,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,202,NMFBS,"1,190.00",11,0.93,"1,180.00","1,190.00","1,163.00","4,567.00","1,179.00",,202,NMFBS,42.53,"1,180.00","1,190.00","1,163.00","1,190.00","1,190.00",0,0,"1,181.06","4,567.00","1,179.00","5,393,917.40",68,11,27,0.93,2.32,0.75,"1,126.14","1,143.08","1,370.00","1,051.90",
,,203,NMIC,845,8.4,1,832,852,832,"3,351.00",836.6,,203,NMIC,43.03,832,852,832,845,845,0,0,840.53,"3,351.00",836.6,"2,816,616.50",77,8.4,20,1,2.4,0.53,994.4,"1,096.79","1,525.00",765.3,
,,204,NMLBBL,506,6.3,1.26,495,506,495,"7,629.00",499.7,,204,NMLBBL,44.35,495,506,495,506,506,0,0,499.22,"7,629.00",499.7,"3,808,584.60",63,6.3,11,1.26,2.22,1.34,562.53,588.86,697.6,468.4,
,,205,NRIC,832.9,-4.1,-0.49,830,847.9,822,"13,517.00",837,,205,NRIC,41,830,847.9,822,832.9,832.9,0,0,830.76,"13,517.00",837,"11,229,363.50",138,-4.1,25.9,-0.49,3.15,0.26,948.06,"1,055.00","1,599.30",780,
,,206,NRM,292.5,-2.5,-0.85,287,295,287,"6,220.00",295,,206,NRM,41.81,287,295,287,292.5,292.5,0,0,294.45,"6,220.00",295,"1,831,454.60",61,-2.5,8,-0.85,2.79,-0.67,346.86,376.06,470,270.9,
,,207,NRN,"1,450.00",-5,-0.34,"1,440.20","1,460.00","1,440.20","51,074.00","1,455.00",,207,NRN,32.02,"1,440.20","1,460.00","1,440.20","1,450.00","1,450.00",0,0,"1,450.46","51,074.00","1,455.00","74,080,738.30",252,-5,19.8,-0.34,1.37,-0.03,"1,431.56","1,453.06","2,175.00","1,280.00",
,,208,NSIF2,10,-0.26,-2.53,9.97,10.25,9.97,"10,300.00",10.26,,208,NSIF2,30.04,9.97,10.25,9.97,10,10,0,0,10.24,"10,300.00",10.26,"105,447.00",6,-0.26,0.28,-2.53,2.81,-2.38,10.66,10.63,11.45,9.65,
,,209,NSY,9.25,0,0,9,9.45,9,"4,605.00",9.25,,209,NSY,26.37,9,9.45,9,9.25,9.25,0,0,9.19,"4,605.00",9.25,"42,340.25",22,0,0.45,0,5,0.6,9.45,0,10.19,8.85,
,,210,NTC,892,0,0,892,899.8,890,"4,473.00",892,,210,NTC,40.46,892,899.8,890,892,892,0,0,892.29,"4,473.00",892,"3,991,232.10",109,0,9.8,0,1.1,-0.03,869.99,870.06,942.5,762.5,
,,211,NUBL,600,14,2.39,597.3,603,584.1,"13,816.00",586,,211,NUBL,46.36,597.3,603,584.1,600,600,0,0,596.94,"13,816.00",586,"8,247,354.20",95,14,18.9,2.39,3.24,0.51,637.92,664.04,802,555.1,
,,212,NWCL,616,6,0.98,599,620.2,599,"3,513.00",610,,212,NWCL,45.19,599,620.2,599,616,616,0,0,616.83,"3,513.00",610,"2,166,937.50",70,6,21.2,0.98,3.54,-0.14,742.11,786.06,"1,045.00",571,
,,213,NYADI,367.8,6.8,1.88,345,368.9,345,"3,444.00",361,,213,NYADI,42.53,345,368.9,345,367.8,367.8,0,0,366.34,"3,444.00",361,"1,261,665.00",30,6.8,23.9,1.88,6.93,0.4,382.88,389.97,482,335.3,
,,214,OHL,654,2.1,0.32,657.8,657.8,640,515,651.9,,214,OHL,39.4,657.8,657.8,640,654,654,0,0,642.06,515,651.9,"330,660.20",8,2.1,17.8,0.32,2.78,1.83,681.66,693.5,785,590,
,,215,OMPL,904.5,-2.5,-0.28,895,919,895,"2,216.00",907,,215,OMPL,42.56,895,919,895,904.5,904.5,0,0,903.26,"2,216.00",907,"2,001,628.60",62,-2.5,24,-0.28,2.68,0.14,"1,057.35","1,149.71","1,575.90",846,
,,216,PBD88,"1,200.00",0,0,"1,187.00","1,200.00","1,187.00",50,"1,200.00",,216,PBD88,34.63,"1,187.00","1,200.00","1,187.00","1,200.00","1,200.00",0,0,"1,193.50",50,"1,200.00","59,675.00",2,0,13,0,1.1,0.54,"1,206.39","1,206.16","1,284.00","1,133.00",
,,217,PBD93,"1,048.00",7,0.67,"1,028.00","1,072.00","1,028.00","8,453.00","1,041.00",,217,PBD93,29.81,"1,028.00","1,072.00","1,028.00","1,048.00","1,048.00",0,0,"1,061.92","8,453.00","1,041.00","8,976,401.00",87,7,44,0.67,4.28,-1.33,0,0,"1,072.00","1,000.00",
,,218,PCBL,259,7.2,2.86,252.5,259,249,"272,648.00",251.8,,218,PCBL,48.25,252.5,259,249,259,259,0,0,255.26,"272,648.00",251.8,"69,594,842.40",556,7.2,10,2.86,4.02,1.45,240.52,242.19,275.9,225,
,,219,PCIL,621.8,-2.3,-0.37,618,630,618,"22,742.00",624.1,,219,PCIL,41.31,618,630,618,621.8,621.8,0,0,624.69,"22,742.00",624.1,"14,206,790.20",597,-2.3,12,-0.37,1.94,-0.47,0,0,"1,280.00",300,
,,220,PFL,370,-4.9,-1.31,374.5,375,364,"8,228.00",374.9,,220,PFL,43.73,374.5,375,364,370,370,0,0,368.93,"8,228.00",374.9,"3,035,573.20",81,-4.9,11,-1.31,3.02,0.29,381.85,380.3,443,351.6,
,,221,PHCL,322.5,-0.5,-0.15,321,329.9,321,"309,485.00",323,,221,PHCL,46.76,321,329.9,321,322.5,322.5,0,0,326.38,"309,485.00",323,"101,008,861.10","1,199",-0.5,8.9,-0.15,2.77,-1.2,305.99,300.44,420,249.7,
,,222,PMHPL,311,3,0.97,302.7,312.9,302.7,"13,096.00",308,,222,PMHPL,45.66,302.7,312.9,302.7,311,311,0,0,308.34,"13,096.00",308,"4,038,071.80",51,3,10.2,0.97,3.37,0.85,329.97,335.18,428,287,
,,223,PMLI,431.8,8.7,2.06,420,435,420,"11,096.00",423.1,,223,PMLI,45.93,420,435,420,431.8,431.8,0,0,431.2,"11,096.00",423.1,"4,784,619.90",129,8.7,15,2.06,3.57,0.14,452.95,469.45,543.6,392.6,
,,224,PPCL,347.5,3.5,1.02,340.1,347.5,340.1,"15,728.00",344,,224,PPCL,41.87,340.1,347.5,340.1,347.5,347.5,0,0,344.4,"15,728.00",344,"5,416,769.20",54,3.5,7.4,1.02,2.18,0.89,362.98,366.8,462,284.1,
,,225,PPL,327,0.1,0.03,325,328,320,"27,077.00",326.9,,225,PPL,44.97,325,328,320,327,327,0,0,325.43,"27,077.00",326.9,"8,811,598.10",129,0.1,8,0.03,2.5,0.48,340.79,348.12,425,263.2,
,,226,PRIN,602.9,2.9,0.48,593.9,603.9,593,"4,527.00",600,,226,PRIN,39.5,593.9,603.9,593,602.9,602.9,0,0,596.42,"4,527.00",600,"2,699,996.20",45,2.9,10.9,0.48,1.84,1.07,669.94,685.75,794.9,564.4,
,,227,PROFL,388.2,0.2,0.05,369,400,369,"4,995.00",388,,227,PROFL,41.42,369,400,369,388.2,388.2,0,0,389.03,"4,995.00",388,"1,943,221.10",54,0.2,31,0.05,8.4,-0.21,433.9,445.68,522,360.1,
,,228,PRSF,11.85,0.05,0.42,11.81,11.96,11.81,"140,100.00",11.8,,228,PRSF,42.75,11.81,11.96,11.81,11.85,11.85,0,0,11.89,"140,100.00",11.8,"1,665,390.00",16,0.05,0.15,0.42,1.27,-0.31,12.71,12.2,13.61,9.85,
,,229,PRVU,189.1,2.6,1.39,188,190,185,"187,222.00",186.5,,229,PRVU,44.85,188,190,185,189.1,189.1,0,0,188.94,"187,222.00",186.5,"35,374,137.80",459,2.6,5,1.39,2.7,0.08,194.66,193.72,235.6,169.7,
,,230,PSF,11,0.02,0.18,10.98,11.14,10.76,"77,875.00",10.98,,230,PSF,40.49,10.98,11.14,10.76,11,11,0,0,10.97,"77,875.00",10.98,"854,079.72",22,0.02,0.38,0.18,3.53,0.3,11.98,11.68,13,9.91,
,,231,PURE,808,19,2.41,774.2,808,771.3,"5,066.00",789,,231,PURE,40.95,774.2,808,771.3,808,808,0,0,791.01,"5,066.00",789,"4,007,236.60",81,19,36.7,2.41,4.76,2.1,871.11,921.61,"1,262.00",662,
,,232,RADHI,712,9,1.28,702.7,722.9,702.6,"105,447.00",703,,232,RADHI,38.81,702.7,722.9,702.6,712,712,0,0,713.22,"105,447.00",703,"75,207,347.60",210,9,20.3,1.28,2.89,-0.17,747.74,772.33,940,618.8,
,,233,RAWA,426,4,0.95,420,428,420,"28,062.00",422,,233,RAWA,45.93,420,428,420,426,426,0,0,425.36,"28,062.00",422,"11,936,381.80",137,4,8,0.95,1.9,0.15,514,586.93,851.7,379,
,,234,RBBF40,9,0.1,1.12,8.9,9.16,8.9,"2,700.00",8.9,,234,RBBF40,35.96,8.9,9.16,8.9,9,9,0,0,9.04,"2,700.00",8.9,"24,405.00",10,0.1,0.26,1.12,2.92,-0.43,9.33,0,10.36,8.73,
,,235,RBCL,"13,675.00",20,0.15,"13,675.00","13,675.00","13,675.00",20,"13,655.00",,235,RBCL,37.4,"13,675.00","13,675.00","13,675.00","13,675.00","13,675.00",0,0,"13,675.00",20,"13,655.00","273,500.00",2,20,0,0.15,0,0,"14,669.21","14,804.79","16,261.00","13,106.00",
,,236,RFPL,341.8,2.8,0.83,335,343,330.5,"20,681.00",339,,236,RFPL,43.28,335,343,330.5,341.8,341.8,0,0,339.62,"20,681.00",339,"7,023,612.50",115,2.8,12.5,0.83,3.78,0.64,356.05,368.78,464.2,306,
,,237,RHGCL,272.9,-0.2,-0.07,270.1,276,269,"28,943.00",273.1,,237,RHGCL,41.82,270.1,276,269,272.9,272.9,0,0,272.14,"28,943.00",273.1,"7,876,606.10",143,-0.2,7,-0.07,2.6,0.28,278.28,278.19,353,217.2,
,,238,RHPL,176,4.3,2.5,172,183,170.2,"156,968.00",171.7,,238,RHPL,37.09,172,183,170.2,176,176,0,0,175.33,"156,968.00",171.7,"27,520,971.80",652,4.3,12.8,2.5,7.52,0.38,259.28,268.19,325,156,
,,239,RIDI,347,1,0.29,350.9,352.9,344,"322,671.00",346,,239,RIDI,33.68,350.9,352.9,344,347,347,0,0,347.66,"322,671.00",346,"112,179,085.50",604,1,8.9,0.29,2.59,-0.19,352.88,326.15,415,203.5,
,,240,RLEL,764.9,-8.1,-1.05,773,774,741.1,"14,774.00",773,,240,RLEL,34.83,773,774,741.1,764.9,764.9,0,0,758.24,"14,774.00",773,"11,202,262.40",221,-8.1,32.9,-1.05,4.44,0.87,0,0,"1,592.30",300,
,,241,RLFL,427,-4.5,-1.04,425,433,425,"15,374.00",431.5,,241,RLFL,42.97,425,433,425,427,427,0,0,427.88,"15,374.00",431.5,"6,578,295.10",76,-4.5,8,-1.04,1.88,-0.21,451.51,451.37,514.9,398,#REF!
,,242,RMF1,9.42,-0.08,-0.84,9.45,9.46,9.31,"200,320.00",9.5,,242,RMF1,31.58,9.45,9.46,9.31,9.42,9.42,0,0,9.36,"200,320.00",9.5,"1,874,019.60",42,-0.08,0.15,-0.84,1.61,0.69,9.75,9.66,11.02,8.65,
,,243,RMF2,10.17,0.42,4.31,10.04,10.23,10.04,"46,000.00",9.75,,243,RMF2,46.49,10.04,10.23,10.04,10.17,10.17,0,0,10.19,"46,000.00",9.75,"468,924.00",8,0.42,0.19,4.31,1.89,-0.24,10.06,9.88,10.71,8.82,
,,244,RNLI,443.9,10.9,2.52,427.1,444,427.1,"45,655.00",433,,244,RNLI,46.85,427.1,444,427.1,443.9,443.9,0,0,439.75,"45,655.00",433,"20,076,801.80",322,10.9,16.9,2.52,3.96,0.93,450.54,458.38,520.2,402,
,,245,RSDC,632.6,4.6,0.73,635,637,626.3,"8,483.00",628,,245,RSDC,48.25,635,637,626.3,632.6,632.6,0,0,629.59,"8,483.00",628,"5,340,795.50",37,4.6,10.7,0.73,1.71,0.48,657.66,658.18,763,578.7,
,,246,RSML,"2,757.00",12,0.44,"2,701.00","2,798.00","2,701.00","51,184.00","2,745.00",,246,RSML,24.67,"2,701.00","2,798.00","2,701.00","2,757.00","2,757.00",0,0,"2,765.28","51,184.00","2,745.00","141,538,270.50",604,12,97,0.44,3.59,-0.3,"3,323.52",0,"5,049.00",300,
,,247,RSY,9.57,0,0,9.3,9.57,9.3,600,9.57,,247,RSY,31.57,9.3,9.57,9.3,9.57,9.57,0,0,9.35,600,9.57,"5,607.00",2,0,0.27,0,2.9,2.35,10.14,10.02,10.7,8.71,
,,248,RSY2,9,-0.1,-1.1,9,9.1,8.83,"5,000.00",9.1,,248,RSY2,23.76,9,9.1,8.83,9,9,0,0,8.96,"5,000.00",9.1,"44,803.00",31,-0.1,0.27,-1.1,3.06,0.44,0,0,10,8.42,
,,249,RURU,595.5,-0.5,-0.08,596,600,595.2,"5,626.00",596,,249,RURU,44.34,596,600,595.2,595.5,595.5,0,0,596.87,"5,626.00",596,"3,358,012.10",49,-0.5,4.8,-0.08,0.81,-0.23,635.1,650.27,830,560.1,
,,250,SABBL,897,-3,-0.33,891,914,891,"4,819.00",900,,250,SABBL,34.33,891,914,891,897,897,0,0,898.75,"4,819.00",900,"4,331,096.50",133,-3,23,-0.33,2.58,-0.2,"1,136.20",0,"2,000.00",300,
,,251,SADBL,420.6,-0.3,-0.07,420,423,410,"32,577.00",420.9,,251,SADBL,42.74,420,423,410,420.6,420.6,0,0,420.61,"32,577.00",420.9,"13,702,173.30",112,-0.3,13,-0.07,3.17,0,413.94,414.12,463,376,
,,252,SAEF2,9.26,0.16,1.76,8.97,9.54,8.97,"14,550.00",9.1,,252,SAEF2,46.28,8.97,9.54,8.97,9.26,9.26,0,0,9.2,"14,550.00",9.1,"133,914.00",51,0.16,0.57,1.76,6.35,0.61,0,0,10,8.76,
,,253,SAGAR,"1,633.90",43.9,2.76,"1,560.10","1,637.70","1,560.10","12,115.00","1,590.00",,253,SAGAR,51.13,"1,560.10","1,637.70","1,560.10","1,633.90","1,633.90",0,0,"1,617.37","12,115.00","1,590.00","19,594,473.60",202,43.9,77.6,2.76,4.97,1.01,"1,689.88","1,787.98","2,439.00",319.5,
,,254,SAGF,9.5,0,0,9.5,9.5,9.5,250,9.5,,254,SAGF,33.28,9.5,9.5,9.5,9.5,9.5,0,0,9.5,250,9.5,"2,375.00",2,0,0,0,0,0,10.09,10,11.31,8.79,
,,255,SAHAS,693.4,1.5,0.22,695,698,690.5,"101,829.00",691.9,,255,SAHAS,34.37,695,698,690.5,693.4,693.4,0,0,695.19,"101,829.00",691.9,"70,790,960.70",380,1.5,7.5,0.22,1.09,-0.26,654.99,626.38,725,535.3,
,,256,SAIL,"1,000.00",1.9,0.19,959.9,"1,018.20",959.9,"15,466.00",998.1,,256,SAIL,30.23,959.9,"1,018.20",959.9,"1,000.00","1,000.00",0,0,995.05,"15,466.00",998.1,"15,389,467.20",224,1.9,58.3,0.19,6.07,0.49,"1,084.23","1,130.63","1,690.00",301.7,
,,257,SALICO,545,5,0.93,535,545,531,"4,959.00",540,,257,SALICO,40.4,535,545,531,545,545,0,0,541.04,"4,959.00",540,"2,683,008.90",33,5,14,0.93,2.64,0.73,594.75,598.49,695,512,
,,258,SAND2085,"1,100.00",0,0,"1,100.00","1,100.00","1,100.00",75,"1,100.00",,258,SAND2085,17.18,"1,100.00","1,100.00","1,100.00","1,100.00","1,100.00",0,0,"1,100.00",75,"1,100.00","82,500.00",3,0,0,0,0,0,"1,124.60","1,104.69","1,245.00","1,086.50",
,,259,SANIMA,370,5.7,1.56,362.2,371,358,"186,356.00",364.3,,259,SANIMA,32.51,362.2,371,358,370,370,0,0,366.31,"186,356.00",364.3,"68,264,077.10",443,5.7,13,1.56,3.63,1,360.43,351.92,390.6,295,
,,260,SANVI,580,2,0.35,575,583,573,"9,446.00",578,,260,SANVI,38.86,575,583,573,580,580,0,0,578.89,"9,446.00",578,"5,468,204.00",138,2,10,0.35,1.75,0.19,656.27,705.4,"1,060.00",536,
,,261,SAPDBL,626,-13.9,-2.17,670,670,620,"21,445.00",639.9,,261,SAPDBL,35.82,670,670,620,626,626,0,0,628.89,"21,445.00",639.9,"13,486,650.80",185,-13.9,50,-2.17,8.06,-0.46,800.8,817.37,"1,065.70",595.7,
,,262,SAPIL,"1,387.00",-2.8,-0.2,"1,449.90","1,449.90","1,366.00","14,961.00","1,389.80",,262,SAPIL,28.42,"1,449.90","1,449.90","1,366.00","1,387.00","1,387.00",0,0,"1,381.11","14,961.00","1,389.80","20,662,737.20",509,-2.8,83.9,-0.2,6.14,0.42,0,0,"1,604.00",300,
,,263,SARBTM,814.9,9.9,1.23,805,814.9,804,"11,960.00",805,,263,SARBTM,40.14,805,814.9,804,814.9,814.9,0,0,809.14,"11,960.00",805,"9,677,303.20",104,9.9,10.9,1.23,1.36,0.71,823.78,843.49,942.4,750,
,,264,SBCF,9.3,0,0,9.11,9.3,9.11,"1,200.00",9.3,,264,SBCF,35.76,9.11,9.3,9.11,9.3,9.3,0,0,9.13,"1,200.00",9.3,"10,951.00",4,0,0.19,0,2.09,1.87,9.67,9.59,11.16,8.73,
,,265,SBI,406.5,2.5,0.62,404.1,408,402,"30,134.00",404,,265,SBI,40.19,404.1,408,402,406.5,406.5,0,0,406.66,"30,134.00",404,"12,254,157.40",90,2.5,6,0.62,1.49,-0.04,401.28,403.72,441,363,
,,266,SBID89,"1,141.00",-1,-0.09,"1,141.00","1,141.00","1,141.00",10,"1,142.00",,266,SBID89,21.46,"1,141.00","1,141.00","1,141.00","1,141.00","1,141.00",0,0,"1,141.00",10,"1,142.00","11,410.00",1,-1,0,-0.09,0,0,"1,144.67","1,124.36","1,266.00","1,059.50",
,,267,SBL,447.9,0.9,0.2,450,452.9,445.1,"484,794.00",447,,267,SBL,46.87,450,452.9,445.1,447.9,447.9,0,0,449.36,"484,794.00",447,"217,845,486.10","1,112",0.9,7.8,0.2,1.75,-0.33,401.34,395.53,452.9,320.5,
,,268,SCB,657,2,0.31,655.1,660,655.1,"11,505.00",655,,268,SCB,44.44,655.1,660,655.1,657,657,0,0,658.99,"11,505.00",655,"7,581,705.50",114,2,4.9,0.31,0.75,-0.3,650.06,647.5,712.6,594.9,
,,269,SEF,9.61,-0.06,-0.62,9.66,9.66,9.6,"26,430.00",9.67,,269,SEF,26.3,9.66,9.66,9.6,9.61,9.61,0,0,9.65,"26,430.00",9.67,"254,969.80",6,-0.06,0.06,-0.62,0.63,-0.38,9.95,9.85,11.53,8.6,
,,270,SEF2,9.1,0,0,8.91,9.15,8.91,"7,300.00",9.1,,270,SEF2,42.14,8.91,9.15,8.91,9.1,9.1,0,0,9,"7,300.00",9.1,"65,686.00",53,0,0.24,0,2.69,1.12,0,0,10,8.5,
,,271,SFEF,9.01,-0.09,-0.99,9.01,9.01,9.01,200,9.1,,271,SFEF,17.45,9.01,9.01,9.01,9.01,9.01,0,0,9.01,200,9.1,"1,802.00",2,-0.09,0,-0.99,0,0,10.01,9.89,10.65,8.89,
,,272,SFMF,8.96,-0.24,-2.61,8.96,8.96,8.96,300,9.2,,272,SFMF,25.82,8.96,8.96,8.96,8.96,8.96,0,0,8.96,300,9.2,"2,688.00",1,-0.24,0,-2.61,0,0,10.29,10.21,11.01,8.96,
,,273,SGHC,306,1,0.33,303,308.4,302.1,"36,629.00",305,,273,SGHC,44.07,303,308.4,302.1,306,306,0,0,305.95,"36,629.00",305,"11,206,519.20",135,1,6.3,0.33,2.09,0.02,347.68,366.88,487.6,280,
,,274,SGHL,500,5,1.01,490,507.9,490,"89,273.00",495,,274,SGHL,42.46,490,507.9,490,500,500,0,0,501.62,"89,273.00",495,"44,781,005.10","1,378",5,17.9,1.01,3.65,-0.32,0,0,587,299.3,
,,275,SGIC,398.8,3.8,0.96,399.8,399.8,390.6,"7,811.00",395,,275,SGIC,39.97,399.8,399.8,390.6,398.8,398.8,0,0,396.7,"7,811.00",395,"3,098,604.60",81,3.8,9.2,0.96,2.36,0.53,462.17,469.73,538.5,370.3,
,,276,SHEL,311,5,1.63,306.3,312,306,"126,705.00",306,,276,SHEL,46.62,306.3,312,306,311,311,0,0,310.12,"126,705.00",306,"39,294,052.30",360,5,6,1.63,1.96,0.28,308.33,304.72,361,262,
,,277,SHINE,430,0,0,431,434,428,"89,356.00",430,,277,SHINE,41.51,431,434,428,430,430,0,0,430.39,"89,356.00",430,"38,458,109.80",204,0,6,0,1.4,-0.09,411,410.44,449.7,382,
,,278,SHINED,"1,101.00",0,0,"1,102.00","1,102.00","1,101.00",50,"1,101.00",,278,SHINED,30.26,"1,102.00","1,102.00","1,101.00","1,101.00","1,101.00",0,0,"1,101.50",50,"1,101.00","55,075.00",2,0,1,0,0.09,-0.05,"1,125.98",0,"1,200.00","1,000.00",
,,279,SHIVM,688,2.5,0.36,686,695,680.5,"259,309.00",685.5,,279,SHIVM,38.33,686,695,680.5,688,688,0,0,688.76,"259,309.00",685.5,"178,600,802.60",743,2.5,14.5,0.36,2.13,-0.11,657.55,646.25,730,524,
,,280,SHL,516.5,1.5,0.29,508,520.5,508,"49,428.00",515,,280,SHL,45.47,508,520.5,508,516.5,516.5,0,0,517.36,"49,428.00",515,"25,572,032.10",121,1.5,12.5,0.29,2.46,-0.17,500.46,500.13,559.8,464,
,,281,SHLB,"1,356.50",36.3,2.75,"1,325.00","1,356.50","1,281.00",368,"1,320.20",,281,SHLB,40.72,"1,325.00","1,356.50","1,281.00","1,356.50","1,356.50",0,0,"1,338.07",368,"1,320.20","492,408.20",14,36.3,75.5,2.75,5.89,1.36,"1,464.57","1,520.11","1,961.00","1,220.00",
,,282,SHPC,536.9,5.9,1.11,528.8,541,525.2,"77,423.00",531,,282,SHPC,36.2,528.8,541,525.2,536.9,536.9,0,0,536.44,"77,423.00",531,"41,532,876.40",256,5.9,15.8,1.11,3.01,0.09,512.09,521.89,588,475,
,,283,SICL,577.9,6.9,1.21,583,583,570.1,"1,035.00",571,,283,SICL,35.72,583,583,570.1,577.9,577.9,0,0,574.15,"1,035.00",571,"594,245.20",26,6.9,12.9,1.21,2.26,0.65,614.35,622.52,712.2,508,
,,284,SIFC,484.4,0.4,0.08,465,488,465,"8,974.00",484,,284,SIFC,44.18,465,488,465,484.4,484.4,0,0,481.28,"8,974.00",484,"4,319,010.50",46,0.4,23,0.08,4.95,0.64,530.36,543.15,687.4,450,
,,285,SIGS2,9.5,-0.12,-1.25,9.5,9.5,9.5,"1,000.00",9.62,,285,SIGS2,28.42,9.5,9.5,9.5,9.5,9.5,0,0,9.5,"1,000.00",9.62,"9,500.00",1,-0.12,0,-1.25,0,0,10.28,10.04,11.5,8.9,
,,286,SIGS3,10.33,0.09,0.88,10.3,10.38,10.3,"8,041.00",10.24,,286,SIGS3,35.71,10.3,10.38,10.3,10.33,10.33,0,0,10.32,"8,041.00",10.24,"82,954.72",7,0.09,0.08,0.88,0.78,0.13,10.66,10.47,11.58,8.5,
,,287,SIKLES,587,1,0.17,580,597,580,"10,908.00",586,,287,SIKLES,41.19,580,597,580,587,587,0,0,589.24,"10,908.00",586,"6,427,442.50",85,1,17,0.17,2.93,-0.38,579.81,590.13,804,536.3,
,,288,SINDU,425,-4,-0.93,410,493,410,"51,624.00",429,,288,SINDU,40.77,410,493,410,425,425,0,0,435,"51,624.00",429,"22,456,674.80",412,-4,83,-0.93,20.24,-2.35,692.99,718.2,919.9,329.8,
,,289,SIPD,580,-8,-1.36,570,597,570,"29,168.00",588,,289,SIPD,34.38,570,597,570,580,580,0,0,582.24,"29,168.00",588,"16,982,752.70",305,-8,27,-1.36,4.74,-0.39,0,0,"1,216.80",284.3,
,,290,SJCL,250,8,3.31,229.9,251,229.9,"38,189.00",242,,290,SJCL,43.5,229.9,251,229.9,250,250,0,0,247.59,"38,189.00",242,"9,455,342.90",205,8,21.1,3.31,9.18,0.96,284.85,289.96,365,214.2,
,,291,SJLIC,420.8,2.8,0.67,413,424.4,413,"14,521.00",418,,291,SJLIC,43.87,413,424.4,413,420.8,420.8,0,0,421.41,"14,521.00",418,"6,119,346.60",150,2.8,11.4,0.67,2.76,-0.15,424.4,433.72,489.9,386,
,,292,SKBBL,766,-2,-0.26,769.1,769.9,760.1,"6,304.00",768,,292,SKBBL,39.7,769.1,769.9,760.1,766,766,0,0,767.24,"6,304.00",768,"4,836,667.30",88,-2,9.8,-0.26,1.29,-0.16,760.71,771.07,910,735,
,,293,SKHEL,855,0,0,870,871,831.3,"1,680.00",855,,293,SKHEL,35.97,870,871,831.3,855,855,0,0,841.61,"1,680.00",855,"1,413,899.00",49,0,39.7,0,4.78,1.57,0,0,"2,069.40",284.3,
,,294,SKHL,752,0,0,742.8,760,742.8,"8,456.00",752,,294,SKHL,40.07,742.8,760,742.8,752,752,0,0,755.51,"8,456.00",752,"6,388,617.20",148,0,17.2,0,2.32,-0.47,884.47,0,"1,360.00",300,
,,295,SLBBL,825,16,1.98,810,825,806,"8,492.00",809,,295,SLBBL,47.85,810,825,806,825,825,0,0,815.87,"8,492.00",809,"6,928,378.20",73,16,19,1.98,2.36,1.11,812.94,827.58,960.6,761.9,
,,296,SLBSL,913,13,1.44,890,916,890,"1,861.00",900,,296,SLBSL,47.87,890,916,890,913,913,0,0,908.68,"1,861.00",900,"1,691,057.20",34,13,26,1.44,2.92,0.47,"1,139.28","1,203.19","1,525.00",840,
,,297,SLCF,9.25,0.05,0.54,9.16,9.3,9.16,"2,070.00",9.2,,297,SLCF,44.53,9.16,9.3,9.16,9.25,9.25,0,0,9.21,"2,070.00",9.2,"19,069.90",9,0.05,0.14,0.54,1.53,0.41,9.83,9.73,10.7,8.6,
,,298,SMATA,711.6,0.6,0.08,715,718.4,706.3,157,711,,298,SMATA,35.85,715,718.4,706.3,711.6,711.6,0,0,713.06,157,711,"111,951.10",10,0.6,12.1,0.08,1.71,-0.21,751.73,768.68,999,665.1,
,,299,SMB,"1,845.00",30,1.65,"1,800.00","1,845.00","1,800.00",793,"1,815.00",,299,SMB,43.43,"1,800.00","1,845.00","1,800.00","1,845.00","1,845.00",0,0,"1,832.99",793,"1,815.00","1,453,565.00",17,30,45,1.65,2.5,0.65,"1,803.83","1,835.50","2,310.30","1,699.00",
,,300,SMFBS,"1,430.00",30,2.14,"1,399.90","1,430.00","1,375.00","1,344.00","1,400.00",,300,SMFBS,47.38,"1,399.90","1,430.00","1,375.00","1,430.00","1,430.00",0,0,"1,392.90","1,344.00","1,400.00","1,872,062.00",19,30,55,2.14,4,2.59,"1,548.56","1,594.08","1,808.00","1,285.00",
,,301,SMH,522,3.6,0.69,518,524,518,"7,271.00",518.4,,301,SMH,42.72,518,524,518,522,522,0,0,521.18,"7,271.00",518.4,"3,789,498.10",64,3.6,6,0.69,1.16,0.16,550.11,607.01,"1,024.80",482.6,
,,302,SMHL,470.9,3.4,0.73,466.4,473.5,462,"52,408.00",467.5,,302,SMHL,39.54,466.4,473.5,462,470.9,470.9,0,0,469.72,"52,408.00",467.5,"24,616,835.10",196,3.4,11.5,0.73,2.49,0.25,495.51,509.54,978,443,
,,303,SMJC,425,5.1,1.21,420,429.9,412,"48,632.00",419.9,,303,SMJC,44.08,420,429.9,412,425,425,0,0,419.91,"48,632.00",419.9,"20,421,232.80",157,5.1,17.9,1.21,4.34,1.2,453.36,466.46,580,393,
,,304,SMPDA,755,5,0.67,750,755,745,"2,190.00",750,,304,SMPDA,46.07,750,755,745,755,755,0,0,748.41,"2,190.00",750,"1,639,015.00",24,5,10,0.67,1.34,0.87,804.81,832.26,"1,064.00",707,
