,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,201,NMBHF2,8.47,-0.71,-7.73,9,9,8.47,"285,500.00",9.18,,201,NMBHF2,30.68,9,9,8.47,8.47,8.47,0,0,8.69,"285,500.00",9.18,"2,480,120.00",18,-0.71,0.53,-7.73,6.26,-2.56,9.61,9.55,10.2,8.36,
,,202,NMBMF,600,-5,-0.83,600.1,605,600,"1,292.00",605,,202,NMBMF,40.68,600.1,605,600,600,600,0,0,600.24,"1,292.00",605,"775,504.90",16,-5,5,-0.83,0.83,-0.04,630.57,649.45,750,570,
,,203,NMFBS,"1,148.00",-2.9,-0.25,"1,151.40","1,161.00","1,142.10","13,433.00","1,150.90",,203,NMFBS,46.1,"1,151.40","1,161.00","1,142.10","1,148.00","1,148.00",0,0,"1,151.70","13,433.00","1,150.90","15,470,720.60",71,-2.9,18.9,-0.25,1.65,-0.32,"1,126.45","1,144.23","1,370.00","1,051.90",
,,204,NMIC,859.9,-5.3,-0.61,860,878.8,820,"5,392.00",865.2,,204,NMIC,39.05,860,878.8,820,859.9,859.9,0,0,851.73,"5,392.00",865.2,"4,592,528.30",109,-5.3,58.8,-0.61,7.17,0.95,"1,002.89","1,101.59","1,525.00",765.3,
,,205,NMLBBL,504.9,-7.1,-1.39,500.1,513,490,"6,169.00",512,,205,NMLBBL,41.33,500.1,513,490,504.9,504.9,0,0,499.43,"6,169.00",512,"3,080,972.00",60,-7.1,23,-1.39,4.69,1.08,565.4,590.48,697.6,468.4,
,,206,NRIC,840,-4.5,-0.53,855,855.9,820,"30,687.00",844.5,,206,NRIC,42.36,855,855.9,820,840,840,0,0,831.56,"30,687.00",844.5,"25,517,988.80",211,-4.5,35.9,-0.53,4.38,1.01,955.41,"1,059.85","1,599.30",780,
,,207,NRM,295,-2.1,-0.71,295,300,294.1,"6,085.00",297.1,,207,NRM,39.71,295,300,294.1,295,295,0,0,296.07,"6,085.00",297.1,"1,801,609.40",99,-2.1,5.9,-0.71,2.01,-0.36,349.58,377.38,470,270.9,
,,208,NRN,"1,439.90",-28.1,-1.91,"1,441.00","1,467.00","1,425.90","88,769.00","1,468.00",,208,NRN,40.21,"1,441.00","1,467.00","1,425.90","1,439.90","1,439.90",0,0,"1,444.63","88,769.00","1,468.00","128,238,637.00",374,-28.1,41.1,-1.91,2.88,-0.33,"1,434.29","1,452.02","2,175.00","1,280.00",
,,209,NSIF2,10,0.05,0.5,9.95,10,9.95,300,9.95,,209,NSIF2,31.09,9.95,10,9.95,10,10,0,0,9.98,300,9.95,"2,995.00",3,0.05,0.05,0.5,0.5,0.17,10.67,10.63,11.45,9.65,
,,210,NSY,9.12,-0.28,-2.98,9.12,9.4,9.12,"12,600.00",9.4,,210,NSY,44.25,9.12,9.4,9.12,9.12,9.12,0,0,9.13,"12,600.00",9.4,"115,037.00",17,-0.28,0.28,-2.98,3.07,-0.11,9.47,0,10.19,8.85,
,,211,NTC,890,-5,-0.56,900,900,890,"8,865.00",895,,211,NTC,32.01,900,900,890,890,890,0,0,891.53,"8,865.00",895,"7,903,416.50",121,-5,10,-0.56,1.12,-0.17,870.2,869.82,942.5,762.5,
,,212,NUBL,580,0,0,585,589.9,571.8,"11,557.00",580,,212,NUBL,43.47,585,589.9,571.8,580,580,0,0,580.23,"11,557.00",580,"6,705,724.50",46,0,18.1,0,3.17,-0.04,640.27,665.75,802,555.1,
,,213,NWCL,590.1,-30.8,-4.96,620.9,625,590.1,"3,568.00",620.9,,213,NWCL,39.28,620.9,625,590.1,590.1,590.1,0,0,609.38,"3,568.00",620.9,"2,174,270.30",37,-30.8,34.9,-4.96,5.91,-3.27,747.21,788.13,"1,045.00",571,
,,214,NYADI,368.9,-3.1,-0.83,361.1,370,361.1,"4,128.00",372,,214,NYADI,41.47,361.1,370,361.1,368.9,368.9,0,0,364.61,"4,128.00",372,"1,505,106.50",44,-3.1,8.9,-0.83,2.46,1.16,384.24,390.19,482,335.3,
,,215,OHL,643,3,0.47,637,643,631,573,640,,215,OHL,36.69,637,643,631,643,643,0,0,632.19,573,640,"362,246.00",7,3,12,0.47,1.9,1.68,683.4,694,785,590,
,,216,OMPL,904,-2,-0.22,905,923.9,892,"2,624.00",906,,216,OMPL,41.09,905,923.9,892,904,904,0,0,902.65,"2,624.00",906,"2,368,564.10",55,-2,31.9,-0.22,3.58,0.15,"1,064.84","1,153.19","1,575.90",846,
,,217,PBD88,"1,200.00",20,1.69,"1,167.00","1,200.00","1,155.10",163,"1,180.00",,217,PBD88,32.06,"1,167.00","1,200.00","1,155.10","1,200.00","1,200.00",0,0,"1,177.27",163,"1,180.00","191,895.10",11,20,44.9,1.69,3.89,1.89,"1,205.97","1,205.77","1,284.00","1,133.00",
,,218,PBD93,"1,036.00",-4,-0.38,"1,020.00","1,042.90","1,020.00","3,501.00","1,040.00",,218,PBD93,24.26,"1,020.00","1,042.90","1,020.00","1,036.00","1,036.00",0,0,"1,034.90","3,501.00","1,040.00","3,623,188.00",41,-4,22.9,-0.38,2.25,0.11,0,0,"1,053.00","1,000.00",
,,219,PBLD86,"1,104.10",1.1,0.1,"1,103.00","1,103.00","1,103.00",3,"1,103.00",,219,PBLD86,32.12,"1,103.00","1,103.00","1,103.00","1,104.10","1,104.10",0,0,"1,104.10",3,"1,103.00","3,312.30",1,1.1,0,0.1,0,0,"1,078.84",0,"1,425.90","1,100.20",
,,220,PCBL,245,0,0,245.1,247,243.1,"80,305.00",245,,220,PCBL,43.44,245.1,247,243.1,245,245,0,0,244.77,"80,305.00",245,"19,656,614.20",159,0,3.9,0,1.6,0.09,240.69,242.07,275.9,225,
,,221,PCBLP,105,0,0,105,105,105,"13,639.00",105,,221,PCBLP,22.82,105,105,105,105,105,0,0,105,"13,639.00",105,"1,432,095.00",1,0,0,0,0,0,131.37,147.86,108.1,100,
,,222,PCIL,618,-14.1,-2.23,625,635,615,"56,677.00",632.1,,222,PCIL,43.34,625,635,615,618,618,0,0,623.13,"56,677.00",632.1,"35,317,037.00",661,-14.1,20,-2.23,3.25,-0.83,0,0,"1,280.00",300,
,,223,PFL,373,9,2.47,374.1,386,372,"33,240.00",364,,223,PFL,46.1,374.1,386,372,373,373,0,0,377.16,"33,240.00",364,"12,536,739.00",267,9,14,2.47,3.76,-1.11,381.63,380.64,443,351.6,
,,224,PHCL,310,-3.6,-1.15,311,317,308.1,"94,455.00",313.6,,224,PHCL,42.71,311,317,308.1,310,310,0,0,311.3,"94,455.00",313.6,"29,404,013.00",320,-3.6,8.9,-1.15,2.89,-0.42,306.41,299.89,420,249.7,
,,225,PMHPL,310,-9.9,-3.09,323,323,308.5,"6,513.00",319.9,,225,PMHPL,40.52,323,323,308.5,310,310,0,0,311.11,"6,513.00",319.9,"2,026,231.30",39,-9.9,14.5,-3.09,4.7,-0.36,331.63,335.3,428,287,
,,226,PMLI,423.4,-4.6,-1.07,426,430,421.5,"6,136.00",428,,226,PMLI,41.96,426,430,421.5,423.4,423.4,0,0,425.02,"6,136.00",428,"2,607,922.50",80,-4.6,8.5,-1.07,2.02,-0.38,454.43,470.22,543.6,392.6,
,,227,PPCL,342.9,-5.1,-1.47,345,345,340,"11,541.00",348,,227,PPCL,38.1,345,345,340,342.9,342.9,0,0,340.68,"11,541.00",348,"3,931,772.00",55,-5.1,5,-1.47,1.47,0.65,364.55,366.67,462,284.1,
,,228,PPL,320,-8,-2.44,312,330,312,"29,636.00",328,,228,PPL,43.56,312,330,312,320,320,0,0,321.09,"29,636.00",328,"9,515,791.70",134,-8,18,-2.44,5.77,-0.34,341.94,348.12,425,263.2,
,,229,PRIN,600,-10.2,-1.67,603,608,593,"19,333.00",610.2,,229,PRIN,41.31,603,608,593,600,600,0,0,599.46,"19,333.00",610.2,"11,589,381.50",96,-10.2,15,-1.67,2.53,0.09,672.74,686.48,794.9,564.4,
,,230,PROFL,390,-4,-1.02,390,398,382.6,"10,849.00",394,,230,PROFL,43.6,390,398,382.6,390,390,0,0,388.18,"10,849.00",394,"4,211,363.20",67,-4,15.4,-1.02,4.03,0.47,435.78,446.41,522,360.1,
,,231,PRSF,11.82,-0.12,-1.01,11.97,11.98,11.82,"92,600.00",11.94,,231,PRSF,23.01,11.97,11.98,11.82,11.82,11.82,0,0,11.91,"92,600.00",11.94,"1,102,489.00",21,-0.12,0.16,-1.01,1.35,-0.73,12.72,12.18,13.61,9.85,
,,232,PRVU,187.7,-1.9,-1,189.6,191,186.1,"117,522.00",189.6,,232,PRVU,39.52,189.6,191,186.1,187.7,187.7,0,0,188.16,"117,522.00",189.6,"22,113,266.90",329,-1.9,4.9,-1,2.63,-0.25,195.3,193.67,235.6,169.7,
,,233,PSF,10.91,-0.25,-2.24,10.85,11,10.85,"18,050.00",11.16,,233,PSF,17.59,10.85,11,10.85,10.91,10.91,0,0,10.96,"18,050.00",11.16,"197,894.00",12,-0.25,0.15,-2.24,1.38,-0.49,12,11.67,13,9.91,
,,234,PURE,788.1,-11.8,-1.48,800,803.9,777.1,"5,795.00",799.9,,234,PURE,39.61,800,803.9,777.1,788.1,788.1,0,0,787.8,"5,795.00",799.9,"4,565,284.40",88,-11.8,26.8,-1.48,3.45,0.04,874.61,922.87,"1,262.00",662,
,,235,RADHI,701.2,-11.8,-1.65,716,718.5,701.2,"39,193.00",713,,235,RADHI,38.83,716,718.5,701.2,701.2,701.2,0,0,708.52,"39,193.00",713,"27,768,988.70",130,-11.8,17.3,-1.65,2.47,-1.04,750.99,772.49,940,618.8,
,,236,RAWA,415,-5,-1.19,400,422,400,"19,946.00",420,,236,RAWA,42.24,400,422,400,415,415,0,0,416.74,"19,946.00",420,"8,312,277.00",131,-5,22,-1.19,5.5,-0.42,518.9,590.27,851.7,379,
,,237,RBBF40,9.02,-0.09,-0.99,9.2,9.2,8.76,900,9.11,,237,RBBF40,17.83,9.2,9.2,8.76,9.02,9.02,0,0,8.98,900,9.11,"8,083.00",9,-0.09,0.44,-0.99,5.02,0.43,9.34,0,10.36,8.73,
,,238,RBCL,"13,601.00",0,0,"13,898.00","13,900.00","13,500.00",160,"13,601.00",,238,RBCL,41.58,"13,898.00","13,900.00","13,500.00","13,601.00","13,601.00",0,0,"13,612.78",160,"13,601.00","2,178,044.00",10,0,400,0,2.96,-0.09,"14,705.63","14,819.07","16,261.00","13,106.00",
,,239,RBCLPO,"11,525.60",-356.4,-3,"11,525.60","11,601.00","11,525.60",60,"11,882.00",,239,RBCLPO,40.51,"11,525.60","11,601.00","11,525.60","11,525.60","11,525.60",0,0,"11,538.17",60,"11,882.00","692,290.00",3,-356.4,75.4,-3,0.65,-0.11,"11,872.31","11,933.79","13,420.90","10,554.00",
,,240,RFPL,336,-7,-2.04,335,344,334,"22,909.00",343,,240,RFPL,41.55,335,344,334,336,336,0,0,337.26,"22,909.00",343,"7,726,239.00",113,-7,10,-2.04,2.99,-0.37,357.54,369.08,464.2,306,
,,241,RHGCL,264,-11,-4,268,272.9,263.1,"36,462.00",275,,241,RHGCL,42.29,268,272.9,263.1,264,264,0,0,266.64,"36,462.00",275,"9,722,367.70",144,-11,9.8,-4,3.72,-1,279.15,277.94,353,217.2,#REF!
,,242,RHPL,170.7,-1.4,-0.81,175,175,167,"91,312.00",172.1,,242,RHPL,32.16,175,175,167,170.7,170.7,0,0,170.5,"91,312.00",172.1,"15,568,700.50",325,-1.4,8,-0.81,4.79,0.12,261.66,269.31,325,156,
,,243,RIDI,349.2,-5.8,-1.63,355.1,356.9,345,"252,869.00",355,,243,RIDI,36.61,355.1,356.9,345,349.2,349.2,0,0,349.52,"252,869.00",355,"88,383,079.60",556,-5.8,11.9,-1.63,3.45,-0.09,353.01,324.76,415,203.5,
,,244,RLEL,784.9,-43.1,-5.21,836.6,836.6,747.9,"15,646.00",828,,244,RLEL,36.41,836.6,836.6,747.9,784.9,784.9,0,0,776.67,"15,646.00",828,"12,151,855.40",219,-43.1,88.7,-5.21,11.86,1.05,0,0,"1,592.30",300,
,,245,RLFL,428,-11,-2.51,439,443.8,426,"10,450.00",439,,245,RLFL,39.38,439,443.8,426,428,428,0,0,432.52,"10,450.00",439,"4,519,879.90",88,-11,17.8,-2.51,4.18,-1.06,452.7,451.29,514.9,398,
,,246,RMF1,9.46,0.01,0.11,9.46,9.5,9.46,"21,675.00",9.45,,246,RMF1,27.18,9.46,9.5,9.46,9.46,9.46,0,0,9.48,"21,675.00",9.45,"205,500.50",13,0.01,0.04,0.11,0.42,-0.22,9.76,9.66,11.02,8.65,
,,247,RMF2,9.76,0,0,9.56,9.76,9.56,300,9.76,,247,RMF2,28.63,9.56,9.76,9.56,9.76,9.76,0,0,9.69,300,9.76,"2,907.00",3,0,0.2,0,2.09,0.72,10.06,9.87,10.71,8.82,
,,248,RNLI,429.2,-7.1,-1.63,433,438.9,427.1,"23,089.00",436.3,,248,RNLI,41.64,433,438.9,427.1,429.2,429.2,0,0,430.34,"23,089.00",436.3,"9,936,042.40",174,-7.1,11.8,-1.63,2.76,-0.26,451.52,458.94,520.2,402,
,,249,RSDC,630,-12.9,-2.01,641.9,644,630,"1,769.00",642.9,,249,RSDC,39.83,641.9,644,630,630,630,0,0,633.53,"1,769.00",642.9,"1,120,713.00",18,-12.9,14,-2.01,2.22,-0.56,659.33,658.16,763,578.7,
,,250,RSML,"2,810.00",-69,-2.4,"2,886.00","2,898.00","2,765.00","88,468.00","2,879.00",,250,RSML,23.89,"2,886.00","2,898.00","2,765.00","2,810.00","2,810.00",0,0,"2,837.32","88,468.00","2,879.00","251,011,786.60",947,-69,133,-2.4,4.81,-0.97,"3,306.79",0,"5,049.00",300,
,,251,RSY,9.39,0.09,0.97,9.3,9.39,9.3,"7,820.00",9.3,,251,RSY,29.15,9.3,9.39,9.3,9.39,9.39,0,0,9.38,"7,820.00",9.3,"73,351.80",9,0.09,0.09,0.97,0.97,0.11,10.15,10.01,10.7,8.71,
,,252,RSY2,9.05,-0.15,-1.63,9.1,9.16,8.91,"241,553.00",9.2,,252,RSY2,46.1,9.1,9.16,8.91,9.05,9.05,0,0,9.05,"241,553.00",9.2,"2,185,723.65",31,-0.15,0.25,-1.63,2.81,0.02,0,0,10,8.42,
,,253,RURU,596.9,-3.1,-0.52,630,630,590,"12,181.00",600,,253,RURU,44.9,630,630,590,596.9,596.9,0,0,598.69,"12,181.00",600,"7,292,698.40",74,-3.1,40,-0.52,6.78,-0.3,636.73,651.66,830,560.1,
,,254,SABBL,892.5,-19.5,-2.14,912,917.1,889.9,"12,155.00",912,,254,SABBL,36.6,912,917.1,889.9,892.5,892.5,0,0,900.39,"12,155.00",912,"10,944,260.60",185,-19.5,27.2,-2.14,3.06,-0.88,"1,150.95",0,"2,000.00",300,
,,255,SADBL,417.6,-1.1,-0.26,415,420,415,"19,994.00",418.7,,255,SADBL,41.97,415,420,415,417.6,417.6,0,0,418.47,"19,994.00",418.7,"8,366,828.50",86,-1.1,5,-0.26,1.2,-0.21,414.43,413.67,463,376,
,,256,SAEF2,9,-0.05,-0.55,8.97,9.05,8.97,"3,500.00",9.05,,256,SAEF2,34.04,8.97,9.05,8.97,9,9,0,0,9.01,"3,500.00",9.05,"31,550.00",23,-0.05,0.08,-0.55,0.89,-0.16,0,0,10,8.76,
,,257,SAGAR,"1,590.00",-32,-1.97,"1,700.00","1,700.00","1,560.10","5,898.00","1,622.00",,257,SAGAR,36.02,"1,700.00","1,700.00","1,560.10","1,590.00","1,590.00",0,0,"1,582.18","5,898.00","1,622.00","9,331,718.30",94,-32,139.9,-1.97,8.97,0.49,"1,696.68","1,789.85","2,439.00",319.5,
,,258,SAGF,9.4,0.02,0.21,9.38,9.5,9.38,"1,450.00",9.38,,258,SAGF,30.48,9.38,9.5,9.38,9.4,9.4,0,0,9.43,"1,450.00",9.38,"13,673.00",5,0.02,0.12,0.21,1.28,-0.32,10.1,10,11.31,8.79,
,,259,SAHAS,694,-3.1,-0.44,698.3,702,693,"75,869.00",697.1,,259,SAHAS,28.13,698.3,702,693,694,694,0,0,695.95,"75,869.00",697.1,"52,801,279.00",398,-3.1,9,-0.44,1.3,-0.28,654,624.67,725,535.3,
,,260,SAIL,"1,005.00",-7.7,-0.76,"1,060.00","1,060.00",992,"31,179.00","1,012.70",,260,SAIL,33.25,"1,060.00","1,060.00",992,"1,005.00","1,005.00",0,0,"1,000.23","31,179.00","1,012.70","31,186,172.50",237,-7.7,68,-0.76,6.85,0.47,"1,090.02","1,129.08","1,690.00",301.7,
,,261,SALICO,541,-9,-1.64,536.1,552,534,"6,484.00",550,,261,SALICO,39.31,536.1,552,534,541,541,0,0,543.61,"6,484.00",550,"3,524,768.90",37,-9,18,-1.64,3.37,-0.48,596.37,599.08,695,512,
,,262,SANIMA,373.1,-1.9,-0.51,375,376.1,372.2,"170,597.00",375,,262,SANIMA,42.46,375,376.1,372.2,373.1,373.1,0,0,374.46,"170,597.00",375,"63,881,469.80",571,-1.9,3.9,-0.51,1.05,-0.36,360.48,351.28,390.6,295,
,,263,SANVI,573,-16,-2.72,590,591,570,"13,716.00",589,,263,SANVI,42.87,590,591,570,573,573,0,0,575.08,"13,716.00",589,"7,887,731.20",129,-16,21,-2.72,3.68,-0.36,660.43,706.01,"1,060.00",536,
,,264,SAPDBL,649.7,7.7,1.2,626,649.7,626,"34,983.00",642,,264,SAPDBL,40.2,626,649.7,626,649.7,649.7,0,0,638.24,"34,983.00",642,"22,327,394.00",197,7.7,23.7,1.2,3.79,1.76,805.66,819.27,"1,065.70",595.7,
,,265,SAPIL,"1,400.00",-20,-1.41,"1,389.00","1,410.00","1,365.00","21,458.00","1,420.00",,265,SAPIL,29.14,"1,389.00","1,410.00","1,365.00","1,400.00","1,400.00",0,0,"1,384.62","21,458.00","1,420.00","29,711,090.20",643,-20,45,-1.41,3.3,1.1,0,0,"1,604.00",300,
,,266,SARBTM,800,-7,-0.87,805,813.5,800,"10,139.00",807,,266,SARBTM,38.95,805,813.5,800,800,800,0,0,801.44,"10,139.00",807,"8,125,800.50",71,-7,13.5,-0.87,1.69,-0.18,825.53,844,942.4,750,
,,267,SBCF,9.03,-0.3,-3.22,9.3,9.4,9.03,"30,800.00",9.33,,267,SBCF,27.86,9.3,9.4,9.03,9.03,9.03,0,0,9.15,"30,800.00",9.33,"281,815.00",7,-0.3,0.37,-3.22,4.1,-1.33,9.68,9.58,11.16,8.73,
,,268,SBI,406,-3.9,-0.95,411,411,401.1,"3,336.00",409.9,,268,SBI,37.93,411,411,401.1,406,406,0,0,405.7,"3,336.00",409.9,"1,353,410.50",35,-3.9,9.9,-0.95,2.47,0.07,401.66,403.66,441,363,
,,269,SBID89,"1,142.00",-21.9,-1.88,"1,141.00","1,142.00","1,141.00",50,"1,163.90",,269,SBID89,20.98,"1,141.00","1,142.00","1,141.00","1,142.00","1,142.00",0,0,"1,141.50",50,"1,163.90","57,075.00",2,-21.9,1,-1.88,0.09,0.04,"1,144.38","1,123.92","1,266.00","1,059.50",
,,270,SBL,431,1.5,0.35,429.5,433,425,"164,853.00",429.5,,270,SBL,36.21,429.5,433,425,431,431,0,0,430.48,"164,853.00",429.5,"70,965,394.00",299,1.5,8,0.35,1.88,0.12,400.78,394.44,443,320.5,
,,271,SBLD2091,"1,206.00",11.2,0.94,"1,194.69","1,206.00","1,194.69","8,838.00","1,194.80",,271,SBLD2091,46.1,"1,194.69","1,206.00","1,194.69","1,206.00","1,206.00",0,0,"1,205.75","8,838.00","1,194.80","10,656,392.00",5,11.2,11.31,0.94,0.95,0.02,"1,081.62",0,"1,206.00",825.35,
,,272,SBLD89,"1,297.00",3.5,0.27,"1,297.00","1,297.00","1,297.00",50,"1,293.50",,272,SBLD89,21.91,"1,297.00","1,297.00","1,297.00","1,297.00","1,297.00",0,0,"1,297.00",50,"1,293.50","64,850.00",3,3.5,0,0.27,0,0,"1,239.13",0,"1,450.00","1,190.00",
,,273,SCB,650.1,-2.9,-0.44,655,657,650.1,"6,942.00",653,,273,SCB,34.59,655,657,650.1,650.1,650.1,0,0,652.27,"6,942.00",653,"4,528,053.40",68,-2.9,6.9,-0.44,1.06,-0.33,650.45,647.14,712.6,594.9,
,,274,SEF,9.57,-0.21,-2.15,9.5,9.6,9.5,"61,300.00",9.78,,274,SEF,34.67,9.5,9.6,9.5,9.57,9.57,0,0,9.58,"61,300.00",9.78,"587,394.40",16,-0.21,0.1,-2.15,1.05,-0.13,9.95,9.84,11.53,8.6,
,,275,SEF2,9.06,-0.04,-0.44,9.05,9.1,8.91,"6,000.00",9.1,,275,SEF2,39.27,9.05,9.1,8.91,9.06,9.06,0,0,8.99,"6,000.00",9.1,"53,963.00",41,-0.04,0.19,-0.44,2.13,0.73,0,0,10,8.5,
,,276,SFEF,9.2,-0.2,-2.13,9.12,9.2,9,"24,515.00",9.4,,276,SFEF,26.83,9.12,9.2,9,9.2,9.2,0,0,9.2,"24,515.00",9.4,"225,455.00",12,-0.2,0.2,-2.13,2.22,0.04,10.03,9.89,10.65,8.89,
,,277,SGHC,304.6,-5,-1.61,305,310,300,"26,635.00",309.6,,277,SGHC,39.26,305,310,300,304.6,304.6,0,0,305.63,"26,635.00",309.6,"8,140,433.20",139,-5,10,-1.61,3.33,-0.34,350,368,487.6,280,
,,278,SGHL,497,-11.3,-2.22,499.9,510,495,"46,218.00",508.3,,278,SGHL,34.38,499.9,510,495,497,497,0,0,501.56,"46,218.00",508.3,"23,180,933.90","1,015",-11.3,15,-2.22,3.03,-0.92,0,0,587,299.3,
,,279,SGIC,394,-2,-0.51,403,403,387,"16,998.00",396,,279,SGIC,41.44,403,403,387,394,394,0,0,395.18,"16,998.00",396,"6,717,225.60",106,-2,16,-0.51,4.13,-0.3,464.38,470.49,538.5,370.3,
,,280,SHEL,305.8,-2.2,-0.71,303.4,307.2,303.4,"68,525.00",308,,280,SHEL,41.15,303.4,307.2,303.4,305.8,305.8,0,0,304.54,"68,525.00",308,"20,868,389.20",205,-2.2,3.8,-0.71,1.25,0.41,309.03,304.46,361,262,
,,281,SHINE,427.6,-4.4,-1.02,433.3,433.3,427,"44,675.00",432,,281,SHINE,42.4,433.3,433.3,427,427.6,427.6,0,0,429.29,"44,675.00",432,"19,178,668.70",192,-4.4,6.3,-1.02,1.48,-0.4,411.23,410.04,449.7,382,
,,282,SHINED,"1,101.00",5,0.46,"1,101.00","1,101.00","1,101.00",50,"1,096.00",,282,SHINED,22.85,"1,101.00","1,101.00","1,101.00","1,101.00","1,101.00",0,0,"1,101.00",50,"1,096.00","55,050.00",1,5,0,0.46,0,0,"1,126.40",0,"1,200.00","1,000.00",
,,283,SHIVM,676.3,-4.7,-0.69,682,687.9,675,"243,901.00",681,,283,SHIVM,35.64,682,687.9,675,676.3,676.3,0,0,679.41,"243,901.00",681,"165,709,479.50",705,-4.7,12.9,-0.69,1.91,-0.46,657.84,645.08,730,524,
,,284,SHL,508.1,-1.8,-0.35,509,510,501,"20,290.00",509.9,,284,SHL,40.36,509,510,501,508.1,508.1,0,0,506.61,"20,290.00",509.9,"10,279,179.00",68,-1.8,9,-0.35,1.8,0.29,500.54,499.8,559.8,464,
,,285,SHLB,"1,358.00",-42,-3,"1,358.00","1,358.00","1,358.00",10,"1,400.00",,285,SHLB,30.96,"1,358.00","1,358.00","1,358.00","1,358.00","1,358.00",0,0,"1,358.00",10,"1,400.00","13,580.00",1,-42,0,-3,0,0,"1,471.12","1,524.02","1,961.00","1,220.00",
,,286,SHPC,525,-6,-1.13,529,531,524,"82,648.00",531,,286,SHPC,34.19,529,531,524,525,525,0,0,527.27,"82,648.00",531,"43,577,923.20",204,-6,7,-1.13,1.34,-0.43,512.7,521.78,588,475,
,,287,SICL,571,-9,-1.55,583.5,583.5,569,"2,881.00",580,,287,SICL,35.24,583.5,583.5,569,571,571,0,0,570.62,"2,881.00",580,"1,643,961.00",30,-9,14.5,-1.55,2.55,0.07,616.08,623.1,712.2,508,
,,288,SIFC,484,-1,-0.21,493.5,493.5,480,"5,469.00",485,,288,SIFC,40.4,493.5,493.5,480,484,484,0,0,484.58,"5,469.00",485,"2,650,142.50",45,-1,13.5,-0.21,2.81,-0.12,532.49,543.31,687.4,450,
,,289,SIGS2,9.6,0.06,0.63,9.82,9.82,9.6,"11,185.00",9.54,,289,SIGS2,29.32,9.82,9.82,9.6,9.6,9.6,0,0,9.62,"11,185.00",9.54,"107,632.70",3,0.06,0.22,0.63,2.29,-0.24,10.28,10.03,11.5,8.9,
,,290,SIGS3,10.36,-0.02,-0.19,10.36,10.36,10.36,860,10.38,,290,SIGS3,30.26,10.36,10.36,10.36,10.36,10.36,0,0,10.36,860,10.38,"8,909.60",1,-0.02,0,-0.19,0,0,10.66,10.46,11.58,8.5,
,,291,SIKLES,582,6.8,1.18,575,585,572,"10,482.00",575.2,,291,SIKLES,40.58,575,585,572,582,582,0,0,579.5,"10,482.00",575.2,"6,074,364.20",85,6.8,13,1.18,2.27,0.43,580.63,589.73,804,536.3,
,,292,SINDU,430,-20,-4.44,455,455,424.9,"49,440.00",450,,292,SINDU,34.41,455,455,424.9,430,430,0,0,438.32,"49,440.00",450,"21,670,567.00",426,-20,30.1,-4.44,7.08,-1.94,700.74,721.48,919.9,329.8,
,,293,SIPD,600,-8,-1.32,608,610,591.4,"7,147.00",608,,293,SIPD,31.9,608,610,591.4,600,600,0,0,598.16,"7,147.00",608,"4,275,064.10",169,-8,18.6,-1.32,3.15,0.31,0,0,"1,216.80",284.3,
,,294,SJCL,240,-6.7,-2.72,240.6,246.5,240,"23,281.00",246.7,,294,SJCL,38.94,240.6,246.5,240,240,240,0,0,241.79,"23,281.00",246.7,"5,629,206.10",88,-6.7,6.5,-2.72,2.71,-0.75,286.58,290.45,365,214.2,
,,295,SJLIC,416,-3.9,-0.93,419,425,410.2,"10,630.00",419.9,,295,SJLIC,40.77,419,425,410.2,416,416,0,0,417.48,"10,630.00",419.9,"4,437,837.70",109,-3.9,14.8,-0.93,3.61,-0.36,425.15,434.2,489.9,386,
,,296,SKBBL,765,-8,-1.03,773,773,761.2,"8,823.00",773,,296,SKBBL,40.59,773,773,761.2,765,765,0,0,768.84,"8,823.00",773,"6,783,507.70",84,-8,11.8,-1.03,1.55,-0.5,761.36,772.26,910,735,
,,297,SKHEL,835,-36,-4.13,853.1,874,835,"2,464.00",871,,297,SKHEL,31.21,853.1,874,835,835,835,0,0,854.56,"2,464.00",871,"2,105,642.80",69,-36,39,-4.13,4.67,-2.34,0,0,"2,069.40",284.3,
,,298,SKHL,749.1,-15.4,-2.01,754.1,764,745,"12,632.00",764.5,,298,SKHL,38.93,754.1,764,745,749.1,749.1,0,0,751.82,"12,632.00",764.5,"9,497,044.50",169,-15.4,19,-2.01,2.55,-0.36,0,0,"1,360.00",300,
,,299,SLBBL,810,0,0,802,810,800,"4,895.00",810,,299,SLBBL,41.87,802,810,800,810,810,0,0,805.84,"4,895.00",810,"3,944,570.90",44,0,10,0,1.25,0.51,813.96,828.46,960.6,761.9,
,,300,SLBSL,914.9,-2.1,-0.23,891.5,924,891,990,917,,300,SLBSL,41.66,891.5,924,891,914.9,914.9,0,0,897.08,990,917,"888,105.80",41,-2.1,33,-0.23,3.7,1.95,"1,147.58","1,207.80","1,525.00",840,
