,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,198,NIMBPO,148.8,1.8,1.22,149,149.5,145.1,"3,946.00",147,,198,NIMBPO,44.94,149,149.5,145.1,148.8,148.8,0,0,148.43,"3,946.00",147,"585,714.60",14,1.8,4.4,1.22,3.03,0.25,149.16,152.07,174.9,135.1,
,,199,NLG,526,-4,-0.75,535,535.8,520.1,"7,222.00",530,,199,NLG,24.38,535,535.8,520.1,526,526,0,0,525.17,"7,222.00",530,"3,792,780.90",56,-4,15.7,-0.75,3.02,0.16,587.24,620.66,770,477.1,
,,200,NLIC,755,20,2.72,730,755,726,"54,354.00",735,,200,NLIC,48.75,730,755,726,755,755,0,0,746.45,"54,354.00",735,"40,572,431.70",401,20,29,2.72,3.99,1.13,752,762.5,872,680.5,
,,201,NLICL,582,0,0,580.9,585,580,"22,517.00",582,,201,NLICL,37.51,580.9,585,580,582,582,0,0,581.74,"22,517.00",582,"13,098,979.40",55,0,5,0,0.86,0.05,579.26,584.53,644,538.4,
,,202,NMB,259,1.1,0.43,258.2,262,256,"140,317.00",257.9,,202,NMB,43.36,258.2,262,256,259,259,0,0,258.58,"140,317.00",257.9,"36,283,533.60",390,1.1,6,0.43,2.34,0.16,243.74,243.82,272,230,
,,203,NMBHF2,9.05,0.19,2.14,8.85,9.05,8.85,"306,820.00",8.86,,203,NMBHF2,44.63,8.85,9.05,8.85,9.05,9.05,0,0,8.93,"306,820.00",8.86,"2,740,513.20",22,0.19,0.2,2.14,2.26,1.3,9.59,9.54,10.2,8.36,
,,204,NMBMF,613,-2,-0.33,597,627.9,597,"3,081.00",615,,204,NMBMF,46.16,597,627.9,597,613,613,0,0,605.12,"3,081.00",615,"1,864,373.70",28,-2,30.9,-0.33,5.18,1.29,628.03,647.57,750,570,
,,205,NMBUR93/94,929,-1,-0.11,911.1,929,911.1,75,930,,205,NMBUR93/94,33.47,911.1,929,911.1,929,929,0,0,917.2,75,930,"68,789.90",4,-1,17.9,-0.11,1.96,1.27,0,0,"1,000.00",903.1,
,,206,NMFBS,"1,190.00",0,0,"1,195.00","1,220.00","1,186.50","4,635.00","1,190.00",,206,NMFBS,41.89,"1,195.00","1,220.00","1,186.50","1,190.00","1,190.00",0,0,"1,198.08","4,635.00","1,190.00","5,553,096.10",76,0,33.5,0,2.82,-0.68,"1,126.02","1,142.58","1,370.00","1,051.90",
,,207,NMFBSP,655,0,0,655,655,655,"4,000.00",655,,207,NMFBSP,42.44,655,655,655,655,655,0,0,655,"4,000.00",655,"2,620,000.00",1,0,0,0,0,0,0,0,675,610,
,,208,NMIC,836.3,-8.7,-1.03,850,851.1,835,"4,284.00",845,,208,NMIC,26.83,850,851.1,835,836.3,836.3,0,0,841.5,"4,284.00",845,"3,604,994.10",113,-8.7,16.1,-1.03,1.93,-0.62,990.12,"1,094.40","1,525.00",765.3,
,,209,NMLBBL,516,10,1.98,518.7,518.7,503.1,"11,339.00",506,,209,NMLBBL,40.63,518.7,518.7,503.1,516,516,0,0,511.93,"11,339.00",506,"5,804,829.30",93,10,15.6,1.98,3.1,0.79,561.25,588.11,697.6,468.4,
,,210,NRIC,832,-0.9,-0.11,840,848,820.2,"16,729.00",832.9,,210,NRIC,37.25,840,848,820.2,832,832,0,0,836.45,"16,729.00",832.9,"13,992,956.70",167,-0.9,27.8,-0.11,3.39,-0.53,944.42,"1,052.65","1,528.90",780,
,,211,NRM,294,1.5,0.51,277.9,301,277.9,"4,204.00",292.5,,211,NRM,26.68,277.9,301,277.9,294,294,0,0,293.72,"4,204.00",292.5,"1,234,801.60",87,1.5,23.1,0.51,8.31,0.1,345.54,375.41,470,270.9,
,,212,NRN,"1,448.00",-2,-0.14,"1,450.00","1,480.00","1,445.00","107,990.00","1,450.00",,212,NRN,31.81,"1,450.00","1,480.00","1,445.00","1,448.00","1,448.00",0,0,"1,460.74","107,990.00","1,450.00","157,745,628.30",555,-2,35,-0.14,2.42,-0.88,"1,429.71","1,453.60","2,175.00","1,280.00",
,,213,NSIF2,10.16,0.16,1.6,10,10.29,10,"11,244.00",10,,213,NSIF2,39.64,10,10.29,10,10.16,10.16,0,0,10.17,"11,244.00",10,"114,397.44",5,0.16,0.29,1.6,2.9,-0.14,10.65,10.63,11.45,9.65,
,,214,NSY,9.21,-0.04,-0.43,9,9.25,9,"7,000.00",9.25,,214,NSY,33.72,9,9.25,9,9.21,9.21,0,0,9.18,"7,000.00",9.25,"64,292.00",25,-0.04,0.25,-0.43,2.78,0.28,9.45,0,10.19,8.85,
,,215,NTC,920,28,3.14,895.1,920,891.1,"50,277.00",892,,215,NTC,50.8,895.1,920,891.1,920,920,0,0,906.36,"50,277.00",892,"45,569,102.60",396,28,28.9,3.14,3.24,1.48,870.12,870.31,942.5,831,
,,216,NUBL,612,12,2,612,613,598.3,"8,351.00",600,,216,NUBL,47.38,612,613,598.3,612,612,0,0,608.1,"8,351.00",600,"5,078,252.50",67,12,14.7,2,2.46,0.64,636.98,663.3,802,555.1,
,,217,NWCL,612.9,-3.1,-0.5,627.8,627.8,605,430,616,,217,NWCL,33.68,627.8,627.8,605,612.9,612.9,0,0,611.43,430,616,"262,916.00",26,-3.1,22.8,-0.5,3.77,0.24,739.62,785.03,"1,045.00",571,
,,218,NYADI,364.5,-3.3,-0.9,367.8,370,360.1,"6,046.00",367.8,,218,NYADI,31.57,367.8,370,360.1,364.5,364.5,0,0,366.38,"6,046.00",367.8,"2,215,153.00",91,-3.3,9.9,-0.9,2.75,-0.52,382.18,389.88,482,335.3,
,,219,OHL,655,1,0.15,658.7,665,646.2,"4,012.00",654,,219,OHL,50.26,658.7,665,646.2,655,655,0,0,652.51,"4,012.00",654,"2,617,882.90",40,1,18.8,0.15,2.91,0.38,680.84,693.27,785,590,
,,220,OMPL,894.9,-9.6,-1.06,898,914.9,885,"3,387.00",904.5,,220,OMPL,31.02,898,914.9,885,894.9,894.9,0,0,894.14,"3,387.00",904.5,"3,028,446.00",74,-9.6,29.9,-1.06,3.38,0.09,"1,053.32","1,147.70","1,575.90",846,
,,221,PBD84,"1,040.10",0.9,0.09,"1,040.00","1,040.10","1,040.00",85,"1,039.20",,221,PBD84,26.69,"1,040.00","1,040.10","1,040.00","1,040.10","1,040.10",0,0,"1,040.03",85,"1,039.20","88,402.50",2,0.9,0.1,0.09,0.01,0.01,"1,101.67","1,091.43","1,182.00","1,039.20",
,,222,PBD88,"1,191.00",-9,-0.75,"1,210.00","1,210.00","1,191.00",175,"1,200.00",,222,PBD88,50.42,"1,210.00","1,210.00","1,191.00","1,191.00","1,191.00",0,0,"1,207.29",175,"1,200.00","211,275.00",5,-9,19,-0.75,1.6,-1.37,"1,206.72","1,206.53","1,284.00","1,145.00",
,,223,PBD93,"1,069.80",21.8,2.08,996,"1,069.90",996,"5,705.00","1,048.00",,223,PBD93,31.11,996,"1,069.90",996,"1,069.80","1,069.80",0,0,"1,051.04","5,705.00","1,048.00","5,996,206.70",81,21.8,73.9,2.08,7.42,1.75,0,0,"1,072.00",996,
,,224,PCBL,260,1,0.39,259,260.8,250.8,"216,406.00",259,,224,PCBL,49.53,259,260.8,250.8,260,260,0,0,258.65,"216,406.00",259,"55,973,470.20",430,1,10,0.39,3.99,0.52,240.5,242.25,275.9,225,
,,225,PCIL,615,-6.8,-1.09,622.1,628,615,"44,533.00",621.8,,225,PCIL,38.86,622.1,628,615,615,615,0,0,619.19,"44,533.00",621.8,"27,574,524.30",889,-6.8,13,-1.09,2.11,-0.68,0,0,"1,280.00",300,
,,226,PFL,360,-10,-2.7,370,380,360,"15,983.00",370,,226,PFL,32.92,370,380,360,360,360,0,0,362.33,"15,983.00",370,"5,791,061.90",139,-10,20,-2.7,5.56,-0.65,381.81,380.11,443,351.6,
,,227,PHCL,323,0.5,0.16,328,328,319.1,"198,684.00",322.5,,227,PHCL,44.67,328,328,319.1,323,323,0,0,324.06,"198,684.00",322.5,"64,385,912.60",575,0.5,8.9,0.16,2.79,-0.33,305.8,300.74,420,249.7,
,,228,PMHPL,310,-1,-0.32,314.5,314.5,309.1,"4,935.00",311,,228,PMHPL,36.1,314.5,314.5,309.1,310,310,0,0,310.17,"4,935.00",311,"1,530,688.00",37,-1,5.4,-0.32,1.75,-0.05,329.26,335.12,428,287,
,,229,PMLI,432.8,1,0.23,427.2,439,425.1,"7,455.00",431.8,,229,PMLI,42.18,427.2,439,425.1,432.8,432.8,0,0,430.84,"7,455.00",431.8,"3,211,910.00",149,1,13.9,0.23,3.27,0.45,452.29,469.09,543.6,392.6,
,,230,PPCL,341,-6.5,-1.87,364.8,364.8,339,"34,421.00",347.5,,230,PPCL,30.96,364.8,364.8,339,341,341,0,0,341.35,"34,421.00",347.5,"11,749,444.60",65,-6.5,25.8,-1.87,7.61,-0.1,362.2,366.85,462,284.1,
,,231,PPL,333,6,1.83,325,334,322,"42,660.00",327,,231,PPL,41.83,325,334,322,333,333,0,0,330.22,"42,660.00",327,"14,087,020.90",260,6,12,1.83,3.73,0.84,340.19,348.19,425,263.2,
,,232,PRIN,609.9,7,1.16,605,610,602,"10,612.00",602.9,,232,PRIN,42.28,605,610,602,609.9,609.9,0,0,606.42,"10,612.00",602.9,"6,435,298.00",75,7,8,1.16,1.33,0.57,668.69,685.42,794.9,564.4,
,,233,PROFL,395,6.8,1.75,386,400,386,"9,318.00",388.2,,233,PROFL,46.08,386,400,386,395,395,0,0,395.98,"9,318.00",388.2,"3,689,733.00",66,6.8,14,1.75,3.63,-0.25,433.06,445.34,522,360.1,
,,234,PRSF,11.9,0.05,0.42,11.75,11.97,11.75,"18,507.00",11.85,,234,PRSF,35.34,11.75,11.97,11.75,11.9,11.9,0,0,11.92,"18,507.00",11.85,"220,541.98",19,0.05,0.22,0.42,1.87,-0.14,12.71,12.21,13.61,9.85,
,,235,PRVU,190.4,1.3,0.69,190,192.9,189.8,"193,087.00",189.1,,235,PRVU,37.99,190,192.9,189.8,190.4,190.4,0,0,191.22,"193,087.00",189.1,"36,921,902.50",530,1.3,3.1,0.69,1.63,-0.43,194.38,193.76,235.6,169.7,
,,236,PSF,10.92,-0.08,-0.73,11,11.2,10.86,"22,002.00",11,,236,PSF,31.35,11,11.2,10.86,10.92,10.92,0,0,11.08,"22,002.00",11,"243,684.78",17,-0.08,0.34,-0.73,3.13,-1.42,11.97,11.68,13,9.91,
,,237,PURE,835,27,3.34,808,835,787,"10,743.00",808,,237,PURE,48.57,808,835,787,835,835,0,0,815.95,"10,743.00",808,"8,765,768.50",168,27,48,3.34,6.1,2.28,869.45,921.19,"1,262.00",662,
,,238,RADHI,719.9,7.9,1.11,712,720,710,"74,585.00",712,,238,RADHI,48.02,712,720,710,719.9,719.9,0,0,714.76,"74,585.00",712,"53,310,643.60",196,7.9,10,1.11,1.41,0.71,746.26,772.33,940,618.8,
,,239,RAWA,428,2,0.47,422.8,434,422,"14,571.00",426,,239,RAWA,46.1,422.8,434,422,428,428,0,0,427.27,"14,571.00",426,"6,225,806.60",133,2,12,0.47,2.84,0.17,511.61,585.31,851.7,379,
,,240,RBBD2088,"1,101.00",31,2.9,"1,101.00","1,101.00","1,101.00",50,"1,070.00",,240,RBBD2088,37.17,"1,101.00","1,101.00","1,101.00","1,101.00","1,101.00",0,0,"1,101.00",50,"1,070.00","55,050.00",3,31,0,2.9,0,0,"1,062.99","1,055.64","1,157.00",994.1,
,,241,RBBF40,8.96,-0.04,-0.44,8.76,9.2,8.76,"1,290.00",9,,241,RBBF40,23.15,8.76,9.2,8.76,8.96,8.96,0,0,9,"1,290.00",9,"11,605.00",8,-0.04,0.44,-0.44,5.02,-0.4,9.32,0,10.36,8.73,#REF!
,,242,RBCL,"14,000.00",325,2.38,"14,000.00","14,400.00","14,000.00",232,"13,675.00",,242,RBCL,50.27,"14,000.00","14,400.00","14,000.00","14,000.00","14,000.00",0,0,"14,080.77",232,"13,675.00","3,266,739.00",15,325,400,2.38,2.86,-0.58,"14,653.04","14,799.24","16,261.00","13,106.00",
,,243,RBCLPO,"11,870.00",344.4,2.99,"11,870.00","11,870.00","11,870.00",10,"11,525.60",,243,RBCLPO,28.55,"11,870.00","11,870.00","11,870.00","11,870.00","11,870.00",0,0,"11,870.00",10,"11,525.60","118,700.00",1,344.4,0,2.99,0,0,"11,872.89","11,929.70","13,420.90","10,554.00",
,,244,RFPL,341,-0.8,-0.23,358.8,358.8,335.5,"30,367.00",341.8,,244,RFPL,31.75,358.8,358.8,335.5,341,341,0,0,339.35,"30,367.00",341.8,"10,304,911.10",137,-0.8,23.3,-0.23,6.94,0.49,355.33,368.62,464.2,306,
,,245,RHGCL,273.9,1,0.37,272,278,270,"38,868.00",272.9,,245,RHGCL,33.38,272,278,270,273.9,273.9,0,0,271.87,"38,868.00",272.9,"10,567,134.90",167,1,8,0.37,2.96,0.74,277.86,278.34,353,217.2,
,,246,RHPL,173.9,-2.1,-1.19,176,179.9,172,"143,989.00",176,,246,RHPL,37.71,176,179.9,172,173.9,173.9,0,0,175.45,"143,989.00",176,"25,262,403.20",449,-2.1,7.9,-1.19,4.59,-0.89,258.12,267.64,325,156,
,,247,RIDI,349.7,2.7,0.78,350,356.4,346.2,"320,644.00",347,,247,RIDI,33.7,350,356.4,346.2,349.7,349.7,0,0,350.92,"320,644.00",347,"112,520,746.80",602,2.7,10.2,0.78,2.95,-0.35,352.63,326.86,415,214,
,,248,RLEL,766,1.1,0.14,766,774,759,"7,369.00",764.9,,248,RLEL,27.82,766,774,759,766,766,0,0,763.59,"7,369.00",764.9,"5,626,864.80",163,1.1,15,0.14,1.98,0.32,905.52,0,"1,592.30",300,
,,249,RLFL,422,-5,-1.17,424,436,422,"17,564.00",427,,249,RLFL,29.97,424,436,422,422,422,0,0,430.76,"17,564.00",427,"7,565,820.60",110,-5,14,-1.17,3.32,-2.08,450.92,451.39,514.9,398,
,,250,RMF1,9.3,-0.12,-1.27,9.17,9.44,9.17,"17,000.00",9.42,,250,RMF1,28.43,9.17,9.44,9.17,9.3,9.3,0,0,9.36,"17,000.00",9.42,"159,141.00",15,-0.12,0.27,-1.27,2.94,-0.66,9.75,9.67,11.02,8.71,
,,251,RMF2,10.18,0.01,0.1,10.17,10.18,9.9,"8,900.00",10.17,,251,RMF2,46.71,10.17,10.18,9.9,10.18,10.18,0,0,10.13,"8,900.00",10.17,"90,157.00",9,0.01,0.28,0.1,2.83,0.49,10.07,9.89,10.71,8.82,
,,252,RNLI,446.5,2.6,0.59,445,451,435.2,"29,501.00",443.9,,252,RNLI,43.25,445,451,435.2,446.5,446.5,0,0,445.36,"29,501.00",443.9,"13,138,570.00",355,2.6,15.8,0.59,3.63,0.26,450.16,458.15,520.2,402,
,,253,RSDC,640,7.4,1.17,635,645,625.1,"6,415.00",632.6,,253,RSDC,34.5,635,645,625.1,640,640,0,0,634.7,"6,415.00",632.6,"4,071,601.30",69,7.4,19.9,1.17,3.18,0.83,656.91,658.28,763,578.7,
,,254,RSML,"2,699.00",-58,-2.1,"2,701.00","2,796.70","2,690.00","41,123.00","2,757.00",,254,RSML,27.13,"2,701.00","2,796.70","2,690.00","2,699.00","2,699.00",0,0,"2,743.92","41,123.00","2,757.00","112,838,364.50",613,-58,106.7,-2.1,3.97,-1.66,"3,329.24",0,"5,049.00",300,
,,255,RSY,9.3,-0.27,-2.82,9.31,9.57,9.3,"1,800.00",9.57,,255,RSY,34.04,9.31,9.57,9.3,9.3,9.3,0,0,9.32,"1,800.00",9.57,"16,768.00",9,-0.27,0.27,-2.82,2.9,-0.17,10.13,10.02,10.7,8.72,
,,256,RSY2,9.16,0.16,1.78,9,9.2,8.9,"15,500.00",9,,256,RSY2,29.55,9,9.2,8.9,9.16,9.16,0,0,9.12,"15,500.00",9,"141,289.00",41,0.16,0.3,1.78,3.37,0.49,0,0,10,8.42,
,,257,RURU,598,2.5,0.42,596,618,582,"14,402.00",595.5,,257,RURU,34.86,596,618,582,598,598,0,0,608.26,"14,402.00",595.5,"8,760,153.60",63,2.5,36,0.42,6.19,-1.72,634.35,649.56,830,560.1,
,,258,SABBL,888,-9,-1,897,910,877,"6,523.00",897,,258,SABBL,27.62,897,910,877,888,888,0,0,888.27,"6,523.00",897,"5,794,198.80",158,-9,33,-1,3.76,-0.03,"1,129.57",0,"2,000.00",300,
,,259,SADBL,429,8.4,2,424,432,423.1,"61,420.00",420.6,,259,SADBL,46.99,424,432,423.1,429,429,0,0,428.09,"61,420.00",420.6,"26,293,143.00",232,8.4,8.9,2,2.1,0.21,413.74,414.39,463,376,
,,260,SAEF2,9.04,-0.22,-2.38,8.99,9.28,8.8,"8,450.00",9.26,,260,SAEF2,31.2,8.99,9.28,8.8,9.04,9.04,0,0,9.11,"8,450.00",9.26,"76,950.50",42,-0.22,0.48,-2.38,5.45,-0.74,0,0,10,8.76,
,,261,SAGAR,"1,647.00",13.1,0.8,"1,590.00","1,662.00","1,590.00","6,267.00","1,633.90",,261,SAGAR,42.96,"1,590.00","1,662.00","1,590.00","1,647.00","1,647.00",0,0,"1,637.23","6,267.00","1,633.90","10,260,510.60",124,13.1,72,0.8,4.53,0.59,"1,686.48","1,787.28","2,439.00",319.5,
,,262,SAGF,9.4,-0.1,-1.05,9.78,9.78,9.4,"8,000.00",9.5,,262,SAGF,41.43,9.78,9.78,9.4,9.4,9.4,0,0,9.72,"8,000.00",9.5,"77,745.00",7,-0.1,0.38,-1.05,4.04,-3.38,10.08,10,11.31,8.79,
,,263,SAHAS,697,3.6,0.52,695,702,693.4,"138,553.00",693.4,,263,SAHAS,34.23,695,702,693.4,697,697,0,0,698.21,"138,553.00",693.4,"96,739,304.90",610,3.6,8.6,0.52,1.24,-0.17,655.49,627.26,725,535.3,
,,264,SAIL,995,-5,-0.5,"1,000.00","1,009.80",986,"17,313.00","1,000.00",,264,SAIL,30.06,"1,000.00","1,009.80",986,995,995,0,0,991.88,"17,313.00","1,000.00","17,172,384.40",238,-5,23.8,-0.5,2.41,0.31,"1,080.92","1,131.53","1,690.00",301.7,
,,265,SALICO,544,-1,-0.18,555,560,530.5,"4,097.00",545,,265,SALICO,36.26,555,560,530.5,544,544,0,0,551.32,"4,097.00",545,"2,258,770.20",20,-1,29.5,-0.18,5.56,-1.35,593.91,598.23,695,512,
,,266,SANIMA,371,1,0.27,380,380,362,"134,122.00",370,,266,SANIMA,30.31,380,380,362,371,371,0,0,370.12,"134,122.00",370,"49,641,163.50",326,1,18,0.27,4.97,0.24,360.48,352.25,390.6,295,
,,267,SANVI,580,0,0,570,586.9,570,"5,677.00",580,,267,SANVI,27.54,570,586.9,570,580,580,0,0,575.19,"5,677.00",580,"3,265,360.00",133,0,16.9,0,2.96,0.83,653.87,705.07,"1,060.00",542,
,,268,SAPDBL,628,2,0.32,636,641.9,620,"12,403.00",626,,268,SAPDBL,35.39,636,641.9,620,628,628,0,0,626.6,"12,403.00",626,"7,771,689.50",120,2,21.9,0.32,3.53,0.22,798.3,816.4,"1,065.70",595.7,
,,269,SAPIL,"1,357.30",-29.7,-2.14,"1,366.00","1,398.00","1,350.00","20,495.00","1,387.00",,269,SAPIL,31.24,"1,366.00","1,398.00","1,350.00","1,357.30","1,357.30",0,0,"1,364.53","20,495.00","1,387.00","27,966,138.70",613,-29.7,48,-2.14,3.56,-0.53,0,0,"1,604.00",300,
,,270,SARBTM,819,4.1,0.5,809,819,803,"19,567.00",814.9,,270,SARBTM,40.31,809,819,803,819,819,0,0,811.91,"19,567.00",814.9,"15,886,698.00",127,4.1,16,0.5,1.99,0.87,823.13,843.25,942.4,750,
,,271,SBCF,9.4,0.1,1.08,9.03,9.4,9.03,"1,610.00",9.3,,271,SBCF,44.2,9.03,9.4,9.03,9.4,9.4,0,0,9.15,"1,610.00",9.3,"14,724.00",6,0.1,0.37,1.08,4.1,2.71,9.66,9.59,11.16,8.73,
,,272,SBI,408.8,2.3,0.57,409,410,407,"31,928.00",406.5,,272,SBI,27.73,409,410,407,408.8,408.8,0,0,408.31,"31,928.00",406.5,"13,036,394.20",125,2.3,3,0.57,0.74,0.12,401.1,403.74,441,368,
,,273,SBID2090,"1,055.00",-5,-0.47,"1,055.00","1,055.00","1,055.00",350,"1,060.00",,273,SBID2090,25.71,"1,055.00","1,055.00","1,055.00","1,055.00","1,055.00",0,0,"1,055.00",350,"1,060.00","369,250.00",2,-5,0,-0.47,0,0,0,0,"1,184.50","1,000.00",
,,274,SBID83,"1,027.00",-3.1,-0.3,"1,027.00","1,027.00","1,027.00",25,"1,030.10",,274,SBID83,30.68,"1,027.00","1,027.00","1,027.00","1,027.00","1,027.00",0,0,"1,027.00",25,"1,030.10","25,675.00",1,-3.1,0,-0.3,0,0,"1,078.49","1,081.38","1,226.00","1,027.00",
,,275,SBID89,"1,145.00",4,0.35,"1,142.00","1,145.00","1,142.00",52,"1,141.00",,275,SBID89,30.59,"1,142.00","1,145.00","1,142.00","1,145.00","1,145.00",0,0,"1,143.44",52,"1,141.00","59,459.00",2,4,3,0.35,0.26,0.14,"1,144.88","1,124.77","1,266.00","1,059.50",
,,276,SBL,458,10.1,2.25,447.5,459.8,447.5,"333,403.00",447.9,,276,SBL,45.81,447.5,459.8,447.5,458,458,0,0,456.33,"333,403.00",447.9,"152,142,701.60",966,10.1,12.3,2.25,2.75,0.36,401.71,396.12,459.8,320.5,
,,277,SCB,657,0,0,660,661,656.6,"16,227.00",657,,277,SCB,46.44,660,661,656.6,657,657,0,0,658.9,"16,227.00",657,"10,691,917.80",122,0,4.4,0,0.67,-0.29,649.89,647.68,712.6,603,
,,278,SCBD,"1,065.00",8.4,0.8,"1,057.00","1,065.00","1,057.00",51,"1,056.60",,278,SCBD,35.39,"1,057.00","1,065.00","1,057.00","1,065.00","1,065.00",0,0,"1,061.08",51,"1,056.60","54,115.00",3,8.4,8,0.8,0.76,0.37,"1,141.96","1,130.67","1,236.00","1,057.00",
,,279,SEF,9.74,0.13,1.35,9.2,9.75,9.2,"43,748.00",9.61,,279,SEF,28.01,9.2,9.75,9.2,9.74,9.74,0,0,9.59,"43,748.00",9.61,"419,433.41",12,0.13,0.55,1.35,5.98,1.57,9.94,9.85,11.53,8.6,
,,280,SEF2,9.12,0.02,0.22,9,9.3,9,"19,910.00",9.1,,280,SEF2,41.39,9,9.3,9,9.12,9.12,0,0,9.15,"19,910.00",9.1,"182,214.10",59,0.02,0.3,0.22,3.33,-0.35,0,0,10,8.5,
,,281,SFEF,9,-0.01,-0.11,9.01,9.01,8.4,"702,900.00",9.01,,281,SFEF,38.66,9.01,9.01,8.4,9,9,0,0,8.48,"702,900.00",9.01,"5,959,342.38",59,-0.01,0.61,-0.11,7.26,5.8,10,9.89,10.65,8.4,
,,282,SFMF,9.22,0.26,2.9,9.22,9.22,9.22,100,8.96,,282,SFMF,33.11,9.22,9.22,9.22,9.22,9.22,0,0,9.22,100,8.96,922,1,0.26,0,2.9,0,0,10.28,10.21,11.01,8.96,
,,283,SGHC,305,-1,-0.33,306.3,309,300,"47,944.00",306,,283,SGHC,32.52,306.3,309,300,305,305,0,0,304.12,"47,944.00",306,"14,580,554.00",214,-1,9,-0.33,3,0.29,346.43,366.17,487.6,280,
,,284,SGHL,496,-4,-0.8,497,506,495,"41,994.00",500,,284,SGHL,32.17,497,506,495,496,496,0,0,499.5,"41,994.00",500,"20,976,038.20","1,431",-4,11,-0.8,2.22,-0.71,0,0,587,299.3,
,,285,SGIC,397,-1.8,-0.45,398,400,391.1,"7,813.00",398.8,,285,SGIC,39.16,398,400,391.1,397,397,0,0,396.24,"7,813.00",398.8,"3,095,839.80",108,-1.8,8.9,-0.45,2.28,0.19,461.09,469.34,538.5,370.3,
,,286,SHEL,307.4,-3.6,-1.16,307.6,313,307,"70,814.00",311,,286,SHEL,33.2,307.6,313,307,307.4,307.4,0,0,310.4,"70,814.00",311,"21,981,004.00",274,-3.6,6,-1.16,1.95,-0.98,307.99,304.83,361,262,
,,287,SHINE,431.9,1.9,0.44,433,433,430,"67,153.00",430,,287,SHINE,36.24,433,433,430,431.9,431.9,0,0,431.37,"67,153.00",430,"28,968,095.00",234,1.9,3,0.44,0.7,0.12,410.93,410.64,449.7,384,
,,288,SHINED,"1,101.00",0,0,"1,105.00","1,105.00","1,101.00",100,"1,101.00",,288,SHINED,41.24,"1,105.00","1,105.00","1,101.00","1,101.00","1,101.00",0,0,"1,102.78",100,"1,101.00","110,277.50",4,0,4,0,0.36,-0.16,"1,125.56",0,"1,200.00","1,000.00",
,,289,SHIVM,684.1,-3.9,-0.57,688,693,682,"185,722.00",688,,289,SHIVM,34.97,688,693,682,684.1,684.1,0,0,687.68,"185,722.00",688,"127,717,266.70",561,-3.9,11,-0.57,1.61,-0.52,657.37,646.83,730,546.6,
,,290,SHL,519,2.5,0.48,520.2,520.2,511.1,"44,000.00",516.5,,290,SHL,43.4,520.2,520.2,511.1,519,519,0,0,517.13,"44,000.00",516.5,"22,753,656.80",131,2.5,9.1,0.48,1.78,0.36,500.46,500.31,559.8,464,
,,291,SHLB,"1,315.90",-40.6,-2.99,"1,320.00","1,320.00","1,315.90",40,"1,356.50",,291,SHLB,19.56,"1,320.00","1,320.00","1,315.90","1,315.90","1,315.90",0,0,"1,318.98",40,"1,356.50","52,759.00",4,-40.6,4.1,-2.99,0.31,-0.23,"1,461.29","1,517.92","1,961.00","1,220.00",
,,292,SHPC,538,1.1,0.2,563.7,563.7,526,"125,757.00",536.9,,292,SHPC,45.68,563.7,563.7,526,538,538,0,0,535.75,"125,757.00",536.9,"67,373,708.50",222,1.1,37.7,0.2,7.17,0.42,511.87,521.96,588,475,
,,293,SICL,566,-11.9,-2.06,573,580.5,557,"9,422.00",577.9,,293,SICL,36.21,573,580.5,557,566,566,0,0,563.98,"9,422.00",577.9,"5,313,848.90",81,-11.9,23.5,-2.06,4.22,0.36,613.45,622.15,690,508,
,,294,SIFC,485.7,1.3,0.27,488.5,488.5,479.4,"3,432.00",484.4,,294,SIFC,41.05,488.5,488.5,479.4,485.7,485.7,0,0,482.26,"3,432.00",484.4,"1,655,113.10",34,1.3,9.1,0.27,1.9,0.71,529.37,543.11,687.4,450,
,,295,SIGS2,9.46,-0.04,-0.42,9.5,9.78,9.46,"1,900.00",9.5,,295,SIGS2,33.46,9.5,9.78,9.46,9.46,9.46,0,0,9.56,"1,900.00",9.5,"18,171.00",4,-0.04,0.32,-0.42,3.38,-1.1,10.28,10.04,11.5,8.9,
,,296,SIGS3,10.26,-0.07,-0.68,10.26,10.26,10.26,100,10.33,,296,SIGS3,28.86,10.26,10.26,10.26,10.26,10.26,0,0,10.26,100,10.33,"1,026.00",1,-0.07,0,-0.68,0,0,10.65,10.47,11.58,8.52,
,,297,SIKLES,585,-2,-0.34,587,589,572.1,"9,986.00",587,,297,SIKLES,42.79,587,589,572.1,585,585,0,0,581.85,"9,986.00",587,"5,810,350.50",71,-2,16.9,-0.34,2.95,0.54,579.27,590.36,804,536.3,
,,298,SINDU,431,6,1.41,403.8,435.9,403.8,"20,839.00",425,,298,SINDU,35.25,403.8,435.9,403.8,431,431,0,0,428.74,"20,839.00",425,"8,934,574.20",170,6,32.1,1.41,7.95,0.52,689.64,716.65,919.9,329.8,
