,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,200,NIMB,194.6,2.1,1.09,192.5,195.2,190,"110,035.00",192.5,,200,NIMB,37.83,192.5,195.2,190,194.6,194.6,0,0,192.89,"110,035.00",192.5,"21,225,155.60",306,2.1,5.2,1.09,2.74,0.88,196.33,196.93,232.5,181,
,,201,NIMBPO,146.3,5.2,3.69,134.1,146.3,134.1,"1,950.00",141.1,,201,NIMBPO,35.66,134.1,146.3,134.1,146.3,146.3,0,0,144.68,"1,950.00",141.1,"282,126.00",12,5.2,12.2,3.69,9.1,1.11,148.69,151.9,174.9,134.1,
,,202,NLG,512,-6,-1.16,492.1,517,492.1,"5,712.00",518,,202,NLG,23.14,492.1,517,492.1,512,512,0,0,511.45,"5,712.00",518,"2,921,394.00",34,-6,24.9,-1.16,5.06,0.11,584.51,618.78,770,477.1,
,,203,NLIC,745,1.6,0.22,706.3,745,706.3,"8,449.00",743.4,,203,NLIC,38.82,706.3,745,706.3,745,745,0,0,740.16,"8,449.00",743.4,"6,253,629.60",123,1.6,38.7,0.22,5.48,0.65,751.06,761.54,872,680.5,
,,204,NLICL,581.4,9.4,1.64,570,584.8,565.1,"15,395.00",572,,204,NLICL,34.93,570,584.8,565.1,581.4,581.4,0,0,580.08,"15,395.00",572,"8,930,326.20",44,9.4,19.7,1.64,3.49,0.23,578.85,584.11,644,538.4,
,,205,NLO,271.3,30.08,12.47,248.4,271.3,248.4,49,241.22,,205,NLO,33.27,248.4,271.3,248.4,271.3,271.3,0,0,262.92,49,241.22,"12,882.90",5,30.08,22.9,12.47,9.22,3.09,0,0,277.4,244.33,
,,206,NMB,257.1,3.4,1.34,266.3,266.3,251.3,"78,733.00",253.7,,206,NMB,38.21,266.3,266.3,251.3,257.1,257.1,0,0,254.91,"78,733.00",253.7,"20,069,677.00",221,3.4,15,1.34,5.97,0.85,243.78,243.84,272,230,
,,207,NMBHF2,8.96,-0.14,-1.54,8.9,9.1,8.9,"98,265.00",9.1,,207,NMBHF2,47.81,8.9,9.1,8.9,8.96,8.96,0,0,9.08,"98,265.00",9.1,"892,292.12",14,-0.14,0.2,-1.54,2.25,-1.34,9.57,9.54,10.2,8.36,
,,208,NMBMF,612.8,9.8,1.63,597,612.8,597,726,603,,208,NMBMF,41.59,597,612.8,597,612.8,612.8,0,0,601.73,726,603,"436,857.00",9,9.8,15.8,1.63,2.65,1.81,626.79,646.55,750,570,
,,209,NMBUR93/94,920,-3,-0.33,920,920,920,25,923,,209,NMBUR93/94,25.91,920,920,920,920,920,0,0,920,25,923,"23,000.00",1,-3,0,-0.33,0,0,0,0,"1,000.00",903.1,
,,210,NMFBS,"1,200.00",19,1.61,"1,172.10","1,209.00","1,172.10","9,522.00","1,181.00",,210,NMFBS,38.03,"1,172.10","1,209.00","1,172.10","1,200.00","1,200.00",0,0,"1,199.94","9,522.00","1,181.00","11,425,849.90",85,19,36.9,1.61,3.15,0,"1,126.11","1,141.32","1,370.00","1,051.90",
,,211,NMFBSP,635.4,-19.6,-2.99,635.4,635.4,635.4,"3,166.00",655,,211,NMFBSP,39.91,635.4,635.4,635.4,635.4,635.4,0,0,635.4,"3,166.00",655,"2,011,676.40",1,-19.6,0,-2.99,0,0,0,0,675,610,
,,212,NMIC,821.8,-8.2,-0.99,820,821.9,812.1,"2,815.00",830,,212,NMIC,33.2,820,821.9,812.1,821.8,821.8,0,0,815.98,"2,815.00",830,"2,296,983.40",76,-8.2,9.8,-0.99,1.21,0.71,982.49,"1,089.65","1,525.00",765.3,
,,213,NMLBBL,509,6,1.19,477.9,509,477.9,"3,618.00",503,,213,NMLBBL,39.58,477.9,509,477.9,509,509,0,0,507.02,"3,618.00",503,"1,834,390.20",39,6,31.1,1.19,6.51,0.39,558.97,586.44,697.6,468.4,
,,214,NRIC,817,-3,-0.37,800,847,800,"9,161.00",820,,214,NRIC,31.67,800,847,800,817,817,0,0,815.07,"9,161.00",820,"7,466,893.20",124,-3,47,-0.37,5.88,0.24,937.87,"1,047.72","1,520.00",780,
,,215,NRM,288,-0.4,-0.14,286.1,291.9,286.1,"4,379.00",288.4,,215,NRM,25.14,286.1,291.9,286.1,288,288,0,0,288.66,"4,379.00",288.4,"1,264,026.50",59,-0.4,5.8,-0.14,2.03,-0.23,343.17,373.82,470,270.9,
,,216,NRN,"1,415.00",-1.2,-0.08,"1,345.40","1,447.50","1,345.40","52,065.00","1,416.20",,216,NRN,25.88,"1,345.40","1,447.50","1,345.40","1,415.00","1,415.00",0,0,"1,417.31","52,065.00","1,416.20","73,791,996.90",280,-1.2,102.1,-0.08,7.59,-0.16,"1,426.19","1,454.06","2,175.00","1,280.00",
,,217,NSIF2,10.05,-0.03,-0.3,9.99,10.05,9.92,"65,300.00",10.08,,217,NSIF2,27.51,9.99,10.05,9.92,10.05,10.05,0,0,10,"65,300.00",10.08,"652,951.00",10,-0.03,0.13,-0.3,1.31,0.5,10.63,10.63,11.45,9.65,
,,218,NSY,9.25,0.15,1.65,9,9.25,8.8,"1,500.00",9.1,,218,NSY,28.26,9,9.25,8.8,9.25,9.25,0,0,9.03,"1,500.00",9.1,"13,546.00",12,0.15,0.45,1.65,5.11,2.37,9.44,0,10.19,8.8,
,,219,NTC,906,0,0,905,908,905,"7,809.00",906,,219,NTC,40.61,905,908,905,906,906,0,0,906.72,"7,809.00",906,"7,080,582.50",140,0,3,0,0.33,-0.08,870.5,870.53,942.5,831,
,,220,NUBL,604,6,1,604.9,605,593,"1,952.00",598,,220,NUBL,40.22,604.9,605,593,604,604,0,0,599.13,"1,952.00",598,"1,169,510.00",20,6,12,1,2.02,0.81,635.11,661.56,802,555.1,
,,221,NWCL,602,-9,-1.47,593.1,602,593,780,611,,221,NWCL,33.08,593.1,602,593,602,602,0,0,598.2,780,611,"466,592.80",30,-9,9,-1.47,1.52,0.63,735.18,782.84,"1,045.00",571,
,,222,NYADI,351.4,-6.6,-1.84,355,357,349,"2,979.00",358,,222,NYADI,26.09,355,357,349,351.4,351.4,0,0,353.52,"2,979.00",358,"1,053,126.30",32,-6.6,8,-1.84,2.29,-0.6,380.94,389.61,482,335.3,
,,223,OHL,638,1,0.16,644.8,649,637,590,637,,223,OHL,25.93,644.8,649,637,638,638,0,0,640.03,590,637,"377,620.00",12,1,12,0.16,1.88,-0.32,679.32,692.61,785,590,
,,224,OMPL,870,-5,-0.57,877,900,858.1,"11,764.00",875,,224,OMPL,32.62,877,900,858.1,870,870,0,0,871.77,"11,764.00",875,"10,255,513.40",129,-5,41.9,-0.57,4.88,-0.2,"1,046.02","1,143.25","1,575.90",846,
,,225,PBD88,"1,190.00",-1,-0.08,"1,191.00","1,191.00","1,190.00",25,"1,191.00",,225,PBD88,26.44,"1,191.00","1,191.00","1,190.00","1,190.00","1,190.00",0,0,"1,190.60",25,"1,191.00","29,765.00",2,-1,1,-0.08,0.08,-0.05,"1,206.97","1,206.89","1,284.00","1,145.00",
,,226,PBD93,"1,065.00",-3,-0.28,"1,068.00","1,068.00","1,052.00","1,735.00","1,068.00",,226,PBD93,25.43,"1,068.00","1,068.00","1,052.00","1,065.00","1,065.00",0,0,"1,058.75","1,735.00","1,068.00","1,836,927.50",32,-3,16,-0.28,1.52,0.59,0,0,"1,117.00",996,
,,227,PBLD87,"1,095.00",-30,-2.67,"1,095.00","1,095.00","1,095.00",25,"1,125.00",,227,PBLD87,20.19,"1,095.00","1,095.00","1,095.00","1,095.00","1,095.00",0,0,"1,095.00",25,"1,125.00","27,375.00",1,-30,0,-2.67,0,0,"1,083.31","1,066.92","1,150.00","1,043.00",
,,228,PCBL,257,4,1.58,250.6,258.9,250.5,"107,064.00",253,,228,PCBL,36.79,250.6,258.9,250.5,257,257,0,0,255.21,"107,064.00",253,"27,324,120.40",277,4,8.4,1.58,3.35,0.7,240.58,242.29,275.9,225,
,,229,PCIL,633,22,3.6,605,638,605,"112,324.00",611,,229,PCIL,41.37,605,638,605,633,633,0,0,627.56,"112,324.00",611,"70,490,136.40","1,336",22,33,3.6,5.45,0.86,0,0,"1,280.00",300,
,,230,PFL,351,-4.4,-1.24,360,365,351,"15,313.00",355.4,,230,PFL,31.76,360,365,351,351,351,0,0,354.22,"15,313.00",355.4,"5,424,160.70",133,-4.4,14,-1.24,3.99,-0.92,381.71,379.61,443,351,
,,231,PHCL,319.6,7.6,2.44,312,323,311,"216,676.00",312,,231,PHCL,30.59,312,323,311,319.6,319.6,0,0,318.1,"216,676.00",312,"68,923,557.00",550,7.6,12,2.44,3.86,0.47,305.66,301.24,415,249.7,
,,232,PMHPL,309,1.4,0.46,305,309,300.7,"2,542.00",307.6,,232,PMHPL,40.84,305,309,300.7,309,309,0,0,302.53,"2,542.00",307.6,"769,033.80",26,1.4,8.3,0.46,2.76,2.09,327.92,334.98,428,287,
,,233,PMLI,423,3,0.71,413,423,413,"2,358.00",420,,233,PMLI,30.05,413,423,413,423,423,0,0,419.68,"2,358.00",420,"989,595.10",62,3,10,0.71,2.42,0.79,451.03,468.22,543.6,392.6,
,,234,PPCL,335,-2.9,-0.86,341,341,332,"13,067.00",337.9,,234,PPCL,26.82,341,341,332,335,335,0,0,333.22,"13,067.00",337.9,"4,354,143.90",40,-2.9,9,-0.86,2.71,0.53,360.9,366.84,462,284.1,
,,235,PPL,324.9,-0.1,-0.03,321,325,311.4,"10,813.00",325,,235,PPL,27.92,321,325,311.4,324.9,324.9,0,0,321.91,"10,813.00",325,"3,480,862.80",86,-0.1,13.6,-0.03,4.37,0.92,339.14,348.18,425,263.2,
,,236,PRIN,592,-9.9,-1.64,601.9,601.9,590,"8,386.00",601.9,,236,PRIN,37.03,601.9,601.9,590,592,592,0,0,592.28,"8,386.00",601.9,"4,966,827.30",75,-9.9,11.9,-1.64,2.02,-0.05,666.39,684.6,794.9,564.4,
,,237,PROFL,391,7.7,2.01,387,391,383,"2,386.00",383.3,,237,PROFL,40.47,387,391,383,391,391,0,0,386.51,"2,386.00",383.3,"922,204.00",22,7.7,8,2.01,2.09,1.15,431.56,444.5,522,360.1,
,,238,PRSF,11.83,0.06,0.51,11.85,11.93,11.83,"174,100.00",11.77,,238,PRSF,42.16,11.85,11.93,11.83,11.83,11.83,0,0,11.86,"174,100.00",11.77,"2,065,100.00",36,0.06,0.1,0.51,0.85,-0.27,12.71,12.22,13.61,9.85,
,,239,PRVU,187.3,1,0.54,188,188.6,186,"66,281.00",186.3,,239,PRVU,31.93,188,188.6,186,187.3,187.3,0,0,187.27,"66,281.00",186.3,"12,412,295.20",230,1,2.6,0.54,1.4,0.02,193.96,193.78,235.6,169.7,
,,240,PSF,10.86,-0.07,-0.64,11.1,11.1,10.83,"292,062.00",10.93,,240,PSF,39.79,11.1,11.1,10.83,10.86,10.86,0,0,11.04,"292,062.00",10.93,"3,225,818.08",16,-0.07,0.27,-0.64,2.49,-1.7,11.96,11.68,13,9.91,
,,241,PURE,817,22,2.77,800,819.9,800,"7,523.00",795,,241,PURE,41.49,800,819.9,800,817,817,0,0,809.87,"7,523.00",795,"6,092,683.80",102,22,19.9,2.77,2.49,0.87,866.51,919.72,"1,262.00",662,#REF!
,,242,RADHI,721.7,4.7,0.66,717,730,713,"107,535.00",717,,242,RADHI,47.32,717,730,713,721.7,721.7,0,0,722.1,"107,535.00",717,"77,651,207.70",283,4.7,17,0.66,2.38,-0.06,743.78,772.24,940,618.8,
,,243,RAWA,416,2,0.48,407,422,407,"14,112.00",414,,243,RAWA,26.54,407,422,407,416,416,0,0,415.48,"14,112.00",414,"5,863,318.40",107,2,15,0.48,3.69,0.12,506.85,581.96,851.7,379,
,,244,RBBD83,"1,022.10",-22.9,-2.19,"1,022.10","1,022.10","1,022.10",25,"1,045.00",,244,RBBD83,16.88,"1,022.10","1,022.10","1,022.10","1,022.10","1,022.10",0,0,"1,022.10",25,"1,045.00","25,552.50",1,-22.9,0,-2.19,0,0,"1,044.73","1,031.39","1,100.00","1,010.30",
,,245,RBBF40,8.95,-0.01,-0.11,8.8,9.1,8.8,"4,200.00",8.96,,245,RBBF40,41.96,8.8,9.1,8.8,8.95,8.95,0,0,9,"4,200.00",8.96,"37,820.00",9,-0.01,0.3,-0.11,3.41,-0.61,9.31,0,10.36,8.73,
,,246,RBCL,"14,000.00",199,1.44,"13,825.10","14,200.00","13,825.00",61,"13,801.00",,246,RBCL,41.34,"13,825.10","14,200.00","13,825.00","14,000.00","14,000.00",0,0,"14,036.90",61,"13,801.00","856,251.00",6,199,375,1.44,2.71,-0.26,"14,626.37","14,787.38","16,261.00","13,106.00",
,,247,RBCLPO,"11,514.00",-356,-3,"11,514.00","11,514.00","11,514.00",10,"11,870.00",,247,RBCLPO,25.35,"11,514.00","11,514.00","11,514.00","11,514.00","11,514.00",0,0,"11,514.00",10,"11,870.00","115,140.00",1,-356,0,-3,0,0,"11,869.26","11,924.16","13,420.90","10,554.00",
,,248,RFPL,336,1.8,0.54,331.1,337,331.1,"13,455.00",334.2,,248,RFPL,25.77,331.1,337,331.1,336,336,0,0,334.29,"13,455.00",334.2,"4,497,839.20",78,1.8,5.9,0.54,1.78,0.51,354.12,368.24,464.2,306,
,,249,RHGCL,262.8,-5.1,-1.9,268,268,258,"29,613.00",267.9,,249,RHGCL,29.2,268,268,258,262.8,262.8,0,0,261.94,"29,613.00",267.9,"7,756,910.00",119,-5.1,10,-1.9,3.88,0.33,277.06,278.49,353,217.2,
,,250,RHPL,172,2,1.18,170,176,166.5,"77,573.00",170,,250,RHPL,32.54,170,176,166.5,172,172,0,0,171.9,"77,573.00",170,"13,334,732.10",275,2,9.5,1.18,5.71,0.06,255.94,266.49,325,156,
,,251,RIDI,343,-1.6,-0.46,347,347,341,"218,996.00",344.6,,251,RIDI,35.09,347,347,341,343,343,0,0,343.04,"218,996.00",344.6,"75,123,617.40",447,-1.6,6,-0.46,1.76,-0.01,352.06,328.19,415,214,
,,252,RLEL,752.1,7.1,0.95,735,758.1,735,"8,057.00",745,,252,RLEL,30.53,735,758.1,735,752.1,752.1,0,0,750.69,"8,057.00",745,"6,048,291.00",162,7.1,23.1,0.95,3.14,0.19,912.22,0,"1,592.30",300,
,,253,RLFL,424,1.1,0.26,401.8,426.4,401.8,"7,669.00",422.9,,253,RLFL,24.29,401.8,426.4,401.8,424,424,0,0,423.19,"7,669.00",422.9,"3,245,482.30",48,1.1,24.6,0.26,6.12,0.19,450.12,451.42,514.9,398,
,,254,RMF1,9.39,0.1,1.08,9.27,9.54,9.27,"67,440.00",9.29,,254,RMF1,31.46,9.27,9.54,9.27,9.39,9.39,0,0,9.45,"67,440.00",9.29,"637,151.30",18,0.1,0.27,1.08,2.91,-0.61,9.74,9.67,11.02,8.71,
,,255,RMF2,10.29,0.26,2.59,10.25,10.5,10.11,"89,745.00",10.03,,255,RMF2,49.94,10.25,10.5,10.11,10.29,10.29,0,0,10.25,"89,745.00",10.03,"919,706.01",25,0.26,0.39,2.59,3.86,0.41,10.07,9.9,10.71,8.84,
,,256,RNLI,438.1,0.1,0.02,436,439,433,"19,571.00",438,,256,RNLI,37.87,436,439,433,438.1,438.1,0,0,436.39,"19,571.00",438,"8,540,671.50",214,0.1,6,0.02,1.39,0.39,449.5,457.56,520.2,402,
,,257,RSDC,628,-3,-0.48,632,632.5,625,"1,356.00",631,,257,RSDC,31.02,632,632.5,625,628,628,0,0,630.5,"1,356.00",631,"854,952.90",16,-3,7.5,-0.48,1.2,-0.4,655.31,658.02,763,578.7,
,,258,RSML,"2,754.00",31.1,1.14,"2,730.00","2,760.00","2,710.00","80,716.00","2,722.90",,258,RSML,38.8,"2,730.00","2,760.00","2,710.00","2,754.00","2,754.00",0,0,"2,743.65","80,716.00","2,722.90","221,456,573.40",538,31.1,50,1.14,1.85,0.38,"3,336.13",0,"5,049.00",300,
,,259,RSY,9.37,-0.2,-2.09,9.31,9.5,9.31,"1,100.00",9.57,,259,RSY,29.74,9.31,9.5,9.31,9.37,9.37,0,0,9.36,"1,100.00",9.57,"10,301.00",8,-0.2,0.19,-2.09,2.04,0.06,10.11,10.02,10.7,8.72,
,,260,RSY2,8.97,0.12,1.36,8.61,9.23,8.61,"2,600.00",8.85,,260,RSY2,24.05,8.61,9.23,8.61,8.97,8.97,0,0,8.88,"2,600.00",8.85,"23,089.00",22,0.12,0.62,1.36,7.2,1,0,0,10,8.42,
,,261,RURU,604,12,2.03,592,607,590,"3,435.00",592,,261,RURU,43.54,592,607,590,604,604,0,0,601.17,"3,435.00",592,"2,065,018.10",21,12,17,2.03,2.88,0.47,632.83,648.13,830,560.1,
,,262,SABBL,871,-1.9,-0.22,866,887,866,"5,570.00",872.9,,262,SABBL,25.55,866,887,866,871,871,0,0,873.14,"5,570.00",872.9,"4,863,386.70",130,-1.9,21,-0.22,2.42,-0.25,"1,117.38",0,"2,000.00",300,
,,263,SADBL,404.5,-7.04,-1.71,411.5,413,400,"41,043.00",411.54,,263,SADBL,27.03,411.5,413,400,404.5,404.5,0,0,404.88,"41,043.00",411.54,"16,617,690.70",152,-7.04,13,-1.71,3.25,-0.1,413.36,414.67,463,376,
,,264,SAEF2,9.06,0,0,8.97,9.1,8.97,"2,800.00",9.06,,264,SAEF2,34.06,8.97,9.1,8.97,9.06,9.06,0,0,9.03,"2,800.00",9.06,"25,292.00",19,0,0.13,0,1.45,0.3,0,0,10,8.76,
,,265,SAGAR,"1,608.00",18,1.13,"1,565.10","1,615.00","1,565.10","6,310.00","1,590.00",,265,SAGAR,40.54,"1,565.10","1,615.00","1,565.10","1,608.00","1,608.00",0,0,"1,593.22","6,310.00","1,590.00","10,053,216.30",133,18,49.9,1.13,3.19,0.92,"1,680.48","1,785.37","2,439.00",319.5,
,,266,SAHAS,694.2,-2.7,-0.39,662.1,697.7,662.1,"63,318.00",696.9,,266,SAHAS,33.37,662.1,697.7,662.1,694.2,694.2,0,0,693.47,"63,318.00",696.9,"43,908,990.10",333,-2.7,35.6,-0.39,5.38,0.11,656.77,628.94,725,535.3,
,,267,SAIL,993.5,20.5,2.11,925,"1,007.80",925,"17,354.00",973,,267,SAIL,34.94,925,"1,007.80",925,993.5,993.5,0,0,986.17,"17,354.00",973,"17,114,029.00",243,20.5,82.8,2.11,8.95,0.74,"1,075.47","1,133.23","1,690.00",301.7,
,,268,SALICO,533,-7,-1.3,540,550,533,"1,144.00",540,,268,SALICO,31.05,540,550,533,533,533,0,0,535.11,"1,144.00",540,"612,162.00",16,-7,17,-1.3,3.19,-0.4,592.42,597.56,695,512,
,,269,SANIMA,368,0,0,366,368,362.2,"43,500.00",368,,269,SANIMA,40.33,366,368,362.2,368,368,0,0,365.58,"43,500.00",368,"15,902,599.60",142,0,5.8,0,1.6,0.66,360.76,352.88,390.6,295,
,,270,SANVI,559,-5,-0.89,552,565,552,"16,163.00",564,,270,SANVI,30.33,552,565,552,559,559,0,0,559.06,"16,163.00",564,"9,036,108.80",143,-5,13,-0.89,2.36,-0.01,649.52,704.03,"1,060.00",542,
,,271,SAPDBL,605,-1,-0.17,612,617,600,"13,985.00",606,,271,SAPDBL,31.22,612,617,600,605,605,0,0,607.03,"13,985.00",606,"8,489,371.80",145,-1,17,-0.17,2.83,-0.34,791.71,814.16,"1,065.70",595.7,
,,272,SAPIL,"1,348.90",15.9,1.19,"1,333.00","1,360.00","1,313.20","20,286.00","1,333.00",,272,SAPIL,29.34,"1,333.00","1,360.00","1,313.20","1,348.90","1,348.90",0,0,"1,336.96","20,286.00","1,333.00","27,121,535.30",487,15.9,46.8,1.19,3.56,0.89,0,0,"1,604.00",300,
,,273,SARBTM,825.7,13.6,1.67,813,826.5,808,"35,863.00",812.1,,273,SARBTM,42.38,813,826.5,808,825.7,825.7,0,0,820.15,"35,863.00",812.1,"29,413,110.70",241,13.6,18.5,1.67,2.29,0.67,822.1,842.63,942.4,750,
,,274,SBCF,8.92,-0.08,-0.89,9.27,9.27,8.9,"35,400.00",9,,274,SBCF,33.27,9.27,9.27,8.9,8.92,8.92,0,0,8.93,"35,400.00",9,"315,974.20",15,-0.08,0.37,-0.89,4.16,-0.07,9.65,9.59,11.16,8.73,
,,275,SBI,404.2,-2.8,-0.69,403,406.8,402,"4,876.00",407,,275,SBI,36.33,403,406.8,402,404.2,404.2,0,0,403.94,"4,876.00",407,"1,969,632.00",43,-2.8,4.8,-0.69,1.19,0.06,400.92,403.69,441,368,
,,276,SBID83,"1,041.20",13.2,1.28,"1,041.00","1,041.20","1,029.00",543,"1,028.00",,276,SBID83,42.19,"1,041.00","1,041.20","1,029.00","1,041.20","1,041.20",0,0,"1,031.53",543,"1,028.00","560,122.60",15,13.2,12.2,1.28,1.19,0.93,"1,077.96","1,081.00","1,226.00","1,027.00",
,,277,SBID89,"1,140.00",-5,-0.44,"1,140.18","1,140.18","1,140.18",25,"1,145.00",,277,SBID89,31.77,"1,140.18","1,140.18","1,140.18","1,140.00","1,140.00",0,0,"1,140.14",25,"1,145.00","28,503.60",2,-5,0,-0.44,0,-0.01,"1,145.17","1,125.19","1,266.00","1,080.60",
,,278,SBL,456.8,-0.2,-0.04,457,458,456,"175,735.00",457,,278,SBL,35.01,457,458,456,456.8,456.8,0,0,457.1,"175,735.00",457,"80,327,678.10",519,-0.2,2,-0.04,0.44,-0.06,402.55,397.24,460,320.5,
,,279,SBLD89,"1,270.00",-27,-2.08,"1,270.00","1,270.00","1,270.00",30,"1,297.00",,279,SBLD89,20.14,"1,270.00","1,270.00","1,270.00","1,270.00","1,270.00",0,0,"1,270.00",30,"1,297.00","38,100.00",1,-27,0,-2.08,0,0,"1,240.41",0,"1,450.00","1,190.00",
,,280,SCB,657.2,2,0.31,655,660,655,"7,152.00",655.2,,280,SCB,35.7,655,660,655,657.2,657.2,0,0,658.66,"7,152.00",655.2,"4,710,729.30",65,2,5,0.31,0.76,-0.22,649.79,648.01,712.6,603,
,,281,SDBD87,"1,105.00",-2.2,-0.2,"1,105.00","1,105.00","1,105.00",25,"1,107.20",,281,SDBD87,19.12,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0,0,"1,105.00",25,"1,107.20","27,625.00",1,-2.2,0,-0.2,0,0,"1,121.55","1,104.09","1,241.00","1,090.50",
,,282,SEF,9.7,0,0,9.7,9.72,9.54,"49,800.00",9.7,,282,SEF,32.57,9.7,9.72,9.54,9.7,9.7,0,0,9.62,"49,800.00",9.7,"479,221.88",11,0,0.18,0,1.89,0.79,9.93,9.85,11.53,8.6,
,,283,SEF2,9.03,-0.07,-0.77,8.92,9.1,8.92,"2,800.00",9.1,,283,SEF2,25.29,8.92,9.1,8.92,9.03,9.03,0,0,9.01,"2,800.00",9.1,"25,223.00",27,-0.07,0.18,-0.77,2.02,0.24,0,0,10,8.5,
,,284,SFEF,9.11,0.19,2.13,9.18,9.18,9.11,"4,950.00",8.92,,284,SFEF,37.85,9.18,9.18,9.11,9.11,9.11,0,0,9.16,"4,950.00",8.92,"45,339.50",4,0.19,0.07,2.13,0.77,-0.54,9.97,9.89,10.65,8.4,
,,285,SFMF,9.25,0.03,0.33,9.4,9.4,9.25,"2,670.00",9.22,,285,SFMF,40.12,9.4,9.4,9.25,9.25,9.25,0,0,9.28,"2,670.00",9.22,"24,765.00",4,0.03,0.15,0.33,1.62,-0.27,10.27,10.21,11.01,8.96,
,,286,SGHC,298,1,0.34,298,299,295,"7,496.00",297,,286,SGHC,24.34,298,299,295,298,298,0,0,297.9,"7,496.00",297,"2,233,047.00",85,1,4,0.34,1.36,0.03,344.18,364.91,487.6,280,
,,287,SGHL,486.5,1.4,0.29,460.9,489,460.9,"25,630.00",485.1,,287,SGHL,30.81,460.9,489,460.9,486.5,486.5,0,0,485.35,"25,630.00",485.1,"12,439,552.90",777,1.4,28.1,0.29,6.1,0.24,0,0,587,299.3,
,,288,SGIC,385.1,-1.9,-0.49,377,388,377,"6,052.00",387,,288,SGIC,32.83,377,388,377,385.1,385.1,0,0,384.98,"6,052.00",387,"2,329,891.20",95,-1.9,11,-0.49,2.92,0.03,459.16,468.36,538.5,370.3,
,,289,SHEL,302.3,0.3,0.1,288,304.1,288,"56,211.00",302,,289,SHEL,27.75,288,304.1,288,302.3,302.3,0,0,302.96,"56,211.00",302,"17,029,488.70",180,0.3,16.1,0.1,5.59,-0.22,307.51,304.99,361,262,
,,290,SHINE,433,3.9,0.91,428.1,434,428,"81,482.00",429.1,,290,SHINE,37.59,428.1,434,428,433,433,0,0,431.03,"81,482.00",429.1,"35,121,073.20",243,3.9,6,0.91,1.4,0.46,411.07,411.01,449.7,384,
,,291,SHIVM,702,15,2.18,689,705,686.1,"513,243.00",687,,291,SHIVM,39.91,689,705,686.1,702,702,0,0,697.74,"513,243.00",687,"358,109,181.40","1,641",15,18.9,2.18,2.75,0.61,657.57,648.04,730,546.6,
,,292,SHL,518,0.4,0.08,515.1,520.9,512,"36,250.00",517.6,,292,SHL,38.85,515.1,520.9,512,518,518,0,0,518.14,"36,250.00",517.6,"18,782,577.60",120,0.4,8.9,0.08,1.74,-0.03,500.69,500.58,559.8,464,
,,293,SHLB,"1,312.00",7,0.54,"1,305.00","1,318.90","1,280.00",111,"1,305.00",,293,SHLB,34.69,"1,305.00","1,318.90","1,280.00","1,312.00","1,312.00",0,0,"1,308.99",111,"1,305.00","145,298.00",8,7,38.9,0.54,3.04,0.23,"1,454.93","1,513.66","1,961.00","1,220.00",
,,294,SHPC,534.5,4.6,0.87,528,535,526.6,"63,414.00",529.9,,294,SHPC,32.76,528,535,526.6,534.5,534.5,0,0,528.61,"63,414.00",529.9,"33,521,120.80",171,4.6,8.4,0.87,1.6,1.1,511.63,521.97,588,475,
,,295,SICL,552,-6,-1.08,564.9,564.9,545,"12,307.00",558,,295,SICL,34.83,564.9,564.9,545,552,552,0,0,549.6,"12,307.00",558,"6,763,987.80",80,-6,19.9,-1.08,3.65,0.43,611.76,621.19,690,508,
,,296,SIFC,480.3,-0.7,-0.15,475.5,481.3,475.5,"10,755.00",481,,296,SIFC,38.51,475.5,481.3,475.5,480.3,480.3,0,0,479.71,"10,755.00",481,"5,159,238.50",30,-0.7,5.8,-0.15,1.22,0.12,527.62,542.88,687.4,450,
,,297,SIGS2,9.46,0,0,9.49,9.49,9.46,"5,000.00",9.46,,297,SIGS2,31.74,9.49,9.49,9.46,9.46,9.46,0,0,9.46,"5,000.00",9.46,"47,315.00",2,0,0.03,0,0.32,-0.03,10.28,10.04,11.5,8.9,
,,298,SIGS3,10.35,0.08,0.78,10.27,10.35,10.27,"22,060.00",10.27,,298,SIGS3,41.14,10.27,10.35,10.27,10.35,10.35,0,0,10.33,"22,060.00",10.27,"227,962.20",7,0.08,0.08,0.78,0.78,0.16,10.65,10.48,11.58,8.52,
,,299,SIKLES,574,3,0.53,570,581,569,"2,609.00",571,,299,SIKLES,24.57,570,581,569,574,574,0,0,570.9,"2,609.00",571,"1,489,479.10",38,3,12,0.53,2.11,0.54,578.31,590.64,804,536.3,
,,300,SINDU,417.9,-0.6,-0.14,410.3,424.8,410.3,"12,516.00",418.5,,300,SINDU,31.69,410.3,424.8,410.3,417.9,417.9,0,0,416.76,"12,516.00",418.5,"5,216,106.10",142,-0.6,14.5,-0.14,3.53,0.27,683.33,713.33,919.9,329.8,
