,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,204,NMFBS,"1,125.00",-5.7,-0.5,"1,125.00","1,137.00","1,121.00","2,813.00","1,130.70",,204,NMFBS,38.58,"1,125.00","1,137.00","1,121.00","1,125.00","1,125.00",0,0,"1,129.46","2,813.00","1,130.70","3,177,173.40",29,-5.7,16,-0.5,1.43,-0.4,"1,128.17","1,146.68","1,370.00","1,051.90",
,,205,NMIC,797.7,21.5,2.77,785,797.7,780,"3,761.00",776.2,,205,NMIC,42.27,785,797.7,780,797.7,797.7,0,0,787.86,"3,761.00",776.2,"2,963,129.40",75,21.5,17.7,2.77,2.27,1.23,"1,015.53","1,109.24","1,525.00",765.3,
,,206,NMLBBL,497,19,3.97,485,511.9,469,"14,672.00",478,,206,NMLBBL,43.61,485,511.9,469,497,497,0,0,489.79,"14,672.00",478,"7,186,154.90",104,19,42.9,3.97,9.15,1.45,569.59,593.06,697.6,468.4,
,,207,NRIC,797,5.4,0.68,787,798,787,"11,135.00",791.6,,207,NRIC,33.7,787,798,787,797,797,0,0,790.51,"11,135.00",791.6,"8,802,357.10",157,5.4,11,0.68,1.4,0.81,966.75,"1,067.60","1,599.30",780,
,,208,NRM,283,8,2.91,275,285,275,"5,358.00",275,,208,NRM,33.35,275,285,275,283,283,0,0,281.12,"5,358.00",275,"1,506,256.80",72,8,10,2.91,3.64,0.66,353.56,379.47,470,270.9,
,,209,NRN,"1,439.00",20,1.41,"1,360.00","1,440.00","1,360.00","129,615.00","1,419.00",,209,NRN,45.27,"1,360.00","1,440.00","1,360.00","1,439.00","1,439.00",0,0,"1,428.09","129,615.00","1,419.00","185,101,897.20",611,20,80,1.41,5.88,0.76,"1,436.81","1,451.01","2,175.00","1,280.00",
,,210,NSIF2,10.09,0.19,1.92,9.65,10.09,9.65,"9,175.00",9.9,,210,NSIF2,34.39,9.65,10.09,9.65,10.09,10.09,0,0,10.06,"9,175.00",9.9,"92,320.25",6,0.19,0.44,1.92,4.56,0.28,10.7,10.63,11.45,9.65,
,,211,NSY,9.33,0.34,3.78,8.92,9.33,8.92,"2,700.00",8.99,,211,NSY,37.85,8.92,9.33,8.92,9.33,9.33,0,0,9.01,"2,700.00",8.99,"24,323.00",18,0.34,0.41,3.78,4.6,3.45,9.48,0,10.19,8.85,
,,212,NTC,884,0.9,0.1,889,889,875,"6,278.00",883.1,,212,NTC,28.35,889,889,875,884,884,0,0,880.15,"6,278.00",883.1,"5,525,585.20",127,0.9,14,0.1,1.6,0.44,870.5,869.48,942.5,762.5,
,,213,NUBL,570,14,2.52,556,570,556,"11,532.00",556,,213,NUBL,41.89,556,570,556,570,570,0,0,562.44,"11,532.00",556,"6,486,114.60",46,14,14,2.52,2.52,1.33,644.24,668.6,802,555.1,
,,214,NWCL,583.9,-1.1,-0.19,575.1,585,571,"1,819.00",585,,214,NWCL,33.48,575.1,585,571,583.9,583.9,0,0,573.81,"1,819.00",585,"1,043,756.00",36,-1.1,14,-0.19,2.45,1.73,754.74,791.61,"1,045.00",571,
,,215,NYADI,351.9,7.9,2.3,336.1,355.3,336.1,"1,939.00",344,,215,NYADI,38.09,336.1,355.3,336.1,351.9,351.9,0,0,350.09,"1,939.00",344,"678,818.60",34,7.9,19.2,2.3,5.71,0.52,386.39,390.54,482,335.3,
,,216,OHL,619,18,3,600.1,619,600.1,935,601,,216,OHL,35.08,600.1,619,600.1,619,619,0,0,615.69,935,601,"575,668.50",10,18,18.9,3,3.15,0.54,686.32,695.13,785,590,
,,217,OMPL,853,-35.5,-4,876,890,852,"2,026.00",888.5,,217,OMPL,23.76,876,890,852,853,853,0,0,877.91,"2,026.00",888.5,"1,778,646.40",59,-35.5,38,-4,4.46,-2.92,"1,076.00","1,159.26","1,575.90",846,
,,218,PBD93,"1,026.00",0,0,"1,026.00","1,031.00","1,020.00","7,429.00","1,026.00",,218,PBD93,21.36,"1,026.00","1,031.00","1,020.00","1,026.00","1,026.00",0,0,"1,026.81","7,429.00","1,026.00","7,628,139.80",86,0,11,0,1.08,-0.08,0,0,"1,035.00","1,000.00",
,,219,PCBL,241,1.5,0.63,239,241,236.2,"40,689.00",239.5,,219,PCBL,41.02,239,241,236.2,241,241,0,0,239.33,"40,689.00",239.5,"9,738,208.20",101,1.5,4.8,0.63,2.03,0.69,241.21,242.06,275.9,225,
,,220,PCIL,607.2,8.3,1.39,598.9,610,594.1,"22,884.00",598.9,,220,PCIL,21.97,598.9,610,594.1,607.2,607.2,0,0,603.28,"22,884.00",598.9,"13,805,359.00",604,8.3,15.9,1.39,2.68,0.65,0,0,"1,280.00",300,
,,221,PHCL,305,8.8,2.97,296.6,305,296.6,"60,529.00",296.2,,221,PHCL,36.35,296.6,305,296.6,305,305,0,0,300.75,"60,529.00",296.2,"18,203,802.10",243,8.8,8.4,2.97,2.83,1.4,307.17,299.35,420,249.7,
,,222,PMHPL,302.8,4.8,1.61,304,304,296,"6,113.00",298,,222,PMHPL,40.73,304,304,296,302.8,302.8,0,0,300.24,"6,113.00",298,"1,835,347.50",30,4.8,8,1.61,2.7,0.85,333.68,335.54,428,287,
,,223,PMLI,405.6,7.6,1.91,398,405.6,398,"3,357.00",398,,223,PMLI,38.75,398,405.6,398,405.6,405.6,0,0,403.64,"3,357.00",398,"1,355,033.40",75,7.6,7.6,1.91,1.91,0.48,456.91,471.43,543.6,392.6,
,,224,PPCL,334.7,2.8,0.84,325,334.7,322,"16,980.00",331.9,,224,PPCL,34.92,325,334.7,322,334.7,334.7,0,0,328.03,"16,980.00",331.9,"5,569,949.50",76,2.8,12.7,0.84,3.94,1.99,366.69,366.47,462,284.1,
,,225,PPL,317,13,4.28,288.8,318,288.8,"21,373.00",304,,225,PPL,38.47,288.8,318,288.8,317,317,0,0,310.08,"21,373.00",304,"6,627,412.60",163,13,29.2,4.28,10.11,2.18,343.88,348.24,425,263.2,
,,226,PRIN,592.1,2.1,0.36,593,593,583.2,"1,733.00",590,,226,PRIN,26.7,593,593,583.2,592.1,592.1,0,0,589.42,"1,733.00",590,"1,021,468.60",24,2.1,9.8,0.36,1.68,0.45,677,687.55,794.9,564.4,
,,227,PROFL,371,2.9,0.79,370,378,370,"3,192.00",368.1,,227,PROFL,30.87,370,378,370,371,371,0,0,373.2,"3,192.00",368.1,"1,191,257.00",30,2.9,8,0.79,2.16,-0.59,438.57,447.62,522,360.1,
,,228,PRSF,11.62,-0.08,-0.68,11.79,11.8,11.62,"12,100.00",11.7,,228,PRSF,20.68,11.79,11.8,11.62,11.62,11.62,0,0,11.78,"12,100.00",11.7,"142,532.00",5,-0.08,0.18,-0.68,1.55,-1.37,12.71,12.16,13.61,9.85,
,,229,PRVU,181.5,2.3,1.28,180,184.5,180,"117,184.00",179.2,,229,PRVU,40.49,180,184.5,180,181.5,181.5,0,0,181.96,"117,184.00",179.2,"21,322,948.70",244,2.3,4.5,1.28,2.5,-0.25,196.31,193.62,235.6,169.7,
,,230,PSF,10.83,-0.06,-0.55,10.8,10.86,10.54,"9,160.00",10.89,,230,PSF,21.33,10.8,10.86,10.54,10.83,10.83,0,0,10.76,"9,160.00",10.89,"98,604.60",18,-0.06,0.32,-0.55,3.04,0.6,12.02,11.66,13,9.91,
,,231,PURE,764,-4,-0.52,774.9,774.9,750,"7,236.00",768,,231,PURE,41.38,774.9,774.9,750,764,764,0,0,765.11,"7,236.00",768,"5,536,370.00",39,-4,24.9,-0.52,3.32,-0.15,879.99,925.39,"1,262.00",662,
,,232,RADHI,692,15,2.22,670,695,670,"23,157.00",677,,232,RADHI,37.01,670,695,670,692,692,0,0,684.27,"23,157.00",677,"15,845,543.10",118,15,25,2.22,3.73,1.12,755.37,772.81,940,618.8,
,,233,RAWA,407,7,1.75,404,408,399.2,"23,331.00",400,,233,RAWA,44.16,404,408,399.2,407,407,0,0,403.21,"23,331.00",400,"9,407,352.60",125,7,8.8,1.75,2.2,0.93,526.52,595.4,851.7,379,
,,234,RBBD2088,"1,073.00",-22,-2.01,"1,073.00","1,073.00","1,073.00",30,"1,095.00",,234,RBBD2088,30.09,"1,073.00","1,073.00","1,073.00","1,073.00","1,073.00",0,0,"1,073.00",30,"1,095.00","32,190.00",2,-22,0,-2.01,0,0,"1,063.05",0,"1,157.00",994.1,
,,235,RBBF40,9,-0.2,-2.17,9,9.27,8.9,"1,600.00",9.2,,235,RBBF40,33.77,9,9.27,8.9,9,9,0,0,9.01,"1,600.00",9.2,"14,417.00",8,-0.2,0.37,-2.17,4.16,-0.12,9.36,0,10.36,8.73,
,,236,RBCL,"13,620.00",370,2.79,"13,579.00","13,620.00","13,579.00",40,"13,250.00",,236,RBCL,39.41,"13,579.00","13,620.00","13,579.00","13,620.00","13,620.00",0,0,"13,592.25",40,"13,250.00","543,690.00",4,370,41,2.79,0.3,0.2,"14,765.78","14,842.31","16,261.00","13,106.00",
,,237,RBCLPO,"11,200.00",-346.3,-3,"11,200.00","11,200.00","11,200.00",10,"11,546.30",,237,RBCLPO,29.94,"11,200.00","11,200.00","11,200.00","11,200.00","11,200.00",0,0,"11,200.00",10,"11,546.30","112,000.00",1,-346.3,0,-3,0,0,"11,877.03","11,946.87","13,420.90","10,554.00",
,,238,RFPL,334.5,7.6,2.32,323.9,335,323,"19,374.00",326.9,,238,RFPL,41.3,323.9,335,323,334.5,334.5,0,0,331.13,"19,374.00",326.9,"6,415,324.70",142,7.6,12,2.32,3.72,1.01,359.52,369.74,464.2,306,
,,239,RHGCL,261.1,15.2,6.18,245,264.9,245,"79,923.00",245.9,,239,RHGCL,40.99,245,264.9,245,261.1,261.1,0,0,258.36,"79,923.00",245.9,"20,648,525.80",298,15.2,19.9,6.18,8.12,1.05,280.76,277.67,353,217.2,
,,240,RHPL,169.8,2.8,1.68,175.3,175.3,163.3,"104,056.00",167,,240,RHPL,30.15,175.3,175.3,163.3,169.8,169.8,0,0,167.19,"104,056.00",167,"17,397,161.60",279,2.8,12,1.68,7.35,1.54,265.3,271.13,325,156,
,,241,RIDI,351,4.2,1.21,346,351,343.2,"253,155.00",346.8,,241,RIDI,39.45,346,351,343.2,351,351,0,0,347.49,"253,155.00",346.8,"87,970,054.40",478,4.2,7.8,1.21,2.27,1,353.18,322.62,415,203.5,#REF!
,,242,RLEL,759,4,0.53,733,759,704.3,"16,617.00",755,,242,RLEL,35.63,733,759,704.3,759,759,0,0,728.83,"16,617.00",755,"12,110,966.40",236,4,54.7,0.53,7.77,3.97,0,0,"1,592.30",300,
,,243,RLFL,419,3.1,0.75,420,420,410,"11,241.00",415.9,,243,RLFL,35.59,420,420,410,419,419,0,0,412.03,"11,241.00",415.9,"4,631,603.70",50,3.1,10,0.75,2.44,1.66,454.28,451.32,514.9,398,
,,244,RMF1,9.69,0.28,2.98,9.32,9.69,9.32,"26,000.00",9.41,,244,RMF1,42.79,9.32,9.69,9.32,9.69,9.69,0,0,9.57,"26,000.00",9.41,"248,813.00",7,0.28,0.37,2.98,3.97,1.24,9.77,9.65,11.02,8.65,
,,245,RMF2,9.75,0,0,9.75,9.75,9.75,410,9.75,,245,RMF2,37.81,9.75,9.75,9.75,9.75,9.75,0,0,9.75,410,9.75,"3,997.50",3,0,0,0,0,0,10.06,9.86,10.71,8.82,
,,246,RNLI,429.9,17.9,4.34,411.6,429.9,411.6,"43,851.00",412,,246,RNLI,43.99,411.6,429.9,411.6,429.9,429.9,0,0,421.85,"43,851.00",412,"18,498,487.80",205,17.9,18.3,4.34,4.45,1.87,453.23,459.88,520.2,402,
,,247,RSDC,625,10,1.63,613,629.9,613,"2,068.00",615,,247,RSDC,40.58,613,629.9,613,625,625,0,0,619.09,"2,068.00",615,"1,280,278.00",41,10,16.9,1.63,2.76,0.95,661.61,658.19,763,578.7,
,,248,RSML,"2,930.00",20,0.69,"2,840.00","2,970.00","2,840.00","50,599.00","2,910.00",,248,RSML,31.88,"2,840.00","2,970.00","2,840.00","2,930.00","2,930.00",0,0,"2,924.03","50,599.00","2,910.00","147,953,071.30",581,20,130,0.69,4.58,0.2,"3,269.39",0,"5,049.00",300,
,,249,RSY,9.44,0.04,0.43,9.17,9.44,9.17,"80,496.00",9.4,,249,RSY,38.59,9.17,9.44,9.17,9.44,9.44,0,0,9.17,"80,496.00",9.4,"738,421.32",15,0.04,0.27,0.43,2.94,2.82,10.18,10.01,10.7,8.71,
,,250,RSY2,9.05,0.15,1.69,8.9,9.09,8.64,"6,300.00",8.9,,250,RSY2,36.29,8.9,9.09,8.64,9.05,9.05,0,0,8.94,"6,300.00",8.9,"56,321.00",34,0.15,0.45,1.69,5.21,1.22,0,0,10,8.42,
,,251,RURU,582,0,0,565,598.9,565,"2,878.00",582,,251,RURU,40.76,565,598.9,565,582,582,0,0,581.96,"2,878.00",582,"1,674,889.30",29,0,33.9,0,6,0.01,638.93,653.86,830,560.1,
,,252,SABBL,899.6,10.6,1.19,889,900,880,"5,023.00",889,,252,SABBL,37.22,889,900,880,899.6,899.6,0,0,889.77,"5,023.00",889,"4,469,332.60",118,10.6,20,1.19,2.27,1.09,"1,166.75",0,"2,000.00",300,
,,253,SADBL,411,3.1,0.76,407,411,401.4,"15,136.00",407.9,,253,SADBL,41.6,407,411,401.4,411,411,0,0,409.09,"15,136.00",407.9,"6,192,012.30",48,3.1,9.6,0.76,2.39,0.46,415.38,413.25,463,376,
,,254,SAEF2,9,0,0,8.97,9.23,8.97,"5,550.00",9,,254,SAEF2,28.94,8.97,9.23,8.97,9,9,0,0,9.01,"5,550.00",9,"50,001.00",34,0,0.26,0,2.9,-0.1,0,0,10,8.76,
,,255,SAGAR,"1,558.90",20.9,1.36,"1,520.00","1,558.90","1,518.00","2,791.00","1,538.00",,255,SAGAR,33.45,"1,520.00","1,558.90","1,518.00","1,558.90","1,558.90",0,0,"1,538.13","2,791.00","1,538.00","4,292,934.10",69,20.9,40.9,1.36,2.69,1.33,"1,706.01","1,793.31","2,439.00",319.5,
,,256,SAGF,9.4,0,0,9.3,9.4,9.3,500,9.4,,256,SAGF,21.28,9.3,9.4,9.3,9.4,9.4,0,0,9.38,500,9.4,"4,690.00",3,0,0.1,0,1.08,0.21,10.12,10,11.31,8.79,
,,257,SAHAS,691,3,0.44,686,694,680,"90,495.00",688,,257,SAHAS,32.02,686,694,680,691,691,0,0,688.72,"90,495.00",688,"62,325,794.90",362,3,14,0.44,2.06,0.33,652.21,622.12,716.6,535.3,
,,258,SAIL,"1,008.80",9.8,0.98,999,"1,016.00",982,"20,798.00",999,,258,SAIL,39.42,999,"1,016.00",982,"1,008.80","1,008.80",0,0,995.77,"20,798.00",999,"20,709,948.90",279,9.8,34,0.98,3.46,1.29,"1,098.08","1,126.10","1,690.00",301.7,
,,259,SALICO,525.3,-0.6,-0.11,520,528.1,520,"7,385.00",525.9,,259,SALICO,36.98,520,528.1,520,525.3,525.3,0,0,524.22,"7,385.00",525.9,"3,871,340.80",38,-0.6,8.1,-0.11,1.56,0.21,598.74,600.06,695,512,
,,260,SAND2085,"1,145.00",29.5,2.64,"1,144.90","1,145.00","1,144.90",439,"1,115.50",,260,SAND2085,15.34,"1,144.90","1,145.00","1,144.90","1,145.00","1,145.00",0,0,"1,144.95",439,"1,115.50","502,634.50",2,29.5,0.1,2.64,0.01,0,"1,124.05","1,103.00","1,245.00","1,086.50",
,,261,SANIMA,370,1.9,0.52,369.9,371,363,"238,384.00",368.1,,261,SANIMA,44.04,369.9,371,363,370,370,0,0,368.7,"238,384.00",368.1,"87,891,602.90",251,1.9,8,0.52,2.2,0.35,360.22,350.2,390.6,295,
,,262,SANVI,580,25,4.5,547.1,580,547.1,"22,646.00",555,,262,SANVI,44.03,547.1,580,547.1,580,580,0,0,567.51,"22,646.00",555,"12,851,770.90",179,25,32.9,4.5,6.01,2.15,666.36,707.4,"1,060.00",536,
,,263,SAPDBL,635,5.5,0.87,611,648,611,"24,118.00",629.5,,263,SAPDBL,29.66,611,648,611,635,635,0,0,627.06,"24,118.00",629.5,"15,123,393.60",211,5.5,37,0.87,6.06,1.25,812.61,822.05,"1,065.70",595.7,
,,264,SAPIL,"1,370.00",102,8.04,"1,204.60","1,375.00","1,204.60","53,992.00","1,268.00",,264,SAPIL,29.7,"1,204.60","1,375.00","1,204.60","1,370.00","1,370.00",0,0,"1,317.63","53,992.00","1,268.00","71,141,539.30","1,366",102,170.4,8.04,14.15,3.82,0,0,"1,604.00",300,
,,265,SARBTM,794.5,10.4,1.33,785,795,781,"7,947.00",784.1,,265,SARBTM,25.47,785,795,781,794.5,794.5,0,0,788.93,"7,947.00",784.1,"6,269,615.50",64,10.4,14,1.33,1.79,0.7,828.38,845.03,942.4,750,
,,266,SBCF,9.33,0.28,3.09,9.06,9.33,9.06,"4,700.00",9.05,,266,SBCF,34.66,9.06,9.33,9.06,9.33,9.33,0,0,9.27,"4,700.00",9.05,"43,576.00",12,0.28,0.27,3.09,2.98,0.63,9.7,9.58,11.16,8.73,
,,267,SBD87,"1,062.00",0,0,"1,062.00","1,062.00","1,062.00",25,"1,062.00",,267,SBD87,29.27,"1,062.00","1,062.00","1,062.00","1,062.00","1,062.00",0,0,"1,062.00",25,"1,062.00","26,550.00",1,0,0,0,0,0,"1,088.38","1,073.44","1,210.00","1,055.00",
,,268,SBI,404.3,0.4,0.1,401,404.9,397,"66,517.00",403.9,,268,SBI,41.05,401,404.9,397,404.3,404.3,0,0,400.75,"66,517.00",403.9,"26,656,933.10",59,0.4,7.9,0.1,1.99,0.88,402.22,403.43,441,363,
,,269,SBL,419,1.2,0.29,418.1,421.7,412.6,"107,170.00",417.8,,269,SBL,42.52,418.1,421.7,412.6,419,419,0,0,418.22,"107,170.00",417.8,"44,820,375.00",158,1.2,9.1,0.29,2.21,0.19,400.32,393.16,442.5,320.5,
,,270,SBLD2091,"1,194.80",75.9,6.78,"1,115.00","1,194.80","1,110.00","7,758.00","1,118.90",,270,SBLD2091,46.36,"1,115.00","1,194.80","1,110.00","1,194.80","1,194.80",0,0,"1,140.60","7,758.00","1,118.90","8,848,808.50",32,75.9,84.8,6.78,7.64,4.54,"1,080.74",0,"1,194.80",825.35,
,,271,SCB,648,2.9,0.45,647.1,652,645,"10,449.00",645.1,,271,SCB,42.8,647.1,652,645,648,648,0,0,650.04,"10,449.00",645.1,"6,792,318.50",58,2.9,7,0.45,1.09,-0.32,651,646.65,712.6,594.9,
,,272,SEF,9.6,0.02,0.21,9.6,9.6,9.55,"42,700.00",9.58,,272,SEF,39.59,9.6,9.6,9.55,9.6,9.6,0,0,9.59,"42,700.00",9.58,"409,610.00",9,0.02,0.05,0.21,0.52,0.08,9.97,9.84,11.53,8.6,
,,273,SEF2,8.87,0.16,1.84,8.6,9,8.5,"7,390.00",8.71,,273,SEF2,30.16,8.6,9,8.5,8.87,8.87,0,0,8.7,"7,390.00",8.71,"64,285.00",50,0.16,0.5,1.84,5.88,1.93,0,0,10,8.5,
,,274,SGHC,296,9,3.14,294,296,286,"19,715.00",287,,274,SGHC,38.36,294,296,286,296,296,0,0,292.09,"19,715.00",287,"5,758,622.80",106,9,10,3.14,3.5,1.32,352.86,369.66,487.6,280,
,,275,SGHL,496.1,10.1,2.08,485,501.9,481.1,"52,881.00",486,,275,SGHL,35.37,485,501.9,481.1,496.1,496.1,0,0,496.42,"52,881.00",486,"26,251,418.70","1,254",10.1,20.8,2.08,4.32,-0.07,0,0,587,299.3,
,,276,SGIC,380.5,4.5,1.2,377,380.5,376,"5,826.00",376,,276,SGIC,29.16,377,380.5,376,380.5,380.5,0,0,378.77,"5,826.00",376,"2,206,733.90",72,4.5,4.5,1.2,1.2,0.45,467.72,471.84,538.5,370.3,
,,277,SHEL,299.8,8.8,3.02,291.1,299.8,291,"83,228.00",291,,277,SHEL,42.71,291.1,299.8,291,299.8,299.8,0,0,296.24,"83,228.00",291,"24,655,065.20",259,8.8,8.8,3.02,3.02,1.19,309.89,304.17,361,262,
,,278,SHINE,422,5,1.2,415,422,414.2,"24,159.00",417,,278,SHINE,43.45,415,422,414.2,422,422,0,0,418.38,"24,159.00",417,"10,107,661.90",87,5,7.8,1.2,1.88,0.86,411.49,409.49,449.7,382,
,,279,SHIVM,663,9.4,1.44,659,667,654,"104,620.00",653.6,,279,SHIVM,28.88,659,667,654,663,663,0,0,661.77,"104,620.00",653.6,"69,234,644.80",418,9.4,13,1.44,1.99,0.19,658.36,643.39,730,524,
,,280,SHL,505.3,3.4,0.68,501.9,506,497.5,"22,053.00",501.9,,280,SHL,40.84,501.9,506,497.5,505.3,505.3,0,0,503.22,"22,053.00",501.9,"11,097,615.00",56,3.4,8.5,0.68,1.71,0.41,501.01,499.41,559.8,464,
,,281,SHLB,"1,265.00",20,1.61,"1,220.00","1,265.00","1,220.00",328,"1,245.00",,281,SHLB,39.63,"1,220.00","1,265.00","1,220.00","1,265.00","1,265.00",0,0,"1,253.64",328,"1,245.00","411,194.00",6,20,45,1.61,3.69,0.9,"1,478.34","1,529.64","1,961.00","1,220.00",
,,282,SHPC,517.7,5.4,1.05,512.3,517.8,510.2,"58,697.00",512.3,,282,SHPC,37.34,512.3,517.8,510.2,517.7,517.7,0,0,514.06,"58,697.00",512.3,"30,173,953.30",144,5.4,7.6,1.05,1.49,0.7,513.68,521.8,588,475,
,,283,SICL,550,4,0.73,540,552,540,"6,747.00",546,,283,SICL,39.47,540,552,540,550,550,0,0,548.15,"6,747.00",546,"3,698,341.00",48,4,12,0.73,2.22,0.34,618.75,624.12,712.2,508,
,,284,SIFC,470,3.2,0.69,465,475,465,"4,554.00",466.8,,284,SIFC,32.34,465,475,465,470,470,0,0,471.27,"4,554.00",466.8,"2,146,185.00",29,3.2,10,0.69,2.15,-0.27,535.86,543.71,687.4,450,
,,285,SIGS3,10.13,0.05,0.5,10,10.31,10,"4,400.00",10.08,,285,SIGS3,25.51,10,10.31,10,10.13,10.13,0,0,10.01,"4,400.00",10.08,"44,059.00",5,0.05,0.31,0.5,3.1,1.15,10.66,10.44,11.58,8.5,
,,286,SIKLES,565,4,0.71,568.1,572,556,"10,649.00",561,,286,SIKLES,26.85,568.1,572,556,565,565,0,0,559.77,"10,649.00",561,"5,960,949.20",49,4,16,0.71,2.88,0.93,582.6,589.54,804,536.3,
,,287,SINDU,394,34.3,9.54,341.8,413,329.8,"142,459.00",359.7,,287,SINDU,25.53,341.8,413,329.8,394,394,0,0,385.87,"142,459.00",359.7,"54,970,441.10","1,155",34.3,83.2,9.54,25.23,2.06,711.13,726.69,919.9,329.8,
,,288,SIPD,607.9,-2.1,-0.34,640.4,640.4,591.7,"35,658.00",610,,288,SIPD,45.59,640.4,640.4,591.7,607.9,607.9,0,0,616.26,"35,658.00",610,"21,974,482.10",310,-2.1,48.7,-0.34,8.23,-1.37,0,0,"1,216.80",284.3,
,,289,SJCL,232.1,1.9,0.83,226,236.9,226,"8,360.00",230.2,,289,SJCL,29.19,226,236.9,226,232.1,232.1,0,0,232.75,"8,360.00",230.2,"1,945,811.40",75,1.9,10.9,0.83,4.82,-0.28,289.19,291.32,365,214.2,
,,290,SJLIC,406,4,1,398.8,410,398.2,"26,290.00",402,,290,SJLIC,44.31,398.8,410,398.2,406,406,0,0,402.06,"26,290.00",402,"10,570,046.00",127,4,11.8,1,2.96,0.97,426.6,435.05,489.9,386,
,,291,SKBBL,757.7,4.7,0.62,750,760,750,"5,199.00",753,,291,SKBBL,38.8,750,760,750,757.7,757.7,0,0,756.08,"5,199.00",753,"3,930,834.00",64,4.7,10,0.62,1.33,0.21,762.56,773.97,910,735,
,,292,SKHEL,830,5,0.61,844.9,844.9,815,"2,281.00",825,,292,SKHEL,32.99,844.9,844.9,815,830,830,0,0,819.5,"2,281.00",825,"1,869,285.60",49,5,29.9,0.61,3.67,1.26,0,0,"2,069.40",284.3,
,,293,SKHL,736,4,0.55,735,743,730,"4,971.00",732,,293,SKHL,28.11,735,743,730,736,736,0,0,737.1,"4,971.00",732,"3,664,130.60",91,4,13,0.55,1.78,-0.15,0,0,"1,360.00",300,
,,294,SLBBL,790.8,-8,-1,784.5,799,784.5,466,798.8,,294,SLBBL,36.21,784.5,799,784.5,790.8,790.8,0,0,790.52,466,798.8,"368,383.90",17,-8,14.5,-1,1.85,0.03,815.66,830.06,960.6,761.9,
,,295,SLBSL,870,0,0,864,870,845,478,870,,295,SLBSL,28.99,864,870,845,870,870,0,0,861.75,478,870,"411,917.00",14,0,25,0,2.96,0.95,"1,160.01","1,214.54","1,525.00",840,
,,296,SLCF,9,0,0,9,9,9,100,9,,296,SLCF,26.19,9,9,9,9,9,0,0,9,100,9,900,1,0,0,0,0,0,9.86,9.72,10.7,8.6,
,,297,SMATA,694,9,1.31,688,696,683,654,685,,297,SMATA,35.99,688,696,683,694,694,0,0,689.1,654,685,"450,674.30",25,9,13,1.31,1.9,0.71,758.49,771.34,999,665.1,
,,298,SMB,"1,742.00",-8,-0.46,"1,777.00","1,777.00","1,742.00",192,"1,750.00",,298,SMB,35.86,"1,777.00","1,777.00","1,742.00","1,742.00","1,742.00",0,0,"1,750.98",192,"1,750.00","336,188.00",12,-8,35,-0.46,2.01,-0.52,"1,809.10","1,841.05","2,310.30","1,699.00",
,,299,SMFBS,"1,399.00",11,0.79,"1,355.70","1,428.00","1,355.00",154,"1,388.00",,299,SMFBS,35.83,"1,355.70","1,428.00","1,355.00","1,399.00","1,399.00",0,0,"1,395.79",154,"1,388.00","214,951.80",16,11,73,0.79,5.39,0.23,"1,561.47","1,603.28","1,808.00","1,285.00",
,,300,SMH,502,6.6,1.33,490,503.9,490,"4,442.00",495.4,,300,SMH,39.03,490,503.9,490,502,502,0,0,499.62,"4,442.00",495.4,"2,219,331.50",31,6.6,13.9,1.33,2.84,0.47,554.99,613.83,"1,024.80",482.6,
,,301,SMHL,462,3,0.65,445,465,445,"53,069.00",459,,301,SMHL,21.63,445,465,445,462,462,0,0,461.5,"53,069.00",459,"24,491,223.10",194,3,20,0.65,4.49,0.11,498.67,516.91,978,443,
,,302,SMJC,405,1.1,0.27,396,409,396,"8,309.00",403.9,,302,SMJC,34.63,396,409,396,405,405,0,0,402.68,"8,309.00",403.9,"3,345,860.90",74,1.1,13,0.27,3.28,0.57,456.44,468.68,580,393,
,,303,SMPDA,733,13,1.81,707,735,707,969,720,,303,SMPDA,39.9,707,735,707,733,733,0,0,729.53,969,720,"706,919.40",21,13,28,1.81,3.96,0.47,812.07,836.83,"1,064.00",707,
,,304,SNLI,391.9,10.9,2.86,383.4,391.9,382,"13,099.00",381,,304,SNLI,40.71,383.4,391.9,382,391.9,391.9,0,0,387.13,"13,099.00",381,"5,070,990.10",181,10.9,9.9,2.86,2.59,1.22,439.1,452.49,528.3,375,
,,305,SNORL,889,6,0.68,868.2,894,868.2,"21,233.00",883,,305,SNORL,42.99,868.2,894,868.2,889,889,0,0,882.06,"21,233.00",883,"18,728,677.40",264,6,25.8,0.68,2.97,0.78,0,0,"1,017.10",298.7,
,,306,SOHL,654,14,2.19,640,654,630,"193,154.00",640,,306,SOHL,36.59,640,654,630,654,654,0,0,644.46,"193,154.00",640,"124,479,655.20",967,14,24,2.19,3.81,1.46,659.25,0,875.5,300,
,,307,SONA,391.7,4.7,1.21,406.3,406.3,387,"30,121.00",387,,307,SONA,22.47,406.3,406.3,387,391.7,391.7,0,0,391.69,"30,121.00",387,"11,797,959.40",247,4.7,19.3,1.21,4.99,0,430.12,430.52,510,380,
