,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,206,OMPL,882,29,3.4,860,890,859,"3,113.00",853,,206,OMPL,30.88,860,890,859,882,882,0,0,878.04,"3,113.00",853,"2,733,329.40",74,29,31,3.4,3.61,0.45,"1,072.23","1,157.11","1,575.90",846,
,,207,PBD93,"1,038.00",12,1.17,"1,010.00","1,053.00","1,010.00","6,899.00","1,026.00",,207,PBD93,22.39,"1,010.00","1,053.00","1,010.00","1,038.00","1,038.00",0,0,"1,043.73","6,899.00","1,026.00","7,200,666.40",121,12,43,1.17,4.26,-0.55,0,0,"1,053.00","1,000.00",
,,208,PBLD84,"1,080.00",14.9,1.4,"1,070.00","1,080.00","1,070.00",100,"1,065.10",,208,PBLD84,36.27,"1,070.00","1,080.00","1,070.00","1,080.00","1,080.00",0,0,"1,075.00",100,"1,065.10","107,500.00",2,14.9,10,1.4,0.93,0.46,"1,110.08","1,103.19","1,158.40","1,057.20",
,,209,PCBL,242,1,0.41,244.5,245,240.2,"78,377.00",241,,209,PCBL,28.78,244.5,245,240.2,242,242,0,0,241.7,"78,377.00",241,"18,944,008.30",125,1,4.8,0.41,2,0.12,241.06,242.05,275.9,225,
,,210,PCIL,615,7.8,1.28,607,620,602,"55,881.00",607.2,,210,PCIL,37.32,607,620,602,615,615,0,0,610.42,"55,881.00",607.2,"34,110,608.30",660,7.8,18,1.28,2.99,0.75,0,0,"1,280.00",300,
,,211,PHCL,304.8,-0.2,-0.07,306,308.5,302.1,"73,658.00",305,,211,PHCL,43.45,306,308.5,302.1,304.8,304.8,0,0,305.38,"73,658.00",305,"22,493,970.50",286,-0.2,6.4,-0.07,2.12,-0.19,306.84,299.52,420,249.7,
,,212,PMHPL,310,7.2,2.38,300,310,300,"3,819.00",302.8,,212,PMHPL,39.47,300,310,300,310,310,0,0,304.36,"3,819.00",302.8,"1,162,365.20",30,7.2,10,2.38,3.33,1.82,332.95,335.45,428,287,
,,213,PMLI,414,8.4,2.07,405,416,405,"2,442.00",405.6,,213,PMLI,38.63,405,416,405,414,414,0,0,412.73,"2,442.00",405.6,"1,007,896.20",58,8.4,11,2.07,2.72,0.31,456.07,470.99,543.6,392.6,
,,214,PPCL,338.9,4.2,1.25,342.9,342.9,331,"20,449.00",334.7,,214,PPCL,31.79,342.9,342.9,331,338.9,338.9,0,0,332.28,"20,449.00",334.7,"6,794,699.00",36,4.2,11.9,1.25,3.6,1.95,365.9,366.58,462,284.1,
,,215,PPL,322,5,1.58,302,323,302,"23,096.00",317,,215,PPL,39.99,302,323,302,322,322,0,0,318.69,"23,096.00",317,"7,360,539.00",123,5,21,1.58,6.95,1.03,343.18,348.18,425,263.2,
,,216,PRIN,602,9.9,1.67,593.1,605,593.1,"5,810.00",592.1,,216,PRIN,32.76,593.1,605,593.1,602,602,0,0,600.92,"5,810.00",592.1,"3,491,341.50",55,9.9,11.9,1.67,2.01,0.18,675.66,687.17,794.9,564.4,
,,217,PROFL,381,10,2.7,379,381.8,379,"5,861.00",371,,217,PROFL,38.12,379,381.8,379,381,381,0,0,379.97,"5,861.00",371,"2,226,979.60",38,10,2.8,2.7,0.74,0.27,437.67,447.19,522,360.1,
,,218,PRSF,11.76,0.14,1.2,11.88,11.89,11.71,"30,888.00",11.62,,218,PRSF,20.96,11.88,11.89,11.71,11.76,11.76,0,0,11.8,"30,888.00",11.62,"364,416.92",13,0.14,0.18,1.2,1.54,-0.32,12.71,12.17,13.61,9.85,
,,219,PRVU,185.3,3.8,2.09,176.9,186,176.9,"108,987.00",181.5,,219,PRVU,40.85,176.9,186,176.9,185.3,185.3,0,0,184.25,"108,987.00",181.5,"20,081,021.90",344,3.8,9.1,2.09,5.14,0.57,195.99,193.63,235.6,169.7,
,,220,PRVUPO,100,-1,-0.99,100,100,100,"30,813.00",101,,220,PRVUPO,19.93,100,100,100,100,100,0,0,100,"30,813.00",101,"3,081,300.00",2,-1,0,-0.99,0,0,115.57,132.38,104,100,
,,221,PSF,10.84,0.01,0.09,10.7,10.85,10.51,"119,544.00",10.83,,221,PSF,26.66,10.7,10.85,10.51,10.84,10.84,0,0,10.62,"119,544.00",10.83,"1,269,938.80",26,0.01,0.34,0.09,3.24,2,12.01,11.66,13,9.91,
,,222,PURE,773,9,1.18,764,777.7,760,"8,948.00",764,,222,PURE,43.34,764,777.7,760,773,773,0,0,766.37,"8,948.00",764,"6,857,501.90",87,9,17.7,1.18,2.33,0.86,878.1,924.41,"1,262.00",662,
,,223,RADHI,700,8,1.16,719,719,676.6,"65,131.00",692,,223,RADHI,42.51,719,719,676.6,700,700,0,0,698.8,"65,131.00",692,"45,513,596.80",172,8,42.4,1.16,6.27,0.17,753.83,772.72,940,618.8,
,,224,RAWA,414,7,1.72,406.2,417,406.2,"11,610.00",407,,224,RAWA,37.79,406.2,417,406.2,414,414,0,0,412.69,"11,610.00",407,"4,791,352.90",82,7,10.8,1.72,2.66,0.32,523.96,593.68,851.7,379,
,,225,RBBD2088,"1,060.00",-13,-1.21,"1,041.00","1,072.20","1,041.00",75,"1,073.00",,225,RBBD2088,22.53,"1,041.00","1,072.20","1,041.00","1,060.00","1,060.00",0,0,"1,057.73",75,"1,073.00","79,330.00",5,-13,31.2,-1.21,3,0.21,"1,062.97","1,054.54","1,157.00",994.1,
,,226,RBBF40,8.85,-0.15,-1.67,9,9,8.85,400,9,,226,RBBF40,16.34,9,9,8.85,8.85,8.85,0,0,8.93,400,9,"3,570.00",3,-0.15,0.15,-1.67,1.69,-0.85,9.35,0,10.36,8.73,
,,227,RBCL,"13,330.00",-290,-2.13,"13,365.00","13,365.00","13,330.00",101,"13,620.00",,227,RBCL,29.69,"13,365.00","13,365.00","13,330.00","13,330.00","13,330.00",0,0,"13,352.95",101,"13,620.00","1,348,648.00",8,-290,35,-2.13,0.26,-0.17,"14,745.19","14,833.03","16,261.00","13,106.00",
,,228,RFPL,337.7,3.2,0.96,330,340,330,"26,706.00",334.5,,228,RFPL,44.22,330,340,330,337.7,337.7,0,0,336.27,"26,706.00",334.5,"8,980,516.50",119,3.2,10,0.96,3.03,0.42,358.81,369.48,464.2,306,
,,229,RHGCL,271.5,10.4,3.98,250,275,250,"57,905.00",261.1,,229,RHGCL,43.22,250,275,250,271.5,271.5,0,0,271.61,"57,905.00",261.1,"15,727,569.80",253,10.4,25,3.98,10,-0.04,280.2,277.75,353,217.2,
,,230,RHPL,166.8,-3,-1.77,169.8,169.8,165,"70,565.00",169.8,,230,RHPL,29.53,169.8,169.8,165,166.8,166.8,0,0,167.78,"70,565.00",169.8,"11,839,088.80",314,-3,4.8,-1.77,2.91,-0.58,264.04,270.5,325,156,
,,231,RIDI,350,-1,-0.28,350,358,345.1,"363,246.00",351,,231,RIDI,41.04,350,358,345.1,350,350,0,0,351.89,"363,246.00",351,"127,823,345.40",642,-1,12.9,-0.28,3.74,-0.54,353.06,323.33,415,203.5,
,,232,RLEL,789.9,30.9,4.07,759,789.9,741,"19,826.00",759,,232,RLEL,43.75,759,789.9,741,789.9,789.9,0,0,765.85,"19,826.00",759,"15,183,773.80",226,30.9,48.9,4.07,6.6,3.04,0,0,"1,592.30",300,
,,233,RLFL,432,13,3.1,424.9,432,420,"30,669.00",419,,233,RLFL,45.02,424.9,432,420,432,432,0,0,426.76,"30,669.00",419,"13,088,304.70",133,13,12,3.1,2.86,1.21,453.82,451.28,514.9,398,
,,234,RMF1,9.4,-0.29,-2.99,9.4,9.4,9.4,500,9.69,,234,RMF1,17.76,9.4,9.4,9.4,9.4,9.4,0,0,9.4,500,9.69,"4,700.00",1,-0.29,0,-2.99,0,0,9.77,9.65,11.02,8.65,
,,235,RMF2,9.75,0,0,9.75,9.75,9.75,100,9.75,,235,RMF2,31.54,9.75,9.75,9.75,9.75,9.75,0,0,9.75,100,9.75,975,1,0,0,0,0,0,10.06,9.86,10.71,8.82,
,,236,RNLI,429.8,-0.1,-0.02,425,435,424,"13,005.00",429.9,,236,RNLI,41.66,425,435,424,429.8,429.8,0,0,428.43,"13,005.00",429.9,"5,571,702.70",175,-0.1,11,-0.02,2.59,0.32,452.69,459.57,520.2,402,
,,237,RSDC,622,-3,-0.48,627,628.9,622,"2,581.00",625,,237,RSDC,29.4,627,628.9,622,622,622,0,0,625.45,"2,581.00",625,"1,614,286.20",23,-3,6.9,-0.48,1.11,-0.55,661.07,658.14,763,578.7,
,,238,RSML,"2,936.00",6,0.2,"2,840.00","2,970.00","2,840.00","60,604.00","2,930.00",,238,RSML,27.67,"2,840.00","2,970.00","2,840.00","2,936.00","2,936.00",0,0,"2,936.46","60,604.00","2,930.00","177,960,940.50",600,6,130,0.2,4.58,-0.02,"3,283.44",0,"5,049.00",300,
,,239,RSY,9.2,-0.24,-2.54,9.19,9.45,9.19,600,9.44,,239,RSY,28.05,9.19,9.45,9.19,9.2,9.2,0,0,9.24,600,9.44,"5,544.00",5,-0.24,0.26,-2.54,2.83,-0.43,10.17,10.01,10.7,8.71,
,,240,RSY2,8.95,-0.1,-1.1,9,9.14,8.9,"4,800.00",9.05,,240,RSY2,24.57,9,9.14,8.9,8.95,8.95,0,0,9.05,"4,800.00",9.05,"43,456.00",24,-0.1,0.24,-1.1,2.7,-1.15,0,0,10,8.42,
,,241,RURU,596.8,14.8,2.54,576.6,596.8,576.6,"2,689.00",582,,241,RURU,41.71,576.6,596.8,576.6,596.8,596.8,0,0,590.92,"2,689.00",582,"1,588,974.80",24,14.8,20.2,2.54,3.5,0.99,638.23,653.13,830,560.1,#REF!
,,242,SABBL,895,-4.6,-0.51,900,915,890,"5,739.00",899.6,,242,SABBL,24.18,900,915,890,895,895,0,0,903.15,"5,739.00",899.6,"5,183,175.10",137,-4.6,25,-0.51,2.81,-0.91,"1,162.64",0,"2,000.00",300,
,,243,SADBL,412,1,0.24,414.5,415.9,411,"16,077.00",411,,243,SADBL,42.99,414.5,415.9,411,412,412,0,0,412.99,"16,077.00",411,"6,639,714.00",58,1,4.9,0.24,1.19,-0.24,415.04,413.29,463,376,
,,244,SAEF2,9,0,0,8.97,9,8.97,"3,700.00",9,,244,SAEF2,36.18,8.97,9,8.97,9,9,0,0,8.99,"3,700.00",9,"33,255.00",27,0,0.03,0,0.33,0.14,0,0,10,8.76,
,,245,SAGAR,"1,550.00",-8.9,-0.57,"1,599.00","1,599.00","1,545.00","4,398.00","1,558.90",,245,SAGAR,24.8,"1,599.00","1,599.00","1,545.00","1,550.00","1,550.00",0,0,"1,559.43","4,398.00","1,558.90","6,858,364.60",59,-8.9,54,-0.57,3.5,-0.61,"1,702.81","1,791.76","2,439.00",319.5,
,,246,SAGF,9.4,0,0,9.3,9.4,9.3,500,9.4,,246,SAGF,33.49,9.3,9.4,9.3,9.4,9.4,0,0,9.36,500,9.4,"4,680.00",4,0,0.1,0,1.08,0.43,10.11,10,11.31,8.79,
,,247,SAHAS,696,5,0.72,720,720,687.1,"64,267.00",691,,247,SAHAS,28.53,720,720,687.1,696,696,0,0,696.51,"64,267.00",691,"44,762,532.30",418,5,32.9,0.72,4.79,-0.07,652.8,622.97,720,535.3,
,,248,SAIL,990,-18.8,-1.86,"1,008.80","1,013.60",981.1,"29,761.00","1,008.80",,248,SAIL,28.6,"1,008.80","1,013.60",981.1,990,990,0,0,999.06,"29,761.00","1,008.80","29,732,907.60",286,-18.8,32.5,-1.86,3.31,-0.91,"1,095.08","1,127.26","1,690.00",301.7,
,,249,SALICO,535.1,9.8,1.87,525,540.8,525,"7,252.00",525.3,,249,SALICO,40.97,525,540.8,525,535.1,535.1,0,0,533.41,"7,252.00",525.3,"3,868,294.20",35,9.8,15.8,1.87,3.01,0.32,598.03,599.7,695,512,
,,250,SAND2085,"1,100.00",-45,-3.93,"1,113.10","1,113.20","1,100.00",135,"1,145.00",,250,SAND2085,18.2,"1,113.10","1,113.20","1,100.00","1,100.00","1,100.00",0,0,"1,108.53",135,"1,145.00","149,651.60",6,-45,13.2,-3.93,1.2,-0.78,"1,124.35","1,103.84","1,245.00","1,086.50",
,,251,SANIMA,373,3,0.81,372,375,370,"164,822.00",370,,251,SANIMA,44.71,372,375,370,373,373,0,0,372.15,"164,822.00",370,"61,338,369.60",316,3,5,0.81,1.35,0.23,360.35,350.55,390.6,295,
,,252,SANVI,584.8,4.8,0.83,580,593,580,"14,195.00",580,,252,SANVI,44.58,580,593,580,584.8,584.8,0,0,586.88,"14,195.00",580,"8,330,811.80",165,4.8,13,0.83,2.24,-0.36,664.39,706.88,"1,060.00",536,
,,253,SAPDBL,630,-5,-0.79,603.3,639.9,603.3,"53,757.00",635,,253,SAPDBL,35.23,603.3,639.9,603.3,630,630,0,0,615.24,"53,757.00",635,"33,073,449.60",308,-5,36.6,-0.79,6.07,2.34,810.32,821.11,"1,065.70",595.7,
,,254,SAPIL,"1,444.00",74,5.4,"1,400.00","1,498.00","1,370.00","43,535.00","1,370.00",,254,SAPIL,25.73,"1,400.00","1,498.00","1,370.00","1,444.00","1,444.00",0,0,"1,413.57","43,535.00","1,370.00","61,539,747.30","1,158",74,128,5.4,9.34,2.11,0,0,"1,604.00",300,
,,255,SARBTM,795,0.5,0.06,791,817,791,"11,765.00",794.5,,255,SARBTM,25.53,791,817,791,795,795,0,0,798.86,"11,765.00",794.5,"9,398,577.80",70,0.5,26,0.06,3.29,-0.49,827.47,844.64,942.4,750,
,,256,SBCF,9.33,0,0,9.33,9.33,9.33,500,9.33,,256,SBCF,32.99,9.33,9.33,9.33,9.33,9.33,0,0,9.33,500,9.33,"4,665.00",2,0,0,0,0,0,9.69,9.58,11.16,8.73,
,,257,SBI,404.9,0.6,0.15,404.3,406.5,399,"12,898.00",404.3,,257,SBI,31.37,404.3,406.5,399,404.9,404.9,0,0,401.11,"12,898.00",404.3,"5,173,539.10",34,0.6,7.5,0.15,1.88,0.94,402.04,403.48,441,363,
,,258,SBID2090,"1,072.20",31.2,3,"1,072.20","1,072.20","1,072.20",50,"1,041.00",,258,SBID2090,32.88,"1,072.20","1,072.20","1,072.20","1,072.20","1,072.20",0,0,"1,072.20",50,"1,041.00","53,610.00",2,31.2,0,3,0,0,0,0,"1,184.50","1,000.00",
,,259,SBID83,"1,060.00",10,0.95,"1,060.00","1,060.00","1,060.00",10,"1,050.00",,259,SBID83,32.25,"1,060.00","1,060.00","1,060.00","1,060.00","1,060.00",0,0,"1,060.00",10,"1,050.00","10,600.00",1,10,0,0.95,0,0,"1,079.27","1,081.88","1,226.00","1,031.00",
,,260,SBL,422,3,0.72,418.7,423.6,418.7,"155,348.00",419,,260,SBL,33.98,418.7,423.6,418.7,422,422,0,0,421.24,"155,348.00",419,"65,439,000.70",192,3,4.9,0.72,1.17,0.18,400.45,393.57,442.5,320.5,
,,261,SBLD84,"1,020.10",-4.9,-0.48,"1,016.70","1,020.10","1,016.70",50,"1,025.00",,261,SBLD84,27.41,"1,016.70","1,020.10","1,016.70","1,020.10","1,020.10",0,0,"1,018.40",50,"1,025.00","50,920.00",2,-4.9,3.4,-0.48,0.33,0.17,"1,056.71","1,031.57","1,201.00","1,016.70",
,,262,SCB,650,2,0.31,655,655,645,"10,522.00",648,,262,SCB,41.11,655,655,645,650,650,0,0,648.74,"10,522.00",648,"6,826,070.30",51,2,10,0.31,1.55,0.19,650.85,646.81,712.6,594.9,
,,263,SEF,9.56,-0.04,-0.42,9.5,9.56,9.5,"18,033.00",9.6,,263,SEF,35.54,9.5,9.56,9.5,9.56,9.56,0,0,9.55,"18,033.00",9.6,"172,184.12",8,-0.04,0.06,-0.42,0.63,0.12,9.96,9.84,11.53,8.6,
,,264,SEF2,9,0.13,1.47,8.68,9.1,8.68,"4,200.00",8.87,,264,SEF2,34.32,8.68,9.1,8.68,9,9,0,0,8.95,"4,200.00",8.87,"37,576.00",35,0.13,0.42,1.47,4.84,0.59,0,0,10,8.5,
,,265,SFEF,9.1,-0.49,-5.11,9.31,9.31,9.07,"2,600.00",9.59,,265,SFEF,26.41,9.31,9.31,9.07,9.1,9.1,0,0,9.1,"2,600.00",9.59,"23,666.00",3,-0.49,0.24,-5.11,2.65,-0.03,10.04,9.89,10.65,8.89,
,,266,SGHC,300,4,1.35,296,305.5,296,"29,323.00",296,,266,SGHC,41.68,296,305.5,296,300,300,0,0,300.42,"29,323.00",296,"8,809,169.60",174,4,9.5,1.35,3.21,-0.14,351.88,369.19,487.6,280,
,,267,SGHL,501,4.9,0.99,496,510,492.2,"60,595.00",496.1,,267,SGHL,34.71,496,510,492.2,501,501,0,0,501.69,"60,595.00",496.1,"30,399,933.30","1,170",4.9,17.8,0.99,3.62,-0.14,0,0,587,299.3,
,,268,SGIC,389,8.5,2.23,376.1,390,376.1,"18,321.00",380.5,,268,SGIC,38.77,376.1,390,376.1,389,389,0,0,385.92,"18,321.00",380.5,"7,070,523.60",120,8.5,13.9,2.23,3.7,0.79,466.67,471.35,538.5,370.3,
,,269,SHEL,300.3,0.5,0.17,299,303.7,299,"35,041.00",299.8,,269,SHEL,39.36,299,303.7,299,300.3,300.3,0,0,300.81,"35,041.00",299.8,"10,540,755.60",137,0.5,4.7,0.17,1.57,-0.17,309.57,304.25,361,262,
,,270,SHINE,426.1,4.1,0.97,428,430,425,"86,326.00",422,,270,SHINE,44.02,428,430,425,426.1,426.1,0,0,427.19,"86,326.00",422,"36,878,009.70",363,4.1,5,0.97,1.18,-0.26,411.43,409.66,449.7,382,
,,271,SHIVM,670,7,1.06,663,675,663,"158,053.00",663,,271,SHIVM,32.91,663,675,663,670,670,0,0,670.54,"158,053.00",663,"105,980,691.10",500,7,12,1.06,1.81,-0.08,658.34,643.93,730,524,
,,272,SHL,505,-0.3,-0.06,505,507.5,490,"28,074.00",505.3,,272,SHL,43.08,505,507.5,490,505,505,0,0,505.34,"28,074.00",505.3,"14,186,904.50",57,-0.3,17.5,-0.06,3.57,-0.07,500.91,499.55,559.8,464,
,,273,SHLB,"1,340.00",75,5.93,"1,300.00","1,340.00","1,235.20",191,"1,265.00",,273,SHLB,40.67,"1,300.00","1,340.00","1,235.20","1,340.00","1,340.00",0,0,"1,262.83",191,"1,265.00","241,200.00",7,75,104.8,5.93,8.48,5.76,"1,476.00","1,527.58","1,961.00","1,220.00",
,,274,SHPC,522,4.3,0.83,518,523.4,516.6,"76,689.00",517.7,,274,SHPC,36.58,518,523.4,516.6,522,522,0,0,520.5,"76,689.00",517.7,"39,916,594.50",146,4.3,6.8,0.83,1.32,0.29,513.38,521.76,588,475,
,,275,SICL,560,10,1.82,523,565.9,523,"9,377.00",550,,275,SICL,40.97,523,565.9,523,560,560,0,0,559.99,"9,377.00",550,"5,251,058.70",87,10,42.9,1.82,8.2,0,617.88,623.74,712.2,508,
,,276,SIFC,479.5,9.5,2.02,478.4,480,468,"12,158.00",470,,276,SIFC,41.5,478.4,480,468,479.5,479.5,0,0,477.35,"12,158.00",470,"5,803,628.00",53,9.5,12,2.02,2.56,0.45,534.74,543.57,687.4,450,
,,277,SIGS2,9.55,-0.11,-1.14,9.55,9.55,9.55,"2,500.00",9.66,,277,SIGS2,25.42,9.55,9.55,9.55,9.55,9.55,0,0,9.55,"2,500.00",9.66,"23,875.00",1,-0.11,0,-1.14,0,0,10.29,10.03,11.5,8.9,
,,278,SIGS3,10.17,0.04,0.39,10.1,10.17,10.1,400,10.13,,278,SIGS3,21.82,10.1,10.17,10.1,10.17,10.17,0,0,10.13,400,10.13,"4,053.00",3,0.04,0.07,0.39,0.69,0.37,10.66,10.45,11.58,8.5,
,,279,SIKLES,571.4,6.4,1.13,570,579,568,"10,732.00",565,,279,SIKLES,25.42,570,579,568,571.4,571.4,0,0,570.54,"10,732.00",565,"6,123,043.40",58,6.4,11,1.13,1.94,0.15,581.8,589.58,804,536.3,
,,280,SINDU,405.3,11.3,2.87,394,414.9,370,"47,416.00",394,,280,SINDU,28.89,394,414.9,370,405.3,405.3,0,0,393.29,"47,416.00",394,"18,648,257.70",388,11.3,44.9,2.87,12.14,2.96,707.59,724.8,919.9,329.8,
,,281,SIPD,609,1.1,0.18,607.8,618,595,"31,407.00",607.9,,281,SIPD,45.65,607.8,618,595,609,609,0,0,605.88,"31,407.00",607.9,"19,028,876.50",281,1.1,23,0.18,3.87,0.51,0,0,"1,216.80",284.3,
,,282,SJCL,240,7.9,3.4,239,240,232.4,"26,955.00",232.1,,282,SJCL,41.85,239,240,232.4,240,240,0,0,237.43,"26,955.00",232.1,"6,399,932.50",161,7.9,7.6,3.4,3.27,1.07,288.37,291.01,365,214.2,
,,283,SJLIC,409.5,3.5,0.86,406,410.9,401.1,"5,523.00",406,,283,SJLIC,39.7,406,410.9,401.1,409.5,409.5,0,0,406.61,"5,523.00",406,"2,245,680.70",72,3.5,9.8,0.86,2.44,0.71,426.07,434.75,489.9,386,
,,284,SKBBL,758.3,0.6,0.08,756,760,756,"7,044.00",757.7,,284,SKBBL,41.82,756,760,756,758.3,758.3,0,0,758.22,"7,044.00",757.7,"5,340,875.10",86,0.6,4,0.08,0.53,0.01,762.22,773.37,910,735,
,,285,SKHEL,830.5,0.5,0.06,854,854,806.6,"2,388.00",830,,285,SKHEL,32.98,854,854,806.6,830.5,830.5,0,0,833.14,"2,388.00",830,"1,989,527.00",71,0.5,47.4,0.06,5.88,-0.32,0,0,"2,069.40",284.3,
,,286,SKHL,746.1,10.1,1.37,749.4,754.9,742,"6,351.00",736,,286,SKHL,32.12,749.4,754.9,742,746.1,746.1,0,0,748.3,"6,351.00",736,"4,752,457.10",125,10.1,12.9,1.37,1.74,-0.29,0,0,"1,360.00",300,
,,287,SLBBL,801,10.2,1.29,784.5,810,784.5,"5,713.00",790.8,,287,SLBBL,44.28,784.5,810,784.5,801,801,0,0,801.58,"5,713.00",790.8,"4,579,401.50",48,10.2,25.5,1.29,3.25,-0.07,815.18,829.49,960.6,761.9,
,,288,SLBSL,880,10,1.15,870,880,850,786,870,,288,SLBSL,32.59,870,880,850,880,880,0,0,861.2,786,870,"676,900.40",28,10,30,1.15,3.53,2.14,"1,155.93","1,212.21","1,525.00",840,
,,289,SLCF,9.2,0.2,2.22,9,9.2,9,"1,500.00",9,,289,SLCF,38.4,9,9.2,9,9.2,9.2,0,0,9.02,"1,500.00",9,"13,525.00",5,0.2,0.2,2.22,2.22,1.99,9.85,9.72,10.7,8.6,
,,290,SMATA,701,7,1.01,694,714,694,891,694,,290,SMATA,38.12,694,714,694,701,701,0,0,700.82,891,694,"624,432.70",27,7,20,1.01,2.88,0.03,757.43,770.73,999,665.1,
,,291,SMB,"1,800.00",58,3.33,"1,769.80","1,818.00","1,769.80",764,"1,742.00",,291,SMB,42.75,"1,769.80","1,818.00","1,769.80","1,800.00","1,800.00",0,0,"1,801.54",764,"1,742.00","1,376,373.00",28,58,48.2,3.33,2.72,-0.09,"1,808.08","1,839.71","2,310.30","1,699.00",
,,292,SMFBS,"1,401.00",2,0.14,"1,358.10","1,438.80","1,350.00","1,153.00","1,399.00",,292,SMFBS,42.51,"1,358.10","1,438.80","1,350.00","1,401.00","1,401.00",0,0,"1,394.50","1,153.00","1,399.00","1,607,862.30",27,2,88.8,0.14,6.58,0.46,"1,559.16","1,601.40","1,808.00","1,285.00",
,,293,SMH,523.1,21.1,4.2,502,529,495,"31,259.00",502,,293,SMH,46.63,502,529,495,523.1,523.1,0,0,515.2,"31,259.00",502,"16,104,708.70",189,21.1,34,4.2,6.87,1.51,554.02,612.44,"1,024.80",482.6,
,,294,SMHL,460,-2,-0.43,462,467.5,458.2,"52,377.00",462,,294,SMHL,21.99,462,467.5,458.2,460,460,0,0,461.62,"52,377.00",462,"24,178,254.90",208,-2,9.3,-0.43,2.03,-0.35,497.96,515.5,978,443,
,,295,SMJC,412.3,7.3,1.8,400.5,414.8,400.5,"9,267.00",405,,295,SMJC,40.56,400.5,414.8,400.5,412.3,412.3,0,0,407.53,"9,267.00",405,"3,776,561.10",99,7.3,14.3,1.8,3.57,1.16,455.76,468.18,580,393,
,,296,SMPDA,742,9,1.23,730,742.9,713,"2,184.00",733,,296,SMPDA,44.74,730,742.9,713,742,742,0,0,734.05,"2,184.00",733,"1,603,166.50",37,9,29.9,1.23,4.19,1.07,810.75,835.82,"1,064.00",707,
,,297,SNLI,396.8,4.9,1.25,392,401,390,"29,251.00",391.9,,297,SNLI,45.79,392,401,390,396.8,396.8,0,0,394.28,"29,251.00",391.9,"11,533,007.30",235,4.9,11,1.25,2.82,0.64,438.33,451.94,528.3,375,
,,298,SNORL,870,-19,-2.14,866.2,891.6,865,"19,019.00",889,,298,SNORL,33.68,866.2,891.6,865,870,870,0,0,880.09,"19,019.00",889,"16,738,507.50",218,-19,26.6,-2.14,3.08,-1.16,0,0,"1,017.10",298.7,
,,299,SOHL,655,1,0.15,650,665,649,"157,371.00",654,,299,SOHL,36.52,650,665,649,655,655,0,0,656.28,"157,371.00",654,"103,278,856.60",829,1,16,0.15,2.47,-0.19,661.05,0,875.5,300,
,,300,SONA,397,5.3,1.35,392,400,392,"20,645.00",391.7,,300,SONA,32,392,400,392,397,397,0,0,397.8,"20,645.00",391.7,"8,212,556.60",187,5.3,8,1.35,2.04,-0.2,429.48,430.35,510,380,
,,301,SOPL,754.9,14.9,2.01,740,759.9,740,"23,277.00",740,,301,SOPL,41.74,740,759.9,740,754.9,754.9,0,0,752.18,"23,277.00",740,"17,508,516.80",528,14.9,19.9,2.01,2.69,0.36,0,0,"1,217.00",276.5,
,,302,SPC,397.7,7.7,1.97,409,409,376.2,"3,092.00",390,,302,SPC,35.9,409,409,376.2,397.7,397.7,0,0,390.64,"3,092.00",390,"1,207,870.30",36,7.7,32.8,1.97,8.72,1.77,445.82,469.6,577,361.7,
,,303,SPDL,352.5,7.5,2.17,353,353,349.9,"26,686.00",345,,303,SPDL,42.64,353,353,349.9,352.5,352.5,0,0,351.29,"26,686.00",345,"9,374,573.10",104,7.5,3.1,2.17,0.89,0.34,389.6,395.63,474,326,
,,304,SPHL,524.9,8.9,1.72,500,528.7,500,"7,453.00",516,,304,SPHL,41.72,500,528.7,500,524.9,524.9,0,0,516.46,"7,453.00",516,"3,849,188.50",82,8.9,28.7,1.72,5.74,1.61,544.78,550.86,708,477.1,
,,305,SPIL,604,27,4.68,577,609.7,571.1,"1,931.00",577,,305,SPIL,30.54,577,609.7,571.1,604,604,0,0,598.18,"1,931.00",577,"1,155,077.90",43,27,38.6,4.68,6.76,0.96,700.23,706.64,792,560.1,
,,306,SPL,631.3,-7.7,-1.21,624.7,631.3,608.1,"1,790.00",639,,306,SPL,42.25,624.7,631.3,608.1,631.3,631.3,0,0,615.71,"1,790.00",639,"1,102,119.60",30,-7.7,23.2,-1.21,3.82,2.47,687.7,732.11,"1,000.00",590,
,,307,SRLI,361.1,4.1,1.15,357.1,365,355.8,"15,666.00",357,,307,SRLI,43.38,357.1,365,355.8,361.1,361.1,0,0,360.42,"15,666.00",357,"5,646,400.20",145,4.1,9.2,1.15,2.59,0.19,385.95,389.83,437.7,348,
,,308,SSHL,207,-5.3,-2.5,213,217,206,"135,130.00",212.3,,308,SSHL,42.81,213,217,206,207,207,0,0,209.66,"135,130.00",212.3,"28,331,205.70",450,-5.3,11,-2.5,5.34,-1.28,210.17,200.33,251,151,
