,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,204,NMBHF2,9.18,0.26,2.91,8.92,9.18,8.92,"15,700.00",8.92,,204,NMBHF2,30.86,8.92,9.18,8.92,9.18,9.18,0,0,9.17,"15,700.00",8.92,"143,944.00",7,0.26,0.26,2.91,2.91,0.13,9.63,9.55,10.2,8.36,
,,205,NMBMF,605,17,2.89,617,617,590.3,"2,724.00",588,,205,NMBMF,45.24,617,617,590.3,605,605,0,0,603.92,"2,724.00",588,"1,645,080.90",35,17,26.7,2.89,4.52,0.18,631.63,650.06,750,570,
,,206,NMFBS,"1,150.90",30.9,2.76,"1,175.00","1,175.00","1,140.00","15,401.00","1,120.00",,206,NMFBS,47.24,"1,175.00","1,175.00","1,140.00","1,150.90","1,150.90",0,0,"1,145.85","15,401.00","1,120.00","17,647,187.20",126,30.9,35,2.76,3.07,0.44,"1,127.06","1,144.97","1,370.00","1,051.90",
,,207,NMIC,865.2,40.2,4.87,860,884.5,838,"12,797.00",825,,207,NMIC,43.2,860,884.5,838,865.2,865.2,0,0,862.95,"12,797.00",825,"11,043,227.40",286,40.2,46.5,4.87,5.55,0.26,"1,007.02","1,103.95","1,525.00",765.3,
,,208,NMLBBL,512,9.6,1.91,527,527,500.5,"11,316.00",502.4,,208,NMLBBL,38.21,527,527,500.5,512,512,0,0,508.44,"11,316.00",502.4,"5,753,520.10",88,9.6,26.5,1.91,5.29,0.7,566.85,591.36,697.6,468.4,
,,209,NRIC,844.5,26.5,3.24,858,870,825,"36,969.00",818,,209,NRIC,40.56,858,870,825,844.5,844.5,0,0,841.21,"36,969.00",818,"31,098,636.10",330,26.5,45,3.24,5.45,0.39,959.21,"1,062.38","1,599.30",780,
,,210,NRM,297.1,7.1,2.45,304,315,291,"17,218.00",290,,210,NRM,46.75,304,315,291,297.1,297.1,0,0,300.01,"17,218.00",290,"5,165,508.60",168,7.1,24,2.45,8.25,-0.98,350.94,378.05,470,270.9,
,,211,NRN,"1,468.00",20,1.38,"1,519.00","1,519.00","1,443.00","194,242.00","1,448.00",,211,NRN,46.26,"1,519.00","1,519.00","1,443.00","1,468.00","1,468.00",0,0,"1,456.69","194,242.00","1,448.00","282,950,618.80",718,20,76,1.38,5.27,0.77,"1,435.74","1,451.74","2,175.00","1,280.00",
,,212,NSIF2,9.95,-0.13,-1.29,10,10.1,9.92,"109,398.00",10.08,,212,NSIF2,38.69,10,10.1,9.92,9.95,9.95,0,0,10.09,"109,398.00",10.08,"1,103,875.55",15,-0.13,0.18,-1.29,1.81,-1.41,10.68,10.63,11.45,9.65,
,,213,NSY,9.4,0.27,2.96,9.1,9.4,9.1,"3,917.00",9.13,,213,NSY,37.44,9.1,9.4,9.1,9.4,9.4,0,0,9.22,"3,917.00",9.13,"36,110.34",23,0.27,0.3,2.96,3.3,1.93,9.47,0,10.19,8.85,
,,214,NTC,895,9,1.02,912,912,890,"23,205.00",886,,214,NTC,44.08,912,912,890,895,895,0,0,896.83,"23,205.00",886,"20,810,936.00",260,9,22,1.02,2.47,-0.2,870.35,869.71,942.5,762.5,
,,215,NUBL,580,3,0.52,605,605,578,"16,969.00",577,,215,NUBL,47.39,605,605,578,580,580,0,0,585.13,"16,969.00",577,"9,929,119.70",89,3,27,0.52,4.67,-0.88,641.6,666.7,802,555.1,
,,216,NWCL,620.9,25.9,4.35,612.5,643,605.1,"4,347.00",595,,216,NWCL,44.79,612.5,643,605.1,620.9,620.9,0,0,614.99,"4,347.00",595,"2,673,371.90",80,25.9,37.9,4.35,6.26,0.95,749.96,789.33,"1,045.00",571,
,,217,NYADI,372,4.2,1.14,375,384,352.3,"13,778.00",367.8,,217,NYADI,46.97,375,384,352.3,372,372,0,0,367.07,"13,778.00",367.8,"5,057,527.20",103,4.2,31.7,1.14,9,1.32,384.94,390.3,482,335.3,
,,218,OHL,640,15,2.4,640,640,630,"2,033.00",625,,218,OHL,43.47,640,640,630,640,640,0,0,632.53,"2,033.00",625,"1,285,933.00",29,15,10,2.4,1.59,1.17,684.33,694.34,785,590,
,,219,OMPL,906,24,2.72,926,926,895,"8,004.00",882,,219,OMPL,47.11,926,926,895,906,906,0,0,903.42,"8,004.00",882,"7,230,946.10",147,24,31,2.72,3.46,0.29,"1,068.51","1,155.14","1,575.90",846,
,,220,PBD88,"1,180.00",-20,-1.67,"1,180.00","1,180.00","1,180.00",50,"1,200.00",,220,PBD88,25.71,"1,180.00","1,180.00","1,180.00","1,180.00","1,180.00",0,0,"1,180.00",50,"1,200.00","59,000.00",2,-20,0,-1.67,0,0,"1,205.56","1,205.26","1,284.00","1,133.00",
,,221,PBD93,"1,040.00",2,0.19,"1,025.00","1,042.00","1,025.00","3,215.00","1,038.00",,221,PBD93,22.39,"1,025.00","1,042.00","1,025.00","1,040.00","1,040.00",0,0,"1,037.54","3,215.00","1,038.00","3,335,689.50",40,2,17,0.19,1.66,0.24,0,0,"1,053.00","1,000.00",
,,222,PCBL,245,3,1.24,250,250,243,"151,325.00",242,,222,PCBL,40.62,250,250,243,245,245,0,0,244.92,"151,325.00",242,"37,062,239.30",337,3,7,1.24,2.88,0.03,240.86,242.07,275.9,225,
,,223,PCIL,632.1,17.1,2.78,620,648,620,"59,453.00",615,,223,PCIL,44.66,620,648,620,632.1,632.1,0,0,631.8,"59,453.00",615,"37,562,194.10","1,002",17.1,28,2.78,4.52,0.05,0,0,"1,280.00",300,
,,224,PHCL,313.6,8.8,2.89,305,324.4,305,"253,167.00",304.8,,224,PHCL,46.27,305,324.4,305,313.6,313.6,0,0,312.56,"253,167.00",304.8,"79,130,666.50",672,8.8,19.4,2.89,6.36,0.33,306.65,299.72,420,249.7,
,,225,PMHPL,319.9,9.9,3.19,312,348.7,309,"20,819.00",310,,225,PMHPL,45.66,312,348.7,309,319.9,319.9,0,0,312.48,"20,819.00",310,"6,505,604.20",124,9.9,39.7,3.19,12.85,2.32,332.33,335.4,428,287,
,,226,PMLI,428,14,3.38,434.7,443,415.2,"18,876.00",414,,226,PMLI,46.17,434.7,443,415.2,428,428,0,0,424.16,"18,876.00",414,"8,006,486.30",159,14,27.8,3.38,6.7,0.9,455.26,470.63,543.6,392.6,
,,227,PPCL,348,9.1,2.69,355,355,342.7,"15,764.00",338.9,,227,PPCL,40.45,355,355,342.7,348,348,0,0,344.67,"15,764.00",338.9,"5,433,324.50",70,9.1,12.3,2.69,3.59,0.96,365.27,366.66,462,284.1,
,,228,PPL,328,6,1.86,338,338.1,319,"43,658.00",322,,228,PPL,45.92,338,338.1,319,328,328,0,0,327.58,"43,658.00",322,"14,301,552.70",186,6,19.1,1.86,5.99,0.13,342.6,348.16,425,263.2,
,,229,PRIN,610.2,8.2,1.36,630,631,605,"14,313.00",602,,229,PRIN,43.24,630,631,605,610.2,610.2,0,0,613.1,"14,313.00",602,"8,775,246.20",95,8.2,26,1.36,4.3,-0.47,674.24,686.84,794.9,564.4,
,,230,PROFL,394,13,3.41,400,400,387,"10,787.00",381,,230,PROFL,45.16,400,400,387,394,394,0,0,393.28,"10,787.00",381,"4,242,282.40",91,13,13,3.41,3.36,0.18,436.74,446.8,522,360.1,
,,231,PRSF,11.94,0.18,1.53,11.74,11.95,11.74,"115,400.00",11.76,,231,PRSF,24.09,11.74,11.95,11.74,11.94,11.94,0,0,11.92,"115,400.00",11.76,"1,375,362.00",36,0.18,0.21,1.53,1.79,0.18,12.72,12.18,13.61,9.85,
,,232,PRVU,189.6,4.3,2.32,194,195,186,"281,196.00",185.3,,232,PRVU,44.3,194,195,186,189.6,189.6,0,0,189.53,"281,196.00",185.3,"53,295,542.60",690,4.3,9,2.32,4.84,0.04,195.65,193.65,235.6,169.7,
,,233,PSF,11.16,0.32,2.95,11.1,11.16,10.77,"72,660.00",10.84,,233,PSF,23.59,11.1,11.16,10.77,11.16,11.16,0,0,11.07,"72,660.00",10.84,"804,009.63",37,0.32,0.39,2.95,3.62,0.85,12.01,11.67,13,9.91,
,,234,PURE,799.9,26.9,3.48,811.6,880,773,"8,313.00",773,,234,PURE,43.03,811.6,880,773,799.9,799.9,0,0,793.97,"8,313.00",773,"6,600,239.00",119,26.9,107,3.48,13.84,0.74,876.38,923.68,"1,262.00",662,
,,235,RADHI,713,13,1.86,734,734,703.2,"110,061.00",700,,235,RADHI,44.21,734,734,703.2,713,713,0,0,714.25,"110,061.00",700,"78,611,407.60",311,13,30.8,1.86,4.38,-0.18,752.46,772.62,940,618.8,
,,236,RAWA,420,6,1.45,434,442,414,"42,047.00",414,,236,RAWA,46.95,434,442,414,420,420,0,0,420.22,"42,047.00",414,"17,669,133.00",185,6,28,1.45,6.76,-0.05,521.41,592.04,851.7,379,
,,237,RBBD2088,"1,070.00",10,0.94,"1,060.00","1,070.00","1,060.00",50,"1,060.00",,237,RBBD2088,23,"1,060.00","1,070.00","1,060.00","1,070.00","1,070.00",0,0,"1,066.50",50,"1,060.00","53,325.00",3,10,10,0.94,0.94,0.33,"1,062.78","1,055.03","1,157.00",994.1,
,,238,RBBF40,9.11,0.26,2.94,8.9,9.3,8.87,800,8.85,,238,RBBF40,35.4,8.9,9.3,8.87,9.11,9.11,0,0,9.07,800,8.85,"7,255.00",8,0.26,0.43,2.94,4.85,0.45,9.35,0,10.36,8.73,
,,239,RBCL,"13,601.00",271,2.03,"13,350.00","13,800.00","13,350.00",314,"13,330.00",,239,RBCL,38.27,"13,350.00","13,800.00","13,350.00","13,601.00","13,601.00",0,0,"13,550.79",314,"13,330.00","4,254,948.00",15,271,450,2.03,3.37,0.37,"14,725.62","14,825.23","16,261.00","13,106.00",
,,240,RBCLPO,"11,882.00",682,6.09,"11,536.00","11,882.00","11,536.00",40,"11,200.00",,240,RBCLPO,35.49,"11,536.00","11,882.00","11,536.00","11,882.00","11,882.00",0,0,"11,794.50",40,"11,200.00","471,780.00",3,682,346,6.09,3,0.74,"11,876.51","11,941.21","13,420.90","10,554.00",
,,241,RFPL,343,5.3,1.57,347.8,348,340,"43,912.00",337.7,,241,RFPL,45.86,347.8,348,340,343,343,0,0,342.94,"43,912.00",337.7,"15,059,136.40",210,5.3,8,1.57,2.35,0.02,358.2,369.28,464.2,306,#REF!
,,242,RHGCL,275,3.5,1.29,271.5,287.3,269,"40,917.00",271.5,,242,RHGCL,44.97,271.5,287.3,269,275,275,0,0,272.17,"40,917.00",271.5,"11,136,462.40",179,3.5,18.3,1.29,6.8,1.03,279.7,277.87,353,217.2,
,,243,RHPL,172.1,5.3,3.18,175.1,180,168.1,"151,557.00",166.8,,243,RHPL,34.27,175.1,180,168.1,172.1,172.1,0,0,172.19,"151,557.00",166.8,"26,095,961.70",503,5.3,11.9,3.18,7.08,-0.05,262.87,269.9,325,156,
,,244,RIDI,355,5,1.43,367,367,353.5,"319,097.00",350,,244,RIDI,42.06,367,367,353.5,355,355,0,0,356.96,"319,097.00",350,"113,904,309.20",722,5,13.5,1.43,3.82,-0.55,353.06,324.06,415,203.5,
,,245,RLEL,828,38.1,4.82,829,829,766.3,"30,058.00",789.9,,245,RLEL,45.73,829,829,766.3,828,828,0,0,805,"30,058.00",789.9,"24,196,636.60",257,38.1,62.7,4.82,8.18,2.78,0,0,"1,592.30",300,
,,246,RLFL,439,7,1.62,445,450,432.1,"51,905.00",432,,246,RLFL,47.39,445,450,432.1,439,439,0,0,436.47,"51,905.00",432,"22,654,857.00",225,7,17.9,1.62,4.14,0.58,453.3,451.29,514.9,398,
,,247,RMF1,9.45,0.05,0.53,9.4,9.45,9.4,"6,600.00",9.4,,247,RMF1,23.26,9.4,9.45,9.4,9.45,9.45,0,0,9.44,"6,600.00",9.4,"62,320.00",5,0.05,0.05,0.53,0.53,0.08,9.76,9.66,11.02,8.65,
,,248,RMF2,9.76,0.01,0.1,9.57,9.76,9.57,200,9.75,,248,RMF2,32.3,9.57,9.76,9.57,9.76,9.76,0,0,9.67,200,9.75,"1,933.00",2,0.01,0.19,0.1,1.99,0.97,10.06,9.87,10.71,8.82,
,,249,RNLI,436.3,6.5,1.51,451,451,430,"75,061.00",429.8,,249,RNLI,47.39,451,451,430,436.3,436.3,0,0,433.37,"75,061.00",429.8,"32,529,191.60",360,6.5,21,1.51,4.88,0.67,452.13,459.28,520.2,402,
,,250,RSDC,642.9,20.9,3.36,640,653,632.5,"5,124.00",622,,250,RSDC,45.07,640,653,632.5,642.9,642.9,0,0,637.36,"5,124.00",622,"3,265,857.20",75,20.9,20.5,3.36,3.24,0.86,660.31,658.18,763,578.7,
,,251,RSML,"2,879.00",-57,-1.94,"3,082.00","3,082.00","2,852.00","111,596.00","2,936.00",,251,RSML,28.15,"3,082.00","3,082.00","2,852.00","2,879.00","2,879.00",0,0,"2,930.28","111,596.00","2,936.00","327,007,876.40","1,326",-57,230,-1.94,8.06,-1.78,"3,295.98",0,"5,049.00",300,
,,252,RSY,9.3,0.1,1.09,9.2,9.3,9.2,"2,700.00",9.2,,252,RSY,28.62,9.2,9.3,9.2,9.3,9.3,0,0,9.24,"2,700.00",9.2,"24,957.00",9,0.1,0.1,1.09,1.09,0.61,10.16,10.01,10.7,8.71,
,,253,RSY2,9.2,0.25,2.79,8.8,9.2,8.8,"17,150.00",8.95,,253,RSY2,41.02,8.8,9.2,8.8,9.2,9.2,0,0,9.1,"17,150.00",8.95,"156,053.00",38,0.25,0.4,2.79,4.55,1.09,0,0,10,8.42,
,,254,RURU,600,3.2,0.54,626.6,626.6,599,"11,278.00",596.8,,254,RURU,43.81,626.6,626.6,599,600,600,0,0,608.98,"11,278.00",596.8,"6,868,025.40",74,3.2,27.6,0.54,4.61,-1.5,637.49,652.4,830,560.1,
,,255,SABBL,912,17,1.9,939,939,900.1,"12,636.00",895,,255,SABBL,34.31,939,939,900.1,912,912,0,0,917.81,"12,636.00",895,"11,597,393.30",224,17,38.9,1.9,4.32,-0.64,"1,157.51",0,"2,000.00",300,
,,256,SADBL,418.7,6.7,1.63,432,432,413,"48,862.00",412,,256,SADBL,45.61,432,432,413,418.7,418.7,0,0,418.58,"48,862.00",412,"20,452,565.80",142,6.7,19,1.63,4.6,0.03,414.7,413.48,463,376,
,,257,SAEF2,9.05,0.05,0.56,9,9.2,9,"4,600.00",9,,257,SAEF2,40.7,9,9.2,9,9.05,9.05,0,0,9.02,"4,600.00",9,"41,484.00",27,0.05,0.2,0.56,2.22,0.35,0,0,10,8.76,
,,258,SAGAR,"1,622.00",72,4.65,"1,625.00","1,628.00","1,556.00","13,195.00","1,550.00",,258,SAGAR,40.35,"1,625.00","1,628.00","1,556.00","1,622.00","1,622.00",0,0,"1,585.01","13,195.00","1,550.00","20,914,214.90",185,72,72,4.65,4.63,2.28,"1,700.10","1,790.76","2,439.00",319.5,
,,259,SAGF,9.38,-0.02,-0.21,9.5,9.5,9.36,"12,400.00",9.4,,259,SAGF,37.41,9.5,9.5,9.36,9.38,9.38,0,0,9.39,"12,400.00",9.4,"116,479.30",14,-0.02,0.14,-0.21,1.5,-0.14,10.1,10,11.31,8.79,
,,260,SAHAS,697.1,1.1,0.16,725,725,697,"99,662.00",696,,260,SAHAS,31.8,725,725,697,697.1,697.1,0,0,701.18,"99,662.00",696,"69,880,919.50",606,1.1,28,0.16,4.02,-0.59,653.42,623.81,725,535.3,
,,261,SAIL,"1,012.70",22.7,2.29,"1,039.50","1,039.50",973.9,"30,921.00",990,,261,SAIL,30.02,"1,039.50","1,039.50",973.9,"1,012.70","1,012.70",0,0,"1,007.66","30,921.00",990,"31,157,767.90",342,22.7,65.6,2.29,6.74,0.5,"1,092.60","1,128.11","1,690.00",301.7,
,,262,SALICO,550,14.9,2.78,561,561,540.4,"10,762.00",535.1,,262,SALICO,43.32,561,561,540.4,550,550,0,0,549.75,"10,762.00",535.1,"5,916,438.30",65,14.9,20.6,2.78,3.81,0.04,597.23,599.4,695,512,
,,263,SANIMA,375,2,0.54,390,390,370,"356,506.00",373,,263,SANIMA,47.39,390,390,370,375,375,0,0,374.62,"356,506.00",373,"133,555,278.50",536,2,20,0.54,5.41,0.1,360.42,350.92,390.6,295,
,,264,SANVI,589,4.2,0.72,613,615,582.1,"14,131.00",584.8,,264,SANVI,44.31,613,615,582.1,589,589,0,0,590.43,"14,131.00",584.8,"8,343,346.60",172,4.2,32.9,0.72,5.65,-0.24,662.48,706.43,"1,060.00",536,
,,265,SAPDBL,642,12,1.9,650,656,631,"21,851.00",630,,265,SAPDBL,31.66,650,656,631,642,642,0,0,640.34,"21,851.00",630,"13,992,126.60",231,12,25,1.9,3.96,0.26,807.85,820.21,"1,065.70",595.7,
,,266,SAPIL,"1,420.00",-24,-1.66,"1,487.30","1,516.10","1,370.00","36,823.00","1,444.00",,266,SAPIL,32.62,"1,487.30","1,516.10","1,370.00","1,420.00","1,420.00",0,0,"1,411.46","36,823.00","1,444.00","51,974,282.40",911,-24,146.1,-1.66,10.66,0.6,0,0,"1,604.00",300,
,,267,SARBTM,807,12,1.51,834,834.5,795.1,"34,102.00",795,,267,SARBTM,45.46,834,834.5,795.1,807,807,0,0,805.78,"34,102.00",795,"27,478,698.70",174,12,39.4,1.51,4.96,0.15,826.55,844.35,942.4,750,
,,268,SBCF,9.33,0,0,9.33,9.33,9.33,100,9.33,,268,SBCF,32.48,9.33,9.33,9.33,9.33,9.33,0,0,9.33,100,9.33,933,1,0,0,0,0,0,9.69,9.58,11.16,8.73,
,,269,SBI,409.9,5,1.23,425,425,403.1,"78,404.00",404.9,,269,SBI,42.68,425,425,403.1,409.9,409.9,0,0,406.25,"78,404.00",404.9,"31,851,434.80",139,5,21.9,1.23,5.43,0.89,401.85,403.57,441,363,
,,270,SBID83,"1,030.10",-29.9,-2.82,"1,029.30","1,040.00","1,029.30",395,"1,060.00",,270,SBID83,22.47,"1,029.30","1,040.00","1,029.30","1,030.10","1,030.10",0,0,"1,032.68",395,"1,060.00","407,908.50",8,-29.9,10.7,-2.82,1.04,-0.25,"1,078.84","1,081.70","1,226.00","1,029.30",
,,271,SBL,429.5,7.5,1.78,443,443,423,"225,605.00",422,,271,SBL,41.68,443,443,423,429.5,429.5,0,0,428.52,"225,605.00",422,"96,676,458.50",412,7.5,20,1.78,4.73,0.23,400.6,393.99,443,320.5,
,,272,SCB,653,3,0.46,682,682,651,"10,110.00",650,,272,SCB,43.41,682,682,651,653,653,0,0,655.55,"10,110.00",650,"6,627,600.90",105,3,31,0.46,4.76,-0.39,650.69,646.99,712.6,594.9,
,,273,SEF,9.78,0.22,2.3,9.58,9.78,9.58,"56,535.00",9.56,,273,SEF,39.73,9.58,9.78,9.58,9.78,9.78,0,0,9.66,"56,535.00",9.56,"545,998.50",16,0.22,0.2,2.3,2.09,1.25,9.96,9.84,11.53,8.6,
,,274,SEF2,9.1,0.1,1.11,9,9.2,8.92,"6,475.00",9,,274,SEF2,40.84,9,9.2,8.92,9.1,9.1,0,0,9,"6,475.00",9,"58,295.50",47,0.1,0.28,1.11,3.14,1.06,0,0,10,8.5,
,,275,SFEF,9.4,0.3,3.3,9.37,9.4,9.15,"14,500.00",9.1,,275,SFEF,28.59,9.37,9.4,9.15,9.4,9.4,0,0,9.38,"14,500.00",9.1,"135,953.00",9,0.3,0.25,3.3,2.73,0.25,10.04,9.89,10.65,8.89,
,,276,SGHC,309.6,9.6,3.2,315,324,304.6,"49,118.00",300,,276,SGHC,42.85,315,324,304.6,309.6,309.6,0,0,308.18,"49,118.00",300,"15,137,346.90",203,9.6,19.4,3.2,6.37,0.46,351,368.57,487.6,280,
,,277,SGHL,508.3,7.3,1.46,513,523,501,"106,605.00",501,,277,SGHL,44.26,513,523,501,508.3,508.3,0,0,510.18,"106,605.00",501,"54,387,824.60","1,445",7.3,22,1.46,4.39,-0.37,0,0,587,299.3,
,,278,SGIC,396,7,1.8,400,420,390,"21,305.00",389,,278,SGIC,44.13,400,420,390,396,396,0,0,396.06,"21,305.00",389,"8,437,956.00",203,7,30,1.8,7.69,-0.01,465.55,470.9,538.5,370.3,
,,279,SHEL,308,7.7,2.56,310,315,305,"106,322.00",300.3,,279,SHEL,44.89,310,315,305,308,308,0,0,308.67,"106,322.00",300.3,"32,818,539.10",368,7.7,10,2.56,3.28,-0.22,309.35,304.36,361,262,
,,280,SHINE,432,5.9,1.38,434,438.2,427.2,"91,448.00",426.1,,280,SHINE,46.54,434,438.2,427.2,432,432,0,0,431.58,"91,448.00",426.1,"39,467,110.70",340,5.9,11,1.38,2.57,0.1,411.33,409.86,449.7,382,
,,281,SHIVM,681,11,1.64,685,690,673,"462,655.00",670,,281,SHIVM,39.62,685,690,673,681,681,0,0,682.36,"462,655.00",670,"315,697,044.30","1,374",11,17,1.64,2.53,-0.2,658.2,644.51,730,524,
,,282,SHL,509.9,4.9,0.97,530.2,530.2,502,"44,897.00",505,,282,SHL,44.95,530.2,530.2,502,509.9,509.9,0,0,508.75,"44,897.00",505,"22,841,220.10",124,4.9,28.2,0.97,5.62,0.23,500.71,499.69,559.8,464,
,,283,SHLB,"1,400.00",60,4.48,"1,406.00","1,406.00","1,325.00",486,"1,340.00",,283,SHLB,44.84,"1,406.00","1,406.00","1,325.00","1,400.00","1,400.00",0,0,"1,380.36",486,"1,340.00","670,856.00",18,60,81,4.48,6.11,1.4,"1,473.97","1,525.97","1,961.00","1,220.00",
,,284,SHPC,531,9,1.72,548,548,520,"146,109.00",522,,284,SHPC,41.83,548,548,520,531,531,0,0,529.24,"146,109.00",522,"77,326,974.10",374,9,28,1.72,5.38,0.33,513.14,521.77,588,475,
,,285,SICL,580,20,3.57,580,583,566.4,"8,832.00",560,,285,SICL,40.88,580,583,566.4,580,580,0,0,575.82,"8,832.00",560,"5,085,658.70",103,20,16.6,3.57,2.93,0.72,617.02,623.44,712.2,508,
,,286,SIFC,485,5.5,1.15,492.3,507,481.2,"26,586.00",479.5,,286,SIFC,46.45,492.3,507,481.2,485,485,0,0,486.19,"26,586.00",479.5,"12,925,847.60",104,5.5,25.8,1.15,5.36,-0.25,533.58,543.45,687.4,450,
,,287,SIGS2,9.54,-0.01,-0.1,9.29,9.54,9.28,"5,448.00",9.55,,287,SIGS2,26.54,9.29,9.54,9.28,9.54,9.54,0,0,9.52,"5,448.00",9.55,"51,887.44",4,-0.01,0.26,-0.1,2.8,0.17,10.28,10.03,11.5,8.9,
,,288,SIGS3,10.38,0.21,2.06,10.25,10.4,10.25,"50,900.00",10.17,,288,SIGS3,39.5,10.25,10.4,10.25,10.38,10.38,0,0,10.33,"50,900.00",10.17,"525,745.00",11,0.21,0.15,2.06,1.46,0.49,10.66,10.45,11.58,8.5,
,,289,SIKLES,575.2,3.8,0.67,599,599,572,"10,498.00",571.4,,289,SIKLES,25.55,599,599,572,575.2,575.2,0,0,581.62,"10,498.00",571.4,"6,105,890.90",100,3.8,27,0.67,4.72,-1.12,581.16,589.63,804,536.3,
,,290,SINDU,450,44.7,11.03,421,460,403,"71,376.00",405.3,,290,SINDU,33.15,421,460,403,450,450,0,0,432.03,"71,376.00",405.3,"30,836,693.20",829,44.7,57,11.03,14.14,3.99,704.13,723.15,919.9,329.8,
,,291,SIPD,608,-1,-0.16,639,639,590,"46,209.00",609,,291,SIPD,47.02,639,639,590,608,608,0,0,608.15,"46,209.00",609,"28,101,879.60",399,-1,49,-0.16,8.31,-0.02,0,0,"1,216.80",284.3,
,,292,SJCL,246.7,6.7,2.79,252,252,233.8,"36,472.00",240,,292,SJCL,42.21,252,252,233.8,246.7,246.7,0,0,245.34,"36,472.00",240,"8,948,077.60",185,6.7,18.2,2.79,7.78,0.55,287.57,290.75,365,214.2,
,,293,SJLIC,419.9,10.4,2.54,429,429,412.1,"28,754.00",409.5,,293,SJLIC,47.11,429,429,412.1,419.9,419.9,0,0,416.78,"28,754.00",409.5,"11,984,074.50",193,10.4,16.9,2.54,4.1,0.74,425.62,434.48,489.9,386,
,,294,SKBBL,773,14.7,1.94,795,795,760,"20,004.00",758.3,,294,SKBBL,44.39,795,795,760,773,773,0,0,768.88,"20,004.00",758.3,"15,380,702.20",170,14.7,35,1.94,4.61,0.53,761.78,772.84,910,735,
,,295,SKHEL,871,40.5,4.88,871,872,840,"4,333.00",830.5,,295,SKHEL,39.55,871,872,840,871,871,0,0,859.66,"4,333.00",830.5,"3,724,909.30",106,40.5,32,4.88,3.81,1.3,0,0,"2,069.40",284.3,
,,296,SKHL,764.5,18.4,2.47,783.4,784,746.6,"10,676.00",746.1,,296,SKHL,34.97,783.4,784,746.6,764.5,764.5,0,0,765.79,"10,676.00",746.1,"8,175,616.20",203,18.4,37.4,2.47,5.01,-0.17,0,0,"1,360.00",300,
,,297,SLBBL,810,9,1.12,840,840,791,"5,004.00",801,,297,SLBBL,43.27,840,840,791,810,810,0,0,808.82,"5,004.00",801,"4,047,354.60",60,9,49,1.12,6.19,0.15,814.56,828.98,960.6,761.9,
,,298,SLBSL,917,37,4.2,920,950.9,888,"1,790.00",880,,298,SLBSL,45.49,920,950.9,888,917,917,0,0,909.97,"1,790.00",880,"1,628,842.70",45,37,62.9,4.2,7.08,0.77,"1,151.69","1,210.04","1,525.00",840,
,,299,SLCF,9.2,0,0,9.25,9.32,9.05,"2,700.00",9.2,,299,SLCF,41.48,9.25,9.32,9.05,9.2,9.2,0,0,9.18,"2,700.00",9.2,"24,792.00",6,0,0.27,0,2.98,0.19,9.85,9.72,10.7,8.6,
,,300,SMATA,724,23,3.28,735,735,705.2,"4,105.00",701,,300,SMATA,42.88,735,735,705.2,724,724,0,0,716.52,"4,105.00",701,"2,941,310.80",92,23,29.8,3.28,4.23,1.03,756.11,770.25,999,665.1,
,,301,SMB,"1,830.00",30,1.67,"1,888.00","1,888.00","1,800.10",808,"1,800.00",,301,SMB,42.94,"1,888.00","1,888.00","1,800.10","1,830.00","1,830.00",0,0,"1,841.60",808,"1,800.00","1,488,013.00",21,30,87.9,1.67,4.88,-0.63,"1,806.93","1,838.60","2,310.30","1,699.00",
,,302,SMFBS,"1,441.00",40,2.86,"1,443.00","1,443.00","1,400.10",256,"1,401.00",,302,SMFBS,38.21,"1,443.00","1,443.00","1,400.10","1,441.00","1,441.00",0,0,"1,420.39",256,"1,401.00","363,620.20",12,40,42.9,2.86,3.06,1.43,"1,556.63","1,599.93","1,808.00","1,285.00",
,,303,SMH,529.9,6.8,1.3,534,540,522.9,"16,250.00",523.1,,303,SMH,46.49,534,540,522.9,529.9,529.9,0,0,528.45,"16,250.00",523.1,"8,587,291.30",116,6.8,17.1,1.3,3.27,0.27,553.12,611.16,"1,024.80",482.6,
,,304,SMHL,465,5,1.09,470,483,464,"90,419.00",460,,304,SMHL,24.62,470,483,464,465,465,0,0,469.45,"90,419.00",460,"42,447,370.00",351,5,19,1.09,4.09,-0.96,497.43,513.79,978,443,
,,305,SMJC,432,19.7,4.78,432,435,412,"35,593.00",412.3,,305,SMJC,40.27,432,435,412,432,432,0,0,421.24,"35,593.00",412.3,"14,993,192.50",194,19.7,23,4.78,5.58,2.49,455.28,467.77,580,393,
,,306,SMPDA,750,8,1.08,778,778,742,"1,189.00",742,,306,SMPDA,41.61,778,778,742,750,750,0,0,752.16,"1,189.00",742,"894,314.50",22,8,36,1.08,4.85,-0.29,809.18,834.91,"1,064.00",707,
